,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
375634,375634,2096,2019-07-11 16:15:00-05,,0.227,6882,2019-07-11 16:15:00
375635,375635,2096,2019-07-11 16:30:00-05,,0.308,6883,2019-07-11 16:30:00
375636,375636,2096,2019-07-11 16:45:00-05,,0.218,6884,2019-07-11 16:45:00
375637,375637,2096,2019-07-11 17:00:00-05,,0.187,6885,2019-07-11 17:00:00
375638,375638,2096,2019-07-11 17:15:00-05,,0.271,6886,2019-07-11 17:15:00
375639,375639,2096,2019-07-11 17:30:00-05,,0.266,6887,2019-07-11 17:30:00
375640,375640,2096,2019-07-11 17:45:00-05,,0.205,6888,2019-07-11 17:45:00
375641,375641,2096,2019-07-11 18:00:00-05,,0.245,6889,2019-07-11 18:00:00
375642,375642,2096,2019-07-11 18:15:00-05,,0.239,6890,2019-07-11 18:15:00
375643,375643,2096,2019-07-11 18:30:00-05,,0.236,6891,2019-07-11 18:30:00
375644,375644,2096,2019-07-11 18:45:00-05,,0.26,6892,2019-07-11 18:45:00
375645,375645,2096,2019-07-11 19:00:00-05,,0.233,6893,2019-07-11 19:00:00
375646,375646,2096,2019-07-11 19:15:00-05,,0.192,6894,2019-07-11 19:15:00
375647,375647,2096,2019-07-11 19:30:00-05,,0.283,6895,2019-07-11 19:30:00
375648,375648,2096,2019-07-11 19:45:00-05,,0.272,6896,2019-07-11 19:45:00
375649,375649,2096,2019-07-11 20:00:00-05,,0.175,6897,2019-07-11 20:00:00
375650,375650,2096,2019-07-11 20:15:00-05,,0.229,6898,2019-07-11 20:15:00
375651,375651,2096,2019-07-11 20:30:00-05,,0.308,6899,2019-07-11 20:30:00
375652,375652,2096,2019-07-11 20:45:00-05,,0.213,6900,2019-07-11 20:45:00
375653,375653,2096,2019-07-11 21:00:00-05,,0.199,6901,2019-07-11 21:00:00
375654,375654,2096,2019-07-11 21:15:00-05,,0.264,6902,2019-07-11 21:15:00
375655,375655,2096,2019-07-11 21:30:00-05,,0.256,6903,2019-07-11 21:30:00
375656,375656,2096,2019-07-11 21:45:00-05,,0.218,6904,2019-07-11 21:45:00
375657,375657,2096,2019-07-11 22:00:00-05,,0.248,6905,2019-07-11 22:00:00
375658,375658,2096,2019-07-11 22:15:00-05,,0.226,6906,2019-07-11 22:15:00
375659,375659,2096,2019-07-11 22:30:00-05,,0.236,6907,2019-07-11 22:30:00
375660,375660,2096,2019-07-11 22:45:00-05,,0.274,6908,2019-07-11 22:45:00
375661,375661,2096,2019-07-11 23:00:00-05,,0.219,6909,2019-07-11 23:00:00
375662,375662,2096,2019-07-11 23:15:00-05,,0.189,6910,2019-07-11 23:15:00
375663,375663,2096,2019-07-11 23:30:00-05,,0.295,6911,2019-07-11 23:30:00
375664,375664,2096,2019-07-11 23:45:00-05,,0.27,6912,2019-07-11 23:45:00
375665,375665,2096,2019-07-12 00:00:00-05,,0.175,6913,2019-07-12 00:00:00
375666,375666,2096,2019-07-12 00:15:00-05,,0.405,6914,2019-07-12 00:15:00
375667,375667,2096,2019-07-12 00:30:00-05,,0.497,6915,2019-07-12 00:30:00
375668,375668,2096,2019-07-12 00:45:00-05,,0.261,6916,2019-07-12 00:45:00
375669,375669,2096,2019-07-12 01:00:00-05,,0.289,6917,2019-07-12 01:00:00
375670,375670,2096,2019-07-12 01:15:00-05,,0.284,6918,2019-07-12 01:15:00
375671,375671,2096,2019-07-12 01:30:00-05,,0.338,6919,2019-07-12 01:30:00
375672,375672,2096,2019-07-12 01:45:00-05,,0.306,6920,2019-07-12 01:45:00
375673,375673,2096,2019-07-12 02:00:00-05,,0.254,6921,2019-07-12 02:00:00
375674,375674,2096,2019-07-12 02:15:00-05,,0.255,6922,2019-07-12 02:15:00
375675,375675,2096,2019-07-12 02:30:00-05,,0.313,6923,2019-07-12 02:30:00
375676,375676,2096,2019-07-12 02:45:00-05,,0.271,6924,2019-07-12 02:45:00
375677,375677,2096,2019-07-12 03:00:00-05,,0.178,6925,2019-07-12 03:00:00
375678,375678,2096,2019-07-12 03:15:00-05,,0.303,6926,2019-07-12 03:15:00
375679,375679,2096,2019-07-12 03:30:00-05,,0.348,6927,2019-07-12 03:30:00
375680,375680,2096,2019-07-12 03:45:00-05,,0.341,6928,2019-07-12 03:45:00
375681,375681,2096,2019-07-12 04:00:00-05,,0.287,6929,2019-07-12 04:00:00
375682,375682,2096,2019-07-12 04:15:00-05,,0.286,6930,2019-07-12 04:15:00
375683,375683,2096,2019-07-12 04:30:00-05,,0.337,6931,2019-07-12 04:30:00
375684,375684,2096,2019-07-12 04:45:00-05,,0.339,6932,2019-07-12 04:45:00
375685,375685,2096,2019-07-12 05:00:00-05,,0.282,6933,2019-07-12 05:00:00
375686,375686,2096,2019-07-12 05:15:00-05,,0.204,6934,2019-07-12 05:15:00
375687,375687,2096,2019-07-12 05:30:00-05,,0.228,6935,2019-07-12 05:30:00
375688,375688,2096,2019-07-12 05:45:00-05,,0.305,6936,2019-07-12 05:45:00
375689,375689,2096,2019-07-12 06:00:00-05,,0.189,6937,2019-07-12 06:00:00
375690,375690,2096,2019-07-12 06:15:00-05,,0.213,6938,2019-07-12 06:15:00
375691,375691,2096,2019-07-12 06:30:00-05,,0.281,6939,2019-07-12 06:30:00
375692,375692,2096,2019-07-12 06:45:00-05,,0.235,6940,2019-07-12 06:45:00
375693,375693,2096,2019-07-12 07:00:00-05,,0.222,6941,2019-07-12 07:00:00
375694,375694,2096,2019-07-12 07:15:00-05,,0.243,6942,2019-07-12 07:15:00
375695,375695,2096,2019-07-12 07:30:00-05,,0.206,6943,2019-07-12 07:30:00
375696,375696,2096,2019-07-12 07:45:00-05,,0.272,6944,2019-07-12 07:45:00
375697,375697,2096,2019-07-12 08:00:00-05,,0.262,6945,2019-07-12 08:00:00
375698,375698,2096,2019-07-12 08:15:00-05,,0.178,6946,2019-07-12 08:15:00
375699,375699,2096,2019-07-12 08:30:00-05,,0.235,6947,2019-07-12 08:30:00
375700,375700,2096,2019-07-12 08:45:00-05,,0.308,6948,2019-07-12 08:45:00
375701,375701,2096,2019-07-12 09:00:00-05,,0.202,6949,2019-07-12 09:00:00
375702,375702,2096,2019-07-12 09:15:00-05,,0.2,6950,2019-07-12 09:15:00
375703,375703,2096,2019-07-12 09:30:00-05,,0.276,6951,2019-07-12 09:30:00
375704,375704,2096,2019-07-12 09:45:00-05,,0.249,6952,2019-07-12 09:45:00
375705,375705,2096,2019-07-12 10:00:00-05,,0.209,6953,2019-07-12 10:00:00
375706,375706,2096,2019-07-12 10:15:00-05,,0.247,6954,2019-07-12 10:15:00
375707,375707,2096,2019-07-12 10:30:00-05,,0.222,6955,2019-07-12 10:30:00
375708,375708,2096,2019-07-12 10:45:00-05,,0.249,6956,2019-07-12 10:45:00
375709,375709,2096,2019-07-12 11:00:00-05,,0.264,6957,2019-07-12 11:00:00
375710,375710,2096,2019-07-12 11:15:00-05,,0.2,6958,2019-07-12 11:15:00
375711,375711,2096,2019-07-12 11:30:00-05,,0.211,6959,2019-07-12 11:30:00
375712,375712,2096,2019-07-12 11:45:00-05,,0.307,6960,2019-07-12 11:45:00
375713,375713,2096,2019-07-12 12:00:00-05,,0.224,6961,2019-07-12 12:00:00
375714,375714,2096,2019-07-12 12:15:00-05,,0.175,6962,2019-07-12 12:15:00
375715,375715,2096,2019-07-12 12:30:00-05,,0.279,6963,2019-07-12 12:30:00
375716,375716,2096,2019-07-12 12:45:00-05,,0.276,6964,2019-07-12 12:45:00
375717,375717,2096,2019-07-12 13:00:00-05,,0.186,6965,2019-07-12 13:00:00
375718,375718,2096,2019-07-12 13:15:00-05,,0.236,6966,2019-07-12 13:15:00
375719,375719,2096,2019-07-12 13:30:00-05,,0.261,6967,2019-07-12 13:30:00
375720,375720,2096,2019-07-12 13:45:00-05,,0.235,6968,2019-07-12 13:45:00
375721,375721,2096,2019-07-12 14:00:00-05,,0.234,6969,2019-07-12 14:00:00
375722,375722,2096,2019-07-12 14:15:00-05,,0.23,6970,2019-07-12 14:15:00
375723,375723,2096,2019-07-12 14:30:00-05,,0.217,6971,2019-07-12 14:30:00
375724,375724,2096,2019-07-12 14:45:00-05,,0.281,6972,2019-07-12 14:45:00
375725,375725,2096,2019-07-12 15:00:00-05,,0.243,6973,2019-07-12 15:00:00
375726,375726,2096,2019-07-12 15:15:00-05,,0.175,6974,2019-07-12 15:15:00
375727,375727,2096,2019-07-12 15:30:00-05,,0.259,6975,2019-07-12 15:30:00
375728,375728,2096,2019-07-12 15:45:00-05,,0.306,6976,2019-07-12 15:45:00
375729,375729,2096,2019-07-12 16:00:00-05,,0.176,6977,2019-07-12 16:00:00
375730,375730,2096,2019-07-12 16:15:00-05,,0.204,6978,2019-07-12 16:15:00
375731,375731,2096,2019-07-12 16:30:00-05,,0.297,6979,2019-07-12 16:30:00
375732,375732,2096,2019-07-12 16:45:00-05,,0.242,6980,2019-07-12 16:45:00
375733,375733,2096,2019-07-12 17:00:00-05,,0.193,6981,2019-07-12 17:00:00
375734,375734,2096,2019-07-12 17:15:00-05,,0.246,6982,2019-07-12 17:15:00
375735,375735,2096,2019-07-12 17:30:00-05,,0.246,6983,2019-07-12 17:30:00
375736,375736,2096,2019-07-12 17:45:00-05,,0.241,6984,2019-07-12 17:45:00
375737,375737,2096,2019-07-12 18:00:00-05,,0.247,6985,2019-07-12 18:00:00
375738,375738,2096,2019-07-12 18:15:00-05,,0.203,6986,2019-07-12 18:15:00
375739,375739,2096,2019-07-12 18:30:00-05,,0.229,6987,2019-07-12 18:30:00
375740,375740,2096,2019-07-12 18:45:00-05,,0.304,6988,2019-07-12 18:45:00
375741,375741,2096,2019-07-12 19:00:00-05,,0.211,6989,2019-07-12 19:00:00
375742,375742,2096,2019-07-12 19:15:00-05,,0.175,6990,2019-07-12 19:15:00
375743,375743,2096,2019-07-12 19:30:00-05,,0.288,6991,2019-07-12 19:30:00
375744,375744,2096,2019-07-12 19:45:00-05,,0.277,6992,2019-07-12 19:45:00
375745,375745,2096,2019-07-12 20:00:00-05,,0.174,6993,2019-07-12 20:00:00
375746,375746,2096,2019-07-12 20:15:00-05,,0.229,6994,2019-07-12 20:15:00
375747,375747,2096,2019-07-12 20:30:00-05,,0.288,6995,2019-07-12 20:30:00
375748,375748,2096,2019-07-12 20:45:00-05,,0.228,6996,2019-07-12 20:45:00
375749,375749,2096,2019-07-12 21:00:00-05,,0.23,6997,2019-07-12 21:00:00
375750,375750,2096,2019-07-12 21:15:00-05,,0.246,6998,2019-07-12 21:15:00
375751,375751,2096,2019-07-12 21:30:00-05,,0.234,6999,2019-07-12 21:30:00
375752,375752,2096,2019-07-12 21:45:00-05,,0.252,7000,2019-07-12 21:45:00
375753,375753,2096,2019-07-12 22:00:00-05,,0.246,7001,2019-07-12 22:00:00
375754,375754,2096,2019-07-12 22:15:00-05,,0.182,7002,2019-07-12 22:15:00
375755,375755,2096,2019-07-12 22:30:00-05,,0.263,7003,2019-07-12 22:30:00
375756,375756,2096,2019-07-12 22:45:00-05,,0.285,7004,2019-07-12 22:45:00
375757,375757,2096,2019-07-12 23:00:00-05,,0.188,7005,2019-07-12 23:00:00
375758,375758,2096,2019-07-12 23:15:00-05,,0.195,7006,2019-07-12 23:15:00
375759,375759,2096,2019-07-12 23:30:00-05,,0.31,7007,2019-07-12 23:30:00
375760,375760,2096,2019-07-12 23:45:00-05,,0.236,7008,2019-07-12 23:45:00
375761,375761,2096,2019-07-13 00:00:00-05,,0.186,7009,2019-07-13 00:00:00
375762,375762,2096,2019-07-13 00:15:00-05,,0.253,7010,2019-07-13 00:15:00
375763,375763,2096,2019-07-13 00:30:00-05,,0.266,7011,2019-07-13 00:30:00
375764,375764,2096,2019-07-13 00:45:00-05,,0.217,7012,2019-07-13 00:45:00
375765,375765,2096,2019-07-13 01:00:00-05,,0.245,7013,2019-07-13 01:00:00
375766,375766,2096,2019-07-13 01:15:00-05,,0.22,7014,2019-07-13 01:15:00
375767,375767,2096,2019-07-13 01:30:00-05,,0.238,7015,2019-07-13 01:30:00
375768,375768,2096,2019-07-13 01:45:00-05,,0.273,7016,2019-07-13 01:45:00
375769,375769,2096,2019-07-13 02:00:00-05,,0.218,7017,2019-07-13 02:00:00
375770,375770,2096,2019-07-13 02:15:00-05,,0.192,7018,2019-07-13 02:15:00
375771,375771,2096,2019-07-13 02:30:00-05,,0.294,7019,2019-07-13 02:30:00
375772,375772,2096,2019-07-13 02:45:00-05,,0.255,7020,2019-07-13 02:45:00
375773,375773,2096,2019-07-13 03:00:00-05,,0.176,7021,2019-07-13 03:00:00
375774,375774,2096,2019-07-13 03:15:00-05,,0.246,7022,2019-07-13 03:15:00
375775,375775,2096,2019-07-13 03:30:00-05,,0.293,7023,2019-07-13 03:30:00
375776,375776,2096,2019-07-13 03:45:00-05,,0.199,7024,2019-07-13 03:45:00
375777,375777,2096,2019-07-13 04:00:00-05,,0.219,7025,2019-07-13 04:00:00
375778,375778,2096,2019-07-13 04:15:00-05,,0.265,7026,2019-07-13 04:15:00
375779,375779,2096,2019-07-13 04:30:00-05,,0.237,7027,2019-07-13 04:30:00
375780,375780,2096,2019-07-13 04:45:00-05,,0.229,7028,2019-07-13 04:45:00
375781,375781,2096,2019-07-13 05:00:00-05,,0.245,7029,2019-07-13 05:00:00
375782,375782,2096,2019-07-13 05:15:00-05,,0.208,7030,2019-07-13 05:15:00
375783,375783,2096,2019-07-13 05:30:00-05,,0.266,7031,2019-07-13 05:30:00
375784,375784,2096,2019-07-13 05:45:00-05,,0.255,7032,2019-07-13 05:45:00
375785,375785,2096,2019-07-13 06:00:00-05,,0.18,7033,2019-07-13 06:00:00
375786,375786,2096,2019-07-13 06:15:00-05,,0.243,7034,2019-07-13 06:15:00
375787,375787,2096,2019-07-13 06:30:00-05,,0.307,7035,2019-07-13 06:30:00
375788,375788,2096,2019-07-13 06:45:00-05,,0.184,7036,2019-07-13 06:45:00
375789,375789,2096,2019-07-13 07:00:00-05,,0.193,7037,2019-07-13 07:00:00
375790,375790,2096,2019-07-13 07:15:00-05,,0.294,7038,2019-07-13 07:15:00
375791,375791,2096,2019-07-13 07:30:00-05,,0.246,7039,2019-07-13 07:30:00
375792,375792,2096,2019-07-13 07:45:00-05,,0.188,7040,2019-07-13 07:45:00
375793,375793,2096,2019-07-13 08:00:00-05,,0.247,7041,2019-07-13 08:00:00
375794,375794,2096,2019-07-13 08:15:00-05,,0.252,7042,2019-07-13 08:15:00
375795,375795,2096,2019-07-13 08:30:00-05,,0.234,7043,2019-07-13 08:30:00
375796,375796,2096,2019-07-13 08:45:00-05,,0.247,7044,2019-07-13 08:45:00
375797,375797,2096,2019-07-13 09:00:00-05,,0.2,7045,2019-07-13 09:00:00
375798,375798,2096,2019-07-13 09:15:00-05,,0.242,7046,2019-07-13 09:15:00
375799,375799,2096,2019-07-13 09:30:00-05,,0.287,7047,2019-07-13 09:30:00
375800,375800,2096,2019-07-13 09:45:00-05,,0.204,7048,2019-07-13 09:45:00
375801,375801,2096,2019-07-13 10:00:00-05,,0.189,7049,2019-07-13 10:00:00
375802,375802,2096,2019-07-13 10:15:00-05,,0.305,7050,2019-07-13 10:15:00
375803,375803,2096,2019-07-13 10:30:00-05,,0.236,7051,2019-07-13 10:30:00
375804,375804,2096,2019-07-13 10:45:00-05,,0.176,7052,2019-07-13 10:45:00
375805,375805,2096,2019-07-13 11:00:00-05,,0.255,7053,2019-07-13 11:00:00
375806,375806,2096,2019-07-13 11:15:00-05,,0.28,7054,2019-07-13 11:15:00
375807,375807,2096,2019-07-13 11:30:00-05,,0.2,7055,2019-07-13 11:30:00
375808,375808,2096,2019-07-13 11:45:00-05,,0.232,7056,2019-07-13 11:45:00
375809,375809,2096,2019-07-13 12:00:00-05,,0.255,7057,2019-07-13 12:00:00
375810,375810,2096,2019-07-13 12:15:00-05,,0.235,7058,2019-07-13 12:15:00
375811,375811,2096,2019-07-13 12:30:00-05,,0.237,7059,2019-07-13 12:30:00
375812,375812,2096,2019-07-13 12:45:00-05,,0.229,7060,2019-07-13 12:45:00
375813,375813,2096,2019-07-13 13:00:00-05,,0.211,7061,2019-07-13 13:00:00
375814,375814,2096,2019-07-13 13:15:00-05,,0.28,7062,2019-07-13 13:15:00
375815,375815,2096,2019-07-13 13:30:00-05,,0.246,7063,2019-07-13 13:30:00
375816,375816,2096,2019-07-13 13:45:00-05,,0.175,7064,2019-07-13 13:45:00
375817,375817,2096,2019-07-13 14:00:00-05,,0.257,7065,2019-07-13 14:00:00
375818,375818,2096,2019-07-13 14:15:00-05,,0.304,7066,2019-07-13 14:15:00
375819,375819,2096,2019-07-13 14:30:00-05,,0.175,7067,2019-07-13 14:30:00
375820,375820,2096,2019-07-13 14:45:00-05,,0.204,7068,2019-07-13 14:45:00
375821,375821,2096,2019-07-13 15:00:00-05,,0.301,7069,2019-07-13 15:00:00
375822,375822,2096,2019-07-13 15:15:00-05,,0.234,7070,2019-07-13 15:15:00
375823,375823,2096,2019-07-13 15:30:00-05,,0.193,7071,2019-07-13 15:30:00
375824,375824,2096,2019-07-13 15:45:00-05,,0.246,7072,2019-07-13 15:45:00
375825,375825,2096,2019-07-13 16:00:00-05,,0.256,7073,2019-07-13 16:00:00
375826,375826,2096,2019-07-13 16:15:00-05,,0.227,7074,2019-07-13 16:15:00
375827,375827,2096,2019-07-13 16:30:00-05,,0.246,7075,2019-07-13 16:30:00
375828,375828,2096,2019-07-13 16:45:00-05,,0.202,7076,2019-07-13 16:45:00
375829,375829,2096,2019-07-13 17:00:00-05,,0.236,7077,2019-07-13 17:00:00
375830,375830,2096,2019-07-13 17:15:00-05,,0.355,7078,2019-07-13 17:15:00
375831,375831,2096,2019-07-13 17:30:00-05,,0.193,7079,2019-07-13 17:30:00
375832,375832,2096,2019-07-13 17:45:00-05,,0.278,7080,2019-07-13 17:45:00
375833,375833,2096,2019-07-13 18:00:00-05,,0.336,7081,2019-07-13 18:00:00
375834,375834,2096,2019-07-13 18:15:00-05,,0.299,7082,2019-07-13 18:15:00
375835,375835,2096,2019-07-13 18:30:00-05,,0.256,7083,2019-07-13 18:30:00
375836,375836,2096,2019-07-13 18:45:00-05,,0.26,7084,2019-07-13 18:45:00
375837,375837,2096,2019-07-13 19:00:00-05,,0.311,7085,2019-07-13 19:00:00
375838,375838,2096,2019-07-13 19:15:00-05,,0.285,7086,2019-07-13 19:15:00
375839,375839,2096,2019-07-13 19:30:00-05,,0.232,7087,2019-07-13 19:30:00
375840,375840,2096,2019-07-13 19:45:00-05,,0.181,7088,2019-07-13 19:45:00
375841,375841,2096,2019-07-13 20:00:00-05,,0.346,7089,2019-07-13 20:00:00
375842,375842,2096,2019-07-13 20:15:00-05,,0.327,7090,2019-07-13 20:15:00
375843,375843,2096,2019-07-13 20:30:00-05,,0.287,7091,2019-07-13 20:30:00
375844,375844,2096,2019-07-13 20:45:00-05,,0.297,7092,2019-07-13 20:45:00
375845,375845,2096,2019-07-13 21:00:00-05,,0.346,7093,2019-07-13 21:00:00
375846,375846,2096,2019-07-13 21:15:00-05,,0.315,7094,2019-07-13 21:15:00
375847,375847,2096,2019-07-13 21:30:00-05,,0.281,7095,2019-07-13 21:30:00
375848,375848,2096,2019-07-13 21:45:00-05,,0.337,7096,2019-07-13 21:45:00
375849,375849,2096,2019-07-13 22:00:00-05,,0.42,7097,2019-07-13 22:00:00
375850,375850,2096,2019-07-13 22:15:00-05,,0.361,7098,2019-07-13 22:15:00
375851,375851,2096,2019-07-13 22:30:00-05,,0.339,7099,2019-07-13 22:30:00
375852,375852,2096,2019-07-13 22:45:00-05,,0.345,7100,2019-07-13 22:45:00
375853,375853,2096,2019-07-13 23:00:00-05,,0.345,7101,2019-07-13 23:00:00
375854,375854,2096,2019-07-13 23:15:00-05,,0.359,7102,2019-07-13 23:15:00
375855,375855,2096,2019-07-13 23:30:00-05,,0.251,7103,2019-07-13 23:30:00
375856,375856,2096,2019-07-13 23:45:00-05,,0.32,7104,2019-07-13 23:45:00
375857,375857,2096,2019-07-14 00:00:00-05,,0.358,7105,2019-07-14 00:00:00
375858,375858,2096,2019-07-14 00:15:00-05,,0.317,7106,2019-07-14 00:15:00
375859,375859,2096,2019-07-14 00:30:00-05,,0.34,7107,2019-07-14 00:30:00
375860,375860,2096,2019-07-14 00:45:00-05,,0.611,7108,2019-07-14 00:45:00
375861,375861,2096,2019-07-14 01:00:00-05,,0.364,7109,2019-07-14 01:00:00
375862,375862,2096,2019-07-14 01:15:00-05,,0.349,7110,2019-07-14 01:15:00
375863,375863,2096,2019-07-14 01:30:00-05,,0.334,7111,2019-07-14 01:30:00
375864,375864,2096,2019-07-14 01:45:00-05,,0.357,7112,2019-07-14 01:45:00
375865,375865,2096,2019-07-14 02:00:00-05,,0.384,7113,2019-07-14 02:00:00
375866,375866,2096,2019-07-14 02:15:00-05,,0.338,7114,2019-07-14 02:15:00
375867,375867,2096,2019-07-14 02:30:00-05,,0.319,7115,2019-07-14 02:30:00
375868,375868,2096,2019-07-14 02:45:00-05,,0.348,7116,2019-07-14 02:45:00
375869,375869,2096,2019-07-14 03:00:00-05,,0.365,7117,2019-07-14 03:00:00
375870,375870,2096,2019-07-14 03:15:00-05,,0.251,7118,2019-07-14 03:15:00
375871,375871,2096,2019-07-14 03:30:00-05,,0.29,7119,2019-07-14 03:30:00
375872,375872,2096,2019-07-14 03:45:00-05,,0.397,7120,2019-07-14 03:45:00
375873,375873,2096,2019-07-14 04:00:00-05,,0.408,7121,2019-07-14 04:00:00
375874,375874,2096,2019-07-14 04:15:00-05,,0.358,7122,2019-07-14 04:15:00
375875,375875,2096,2019-07-14 04:30:00-05,,0.342,7123,2019-07-14 04:30:00
375876,375876,2096,2019-07-14 04:45:00-05,,0.381,7124,2019-07-14 04:45:00
375877,375877,2096,2019-07-14 05:00:00-05,,0.402,7125,2019-07-14 05:00:00
375878,375878,2096,2019-07-14 05:15:00-05,,0.348,7126,2019-07-14 05:15:00
375879,375879,2096,2019-07-14 05:30:00-05,,0.302,7127,2019-07-14 05:30:00
375880,375880,2096,2019-07-14 05:45:00-05,,0.335,7128,2019-07-14 05:45:00
375881,375881,2096,2019-07-14 06:00:00-05,,0.352,7129,2019-07-14 06:00:00
375882,375882,2096,2019-07-14 06:15:00-05,,0.242,7130,2019-07-14 06:15:00
375883,375883,2096,2019-07-14 06:30:00-05,,0.293,7131,2019-07-14 06:30:00
375884,375884,2096,2019-07-14 06:45:00-05,,0.345,7132,2019-07-14 06:45:00
375885,375885,2096,2019-07-14 07:00:00-05,,0.295,7133,2019-07-14 07:00:00
375886,375886,2096,2019-07-14 07:15:00-05,,0.295,7134,2019-07-14 07:15:00
375887,375887,2096,2019-07-14 07:30:00-05,,0.282,7135,2019-07-14 07:30:00
375888,375888,2096,2019-07-14 07:45:00-05,,0.307,7136,2019-07-14 07:45:00
375889,375889,2096,2019-07-14 08:00:00-05,,0.346,7137,2019-07-14 08:00:00
375890,375890,2096,2019-07-14 08:15:00-05,,0.261,7138,2019-07-14 08:15:00
375891,375891,2096,2019-07-14 08:30:00-05,,0.274,7139,2019-07-14 08:30:00
375892,375892,2096,2019-07-14 08:45:00-05,,0.354,7140,2019-07-14 08:45:00
375893,375893,2096,2019-07-14 09:00:00-05,,0.367,7141,2019-07-14 09:00:00
375894,375894,2096,2019-07-14 09:15:00-05,,0.385,7142,2019-07-14 09:15:00
375895,375895,2096,2019-07-14 09:30:00-05,,0.327,7143,2019-07-14 09:30:00
375896,375896,2096,2019-07-14 09:45:00-05,,0.404,7144,2019-07-14 09:45:00
375897,375897,2096,2019-07-14 10:00:00-05,,0.369,7145,2019-07-14 10:00:00
375898,375898,2096,2019-07-14 10:15:00-05,,0.313,7146,2019-07-14 10:15:00
375899,375899,2096,2019-07-14 10:30:00-05,,0.273,7147,2019-07-14 10:30:00
375900,375900,2096,2019-07-14 10:45:00-05,,0.295,7148,2019-07-14 10:45:00
375901,375901,2096,2019-07-14 11:00:00-05,,0.221,7149,2019-07-14 11:00:00
375902,375902,2096,2019-07-14 11:15:00-05,,0.294,7150,2019-07-14 11:15:00
375903,375903,2096,2019-07-14 11:30:00-05,,0.244,7151,2019-07-14 11:30:00
375904,375904,2096,2019-07-14 11:45:00-05,,0.325,7152,2019-07-14 11:45:00
375905,375905,2096,2019-07-14 12:00:00-05,,0.284,7153,2019-07-14 12:00:00
375906,375906,2096,2019-07-14 12:15:00-05,,0.262,7154,2019-07-14 12:15:00
375907,375907,2096,2019-07-14 12:30:00-05,,0.3,7155,2019-07-14 12:30:00
375908,375908,2096,2019-07-14 12:45:00-05,,0.311,7156,2019-07-14 12:45:00
375909,375909,2096,2019-07-14 13:00:00-05,,0.257,7157,2019-07-14 13:00:00
375910,375910,2096,2019-07-14 13:15:00-05,,0.251,7158,2019-07-14 13:15:00
375911,375911,2096,2019-07-14 13:30:00-05,,0.289,7159,2019-07-14 13:30:00
375912,375912,2096,2019-07-14 13:45:00-05,,0.238,7160,2019-07-14 13:45:00
375913,375913,2096,2019-07-14 14:00:00-05,,0.253,7161,2019-07-14 14:00:00
375914,375914,2096,2019-07-14 14:15:00-05,,0.298,7162,2019-07-14 14:15:00
375915,375915,2096,2019-07-14 14:30:00-05,,0.336,7163,2019-07-14 14:30:00
375916,375916,2096,2019-07-14 14:45:00-05,,0.346,7164,2019-07-14 14:45:00
375917,375917,2096,2019-07-14 15:00:00-05,,0.285,7165,2019-07-14 15:00:00
375918,375918,2096,2019-07-14 15:15:00-05,,0.287,7166,2019-07-14 15:15:00
375919,375919,2096,2019-07-14 15:30:00-05,,0.335,7167,2019-07-14 15:30:00
375920,375920,2096,2019-07-14 15:45:00-05,,0.337,7168,2019-07-14 15:45:00
375921,375921,2096,2019-07-14 16:00:00-05,,0.245,7169,2019-07-14 16:00:00
375922,375922,2096,2019-07-14 16:15:00-05,,0.175,7170,2019-07-14 16:15:00
375923,375923,2096,2019-07-14 16:30:00-05,,0.288,7171,2019-07-14 16:30:00
375924,375924,2096,2019-07-14 16:45:00-05,,0.257,7172,2019-07-14 16:45:00
375925,375925,2096,2019-07-14 17:00:00-05,,0.188,7173,2019-07-14 17:00:00
375926,375926,2096,2019-07-14 17:15:00-05,,0.246,7174,2019-07-14 17:15:00
375927,375927,2096,2019-07-14 17:30:00-05,,0.253,7175,2019-07-14 17:30:00
375928,375928,2096,2019-07-14 17:45:00-05,,0.237,7176,2019-07-14 17:45:00
375929,375929,2096,2019-07-14 18:00:00-05,,0.247,7177,2019-07-14 18:00:00
375930,375930,2096,2019-07-14 18:15:00-05,,0.2,7178,2019-07-14 18:15:00
375931,375931,2096,2019-07-14 18:30:00-05,,0.236,7179,2019-07-14 18:30:00
375932,375932,2096,2019-07-14 18:45:00-05,,0.3,7180,2019-07-14 18:45:00
375933,375933,2096,2019-07-14 19:00:00-05,,0.206,7181,2019-07-14 19:00:00
