,Unnamed: 0,dataid,local_15min,solar_total,grid
1102023,1277491,7536,2018-07-13 07:00:00-05,0.109,0.892
1102024,1277492,7536,2018-07-13 07:15:00-05,0.186,1.486
1102025,1277493,7536,2018-07-13 07:30:00-05,0.24,0.531
1102026,1277494,7536,2018-07-13 07:45:00-05,0.392,0.045
1102027,1277495,7536,2018-07-13 08:00:00-05,0.611,2.847
1102028,1277496,7536,2018-07-13 08:15:00-05,0.649,4.317
1102029,1277497,7536,2018-07-13 08:30:00-05,0.899,2.707
1102030,1277498,7536,2018-07-13 08:45:00-05,0.487,0.089
1102031,1277499,7536,2018-07-13 09:00:00-05,1.106,-0.568
1102032,1277500,7536,2018-07-13 09:15:00-05,1.398,0.998
1102033,1277501,7536,2018-07-13 09:30:00-05,1.242,-0.199
1102034,1277502,7536,2018-07-13 09:45:00-05,1.776,0.592
1102035,1277503,7536,2018-07-13 10:00:00-05,2.354,-1.666
1102036,1277504,7536,2018-07-13 10:15:00-05,2.413,0.581
1102037,1277505,7536,2018-07-13 10:30:00-05,2.631,-2.02
1102038,1277506,7536,2018-07-13 10:45:00-05,2.898,0.315
1102039,1277507,7536,2018-07-13 11:00:00-05,2.928,1.643
1102040,1277508,7536,2018-07-13 11:15:00-05,3.111,-0.715
1102041,1277509,7536,2018-07-13 11:30:00-05,2.958,1.394
1102042,1277510,7536,2018-07-13 11:45:00-05,3.719,-0.45
1102043,1277511,7536,2018-07-13 12:00:00-05,3.833,0.322
1102044,1277512,7536,2018-07-13 12:15:00-05,3.931,0.817
1102045,1277513,7536,2018-07-13 12:30:00-05,3.438,-1.744
1102046,1277514,7536,2018-07-13 12:45:00-05,4.243,-0.298
1102047,1277515,7536,2018-07-13 13:00:00-05,3.135,-1.133
1102048,1277516,7536,2018-07-13 13:15:00-05,3.865,-0.76
1102049,1277517,7536,2018-07-13 13:30:00-05,3.683,-0.453
1102050,1277518,7536,2018-07-13 13:45:00-05,3.694,-0.82
1102051,1277519,7536,2018-07-13 14:00:00-05,3.947,0.568
1102052,1277520,7536,2018-07-13 14:15:00-05,4.188,-0.464
1102053,1277521,7536,2018-07-13 14:30:00-05,4.122,-0.61
1102054,1277522,7536,2018-07-14 02:45:00-05,-0.006,1.508
1102055,1277523,7536,2018-07-13 14:45:00-05,4.037,-0.289
1102056,1277524,7536,2018-07-13 15:00:00-05,3.999,0.674
1102057,1277525,7536,2018-07-13 15:15:00-05,3.949,-0.624
1102058,1277526,7536,2018-07-13 15:30:00-05,3.886,-0.526
1102059,1277527,7536,2018-07-13 15:45:00-05,3.714,0.649
1102060,1277528,7536,2018-07-13 16:00:00-05,3.578,0.176
1102061,1277529,7536,2018-07-13 16:15:00-05,3.151,0.189
1102062,1277530,7536,2018-07-13 16:30:00-05,3.206,1.544
1102063,1277531,7536,2018-07-13 16:45:00-05,3.136,0.134
1102064,1277532,7536,2018-07-13 17:00:00-05,2.914,1.578
1102065,1277533,7536,2018-07-13 17:15:00-05,2.839,-0.965
1102066,1277534,7536,2018-07-13 17:30:00-05,2.629,-0.255
1102067,1277535,7536,2018-07-13 17:45:00-05,2.413,1.396
1102068,1277536,7536,2018-07-13 18:00:00-05,2.221,0.395
1102069,1277537,7536,2018-07-13 18:15:00-05,2.027,1.293
1102070,1277538,7536,2018-07-13 18:30:00-05,1.7,2.617
1102071,1277539,7536,2018-07-13 18:45:00-05,1.31,3.205
1102072,1277540,7536,2018-07-13 19:00:00-05,0.977,3.872
1102073,1277541,7536,2018-07-13 19:15:00-05,0.656,2.373
1102074,1277542,7536,2018-07-13 19:30:00-05,0.426,4.244
1102075,1277543,7536,2018-07-13 19:45:00-05,0.391,2.293
1102076,1277544,7536,2018-07-13 20:00:00-05,0.221,3.329
1102077,1277545,7536,2018-07-13 20:15:00-05,0.028,3.732
1102078,1277546,7536,2018-07-13 20:30:00-05,-0.005,2.407
1102079,1277547,7536,2018-07-13 20:45:00-05,-0.005,3.18
1102080,1277548,7536,2018-07-13 21:00:00-05,-0.005,3.703
1102081,1277549,7536,2018-07-13 21:15:00-05,-0.005,2.544
1102082,1277550,7536,2018-07-13 21:30:00-05,-0.007,0.556
1102083,1277551,7536,2018-07-13 21:45:00-05,-0.004,4.018
1102084,1277552,7536,2018-07-13 22:00:00-05,-0.005,3.157
1102085,1277553,7536,2018-07-13 22:15:00-05,-0.008,0.542
1102086,1277554,7536,2018-07-13 22:30:00-05,-0.006,2.309
1102087,1277555,7536,2018-07-13 22:45:00-05,-0.007,1.423
1102088,1277556,7536,2018-07-13 23:00:00-05,-0.006,1.401
1102089,1277557,7536,2018-07-13 23:15:00-05,-0.005,2.327
1102090,1277558,7536,2018-07-13 23:30:00-05,-0.006,1.407
1102091,1277559,7536,2018-07-13 23:45:00-05,-0.006,1.312
1102092,1277560,7536,2018-07-14 00:00:00-05,-0.006,2.34
1102093,1277561,7536,2018-07-14 00:15:00-05,-0.007,0.475
1102094,1277562,7536,2018-07-14 00:30:00-05,-0.005,2.25
1102095,1277563,7536,2018-07-14 00:45:00-05,-0.006,1.541
1102096,1277564,7536,2018-07-14 01:00:00-05,-0.007,1.062
1102097,1277565,7536,2018-07-14 01:15:00-05,-0.005,2.33
1102098,1277566,7536,2018-07-14 01:30:00-05,-0.007,0.368
1102099,1277567,7536,2018-07-14 01:45:00-05,-0.005,2.2
1102100,1277568,7536,2018-07-14 02:00:00-05,-0.007,0.454
1102101,1277569,7536,2018-07-14 02:15:00-05,-0.005,2.148
1102102,1277570,7536,2018-07-14 02:30:00-05,-0.007,0.884
1102103,1277571,7536,2018-07-14 03:00:00-05,-0.007,1.38
1102104,1277572,7536,2018-07-14 03:15:00-05,-0.006,1.205
1102105,1277573,7536,2018-07-14 03:30:00-05,-0.006,1.701
1102106,1277574,7536,2018-07-14 03:45:00-05,-0.006,0.669
1102107,1277575,7536,2018-07-14 04:00:00-05,-0.007,0.801
1102108,1277576,7536,2018-07-14 04:15:00-05,-0.006,1.823
1102109,1277577,7536,2018-07-14 04:30:00-05,-0.007,0.347
1102110,1277578,7536,2018-07-14 04:45:00-05,-0.005,2.012
1102111,1277579,7536,2018-07-14 05:00:00-05,-0.008,0.469
1102112,1277580,7536,2018-07-14 05:15:00-05,-0.006,2.127
1102113,1277581,7536,2018-07-14 05:30:00-05,-0.007,0.337
1102114,1277582,7536,2018-07-14 05:45:00-05,-0.006,1.189
1102115,1277583,7536,2018-07-14 06:00:00-05,-0.007,1.304
1102116,1277584,7536,2018-07-14 06:15:00-05,-0.008,0.44
1102117,1277585,7536,2018-07-14 06:30:00-05,-0.007,1.911
1102118,1277586,7536,2018-07-14 06:45:00-05,-0.003,0.382
1102119,1277587,7536,2018-07-14 07:00:00-05,0.044,2.438
1102120,1277588,7536,2018-07-14 07:15:00-05,0.144,0.533
1102121,1277589,7536,2018-07-14 07:30:00-05,0.172,0.235
1102122,1277590,7536,2018-07-14 07:45:00-05,0.271,2.373
1102123,1277591,7536,2018-07-14 08:00:00-05,0.498,3.849
1102124,1277592,7536,2018-07-14 08:15:00-05,0.568,2.167
1102125,1277593,7536,2018-07-14 08:30:00-05,0.797,-0.254
1102126,1277594,7536,2018-07-14 08:45:00-05,0.612,1.794
1102127,1277595,7536,2018-07-14 09:00:00-05,1.216,-0.629
1102128,1277596,7536,2018-07-14 09:15:00-05,0.955,1.835
1102129,1277597,7536,2018-07-14 09:30:00-05,0.985,0.304
1102130,1277598,7536,2018-07-14 09:45:00-05,0.807,1.969
1102131,1277599,7536,2018-07-14 10:00:00-05,1.581,0.616
1102132,1277600,7536,2018-07-14 10:15:00-05,1.723,-0.52
1102133,1277601,7536,2018-07-14 10:30:00-05,2.166,0.833
1102134,1277602,7536,2018-07-14 10:45:00-05,2.846,-1.286
1102135,1277603,7536,2018-07-14 11:00:00-05,3.25,-0.774
1102136,1277604,7536,2018-07-14 11:15:00-05,2.995,0.517
1102137,1277605,7536,2018-07-14 11:30:00-05,3.619,-1.409
1102138,1277606,7536,2018-07-14 11:45:00-05,3.681,-1.057
1102139,1277607,7536,2018-07-14 12:00:00-05,3.367,0.807
1102140,1277608,7536,2018-07-14 12:15:00-05,3.601,-0.89
1102141,1277609,7536,2018-07-14 12:30:00-05,3.765,-0.118
1102142,1277610,7536,2018-07-14 12:45:00-05,4.043,-1.234
1102143,1277611,7536,2018-07-14 13:00:00-05,3.894,-1.467
1102144,1277612,7536,2018-07-14 13:15:00-05,4.107,-0.846
1102145,1277613,7536,2018-07-14 13:30:00-05,4.161,0.206
1102146,1277614,7536,2018-07-14 13:45:00-05,4.231,-0.312
1102147,1277615,7536,2018-07-14 14:00:00-05,4.218,0.49
1102148,1277616,7536,2018-07-14 14:15:00-05,4.205,-0.777
1102149,1277617,7536,2018-07-14 14:30:00-05,3.892,-0.713
1102150,1277618,7536,2018-07-14 14:45:00-05,4.034,1.006
1102151,1277619,7536,2018-07-14 15:00:00-05,4.232,0.347
1102152,1277620,7536,2018-07-14 15:15:00-05,3.252,3.992
1102153,1277621,7536,2018-07-14 15:30:00-05,3.522,1.47
1102154,1277622,7536,2018-07-14 15:45:00-05,2.308,3.265
1102155,1277623,7536,2018-07-14 16:00:00-05,3.787,2.226
1102156,1277624,7536,2018-07-14 16:15:00-05,2.603,1.385
1102157,1277625,7536,2018-07-14 16:30:00-05,3.486,1.433
1102158,1277626,7536,2018-07-14 16:45:00-05,3.166,2.038
1102159,1277627,7536,2018-07-14 17:00:00-05,2.655,2.737
1102160,1277628,7536,2018-07-14 17:15:00-05,2.021,-0.928
1102161,1277629,7536,2018-07-14 17:30:00-05,1.401,2.251
1102162,1277630,7536,2018-07-14 17:45:00-05,2.02,1.233
1102163,1277631,7536,2018-07-14 18:00:00-05,2.245,2.05
1102164,1277632,7536,2018-07-14 18:15:00-05,1.956,2.588
1102165,1277633,7536,2018-07-14 18:30:00-05,1.423,1.251
1102166,1277634,7536,2018-07-14 18:45:00-05,1.208,1.364
1102167,1277635,7536,2018-07-14 19:00:00-05,1.017,3.354
1102168,1277636,7536,2018-07-14 19:15:00-05,0.836,2.239
1102169,1277637,7536,2018-07-14 19:30:00-05,0.574,3.435
1102170,1277638,7536,2018-07-14 19:45:00-05,0.361,4.196
1102171,1277639,7536,2018-07-14 20:00:00-05,0.194,4.598
1102172,1277640,7536,2018-07-14 20:15:00-05,0.023,4.718
1102173,1277641,7536,2018-07-14 20:30:00-05,-0.005,2.368
1102174,1277642,7536,2018-07-14 20:45:00-05,-0.002,3.64
1102175,1277643,7536,2018-07-14 21:00:00-05,-0.003,3.284
1102176,1277644,7536,2018-07-14 21:15:00-05,-0.001,3.125
1102177,1277645,7536,2018-07-14 21:30:00-05,-0.003,2.862
1102178,1277646,7536,2018-07-14 21:45:00-05,-0.005,3.063
1102179,1277647,7536,2018-07-14 22:00:00-05,-0.005,3.473
1102180,1277648,7536,2018-07-14 22:15:00-05,-0.004,3.796
1102181,1277649,7536,2018-07-14 22:30:00-05,-0.005,1.734
1102182,1277650,7536,2018-07-14 22:45:00-05,-0.005,2.652
1102183,1277651,7536,2018-07-14 23:00:00-05,-0.005,3.041
1102184,1277652,7536,2018-07-14 23:15:00-05,-0.006,1.674
1102185,1277653,7536,2018-07-14 23:30:00-05,-0.006,1.493
1102186,1277654,7536,2018-07-14 23:45:00-05,-0.005,2.735
1102187,1277655,7536,2018-07-15 00:00:00-05,-0.005,2.256
1102188,1277656,7536,2018-07-15 00:15:00-05,-0.006,0.786
1102189,1277657,7536,2018-07-15 00:30:00-05,-0.006,2.381
1102190,1277658,7536,2018-07-15 00:45:00-05,-0.006,2.344
1102191,1277659,7536,2018-07-15 01:00:00-05,-0.007,0.49
1102192,1277660,7536,2018-07-15 01:15:00-05,-0.005,2.372
1102193,1277661,7536,2018-07-15 01:30:00-05,-0.006,2.145
1102194,1277662,7536,2018-07-15 01:45:00-05,-0.007,0.79
1102195,1277663,7536,2018-07-15 02:00:00-05,-0.005,2.199
1102196,1277664,7536,2018-07-15 02:15:00-05,-0.006,1.291
1102197,1277665,7536,2018-07-15 02:30:00-05,-0.006,1.434
1102198,1277666,7536,2018-07-15 02:45:00-05,-0.006,2.276
1102199,1277667,7536,2018-07-15 03:00:00-05,-0.007,0.515
1102200,1277668,7536,2018-07-15 03:15:00-05,-0.006,2.082
1102201,1277669,7536,2018-07-15 03:30:00-05,-0.006,1.893
1102202,1277670,7536,2018-07-15 03:45:00-05,-0.007,0.715
1102203,1277671,7536,2018-07-15 04:00:00-05,-0.005,2.141
1102204,1277672,7536,2018-07-15 04:15:00-05,-0.008,0.536
1102205,1277673,7536,2018-07-15 04:30:00-05,-0.006,2.126
1102206,1277674,7536,2018-07-15 04:45:00-05,-0.007,1.685
1102207,1277675,7536,2018-07-15 05:00:00-05,-0.008,1.379
1102208,1277676,7536,2018-07-15 05:15:00-05,-0.006,2.091
1102209,1277677,7536,2018-07-15 05:30:00-05,-0.008,0.538
1102210,1277678,7536,2018-07-15 05:45:00-05,-0.006,2.139
1102211,1277679,7536,2018-07-15 06:00:00-05,-0.008,0.459
1102212,1277680,7536,2018-07-15 06:15:00-05,-0.006,2.159
1102213,1277681,7536,2018-07-15 06:30:00-05,-0.009,0.454
1102214,1277682,7536,2018-07-15 06:45:00-05,-0.006,2.14
1102215,1277683,7536,2018-07-15 07:00:00-05,0.029,0.55
1102216,1277684,7536,2018-07-15 07:15:00-05,0.078,2.358
1102217,1277685,7536,2018-07-15 07:30:00-05,0.18,2.256
1102218,1277686,7536,2018-07-15 07:45:00-05,0.355,3.98
1102219,1277687,7536,2018-07-15 08:00:00-05,0.58,3.634
1102220,1277688,7536,2018-07-15 08:15:00-05,0.441,0.915
1102221,1277689,7536,2018-07-15 08:30:00-05,0.638,-0.041
1102222,1277690,7536,2018-07-15 08:45:00-05,0.856,-0.192
1102223,1277691,7536,2018-07-15 09:00:00-05,1.177,-0.649
1102224,1277692,7536,2018-07-15 09:15:00-05,1.529,0.905
1102225,1277693,7536,2018-07-15 09:30:00-05,1.049,-0.465
1102226,1277694,7536,2018-07-15 09:45:00-05,1.097,0.526
1102227,1277695,7536,2018-07-15 10:00:00-05,0.938,1.476
1102228,1277696,7536,2018-07-15 10:15:00-05,2.145,2.465
1102229,1277697,7536,2018-07-15 10:30:00-05,2.862,1.737
1102230,1277698,7536,2018-07-15 10:45:00-05,2.01,2.662
1102231,1277699,7536,2018-07-15 11:00:00-05,1.48,1.966
1102232,1277700,7536,2018-07-15 11:15:00-05,2.036,-1.327
1102233,1277701,7536,2018-07-15 11:30:00-05,1.873,-1.266
1102234,1277702,7536,2018-07-15 11:45:00-05,2.667,-2.073
1102235,1277703,7536,2018-07-15 12:00:00-05,2.568,-0.062
1102236,1277704,7536,2018-07-15 12:15:00-05,3.387,-0.981
1102237,1277705,7536,2018-07-15 12:30:00-05,3.185,-0.782
1102238,1277706,7536,2018-07-15 12:45:00-05,2.889,-0.232
1102239,1277707,7536,2018-07-15 13:00:00-05,3.72,-0.4
1102240,1277708,7536,2018-07-15 13:15:00-05,2.991,-1.443
1102241,1277709,7536,2018-07-15 13:30:00-05,3.487,0.977
1102242,1277710,7536,2018-07-15 13:45:00-05,3.044,1.229
1102243,1277711,7536,2018-07-15 14:00:00-05,4.327,-2.828
1102244,1277712,7536,2018-07-15 14:15:00-05,3.474,0.769
1102245,1277713,7536,2018-07-15 14:30:00-05,3.46,0.085
1102246,1277714,7536,2018-07-15 14:45:00-05,3.229,0.786
1102247,1277715,7536,2018-07-15 15:00:00-05,2.528,0.526
1102248,1277716,7536,2018-07-15 15:15:00-05,3.608,-1.519
1102249,1277717,7536,2018-07-15 15:30:00-05,3.86,0.059
1102250,1277718,7536,2018-07-15 15:45:00-05,3.434,-0.034
1102251,1277719,7536,2018-07-15 16:00:00-05,3.58,-1.204
1102252,1277720,7536,2018-07-15 16:15:00-05,2.533,0.839
1102253,1277721,7536,2018-07-15 16:30:00-05,2.156,2.082
1102254,1277722,7536,2018-07-15 16:45:00-05,3.079,-0.211
1102255,1277723,7536,2018-07-15 17:00:00-05,2.772,-0.338
1102256,1277724,7536,2018-07-15 17:15:00-05,2.562,-0.96
1102257,1277725,7536,2018-07-15 17:30:00-05,2.334,1.215
1102258,1277726,7536,2018-07-15 17:45:00-05,2.057,2.778
1102259,1277727,7536,2018-07-15 18:00:00-05,1.832,2.928
1102260,1277728,7536,2018-07-15 18:15:00-05,1.574,1.342
1102261,1277729,7536,2018-07-15 18:30:00-05,1.303,1.458
1102262,1277730,7536,2018-07-15 18:45:00-05,1.019,-0.349
1102263,1277731,7536,2018-07-15 19:00:00-05,0.793,2.044
1102264,1277732,7536,2018-07-15 19:15:00-05,0.58,4.157
1102265,1277733,7536,2018-07-15 19:30:00-05,0.377,2.387
1102266,1277734,7536,2018-07-15 19:45:00-05,0.21,4.439
1102267,1277735,7536,2018-07-15 20:00:00-05,0.074,2.196
1102268,1277736,7536,2018-07-15 20:15:00-05,-0.001,0.91
1102269,1277737,7536,2018-07-15 20:30:00-05,-0.006,1.766
1102270,1277738,7536,2018-07-15 20:45:00-05,-0.007,0.473
1102271,1277739,7536,2018-07-15 21:00:00-05,-0.005,2.326
1102272,1277740,7536,2018-07-15 21:15:00-05,-0.005,2.85
1102273,1277741,7536,2018-07-15 21:30:00-05,-0.006,1.458
1102274,1277742,7536,2018-07-15 21:45:00-05,-0.005,2.48
1102275,1277743,7536,2018-07-15 22:00:00-05,-0.004,3.433
1102276,1277744,7536,2018-07-15 22:15:00-05,-0.007,1.376
1102277,1277745,7536,2018-07-15 22:30:00-05,-0.006,2.062
1102278,1277746,7536,2018-07-15 22:45:00-05,-0.004,3.352
1102279,1277747,7536,2018-07-15 23:00:00-05,-0.004,4.048
1102280,1277748,7536,2018-07-15 23:15:00-05,-0.007,0.836
1102281,1277749,7536,2018-07-15 23:30:00-05,-0.005,2.715
1102282,1277750,7536,2018-07-15 23:45:00-05,-0.005,2.238
1102283,1277751,7536,2018-07-16 00:00:00-05,-0.007,0.815
1102284,1277752,7536,2018-07-16 00:15:00-05,-0.005,2.607
1102285,1277753,7536,2018-07-16 00:30:00-05,-0.006,1.791
1102286,1277754,7536,2018-07-16 00:45:00-05,-0.007,0.938
1102287,1277755,7536,2018-07-16 01:00:00-05,-0.005,2.413
1102288,1277756,7536,2018-07-16 01:15:00-05,-0.006,1.314
1102289,1277757,7536,2018-07-16 01:30:00-05,-0.006,1.335
1102290,1277758,7536,2018-07-16 01:45:00-05,-0.005,2.298
1102291,1277759,7536,2018-07-16 02:00:00-05,-0.008,0.61
1102292,1277760,7536,2018-07-16 02:15:00-05,-0.006,2.662
1102293,1277761,7536,2018-07-16 02:30:00-05,-0.007,0.986
1102294,1277762,7536,2018-07-16 02:45:00-05,-0.006,1.806
1102295,1277763,7536,2018-07-16 03:00:00-05,-0.006,1.99
1102296,1277764,7536,2018-07-16 03:15:00-05,-0.007,0.711
1102297,1277765,7536,2018-07-16 03:30:00-05,-0.005,2.251
1102298,1277766,7536,2018-07-16 03:45:00-05,-0.008,0.461
1102299,1277767,7536,2018-07-16 04:00:00-05,-0.005,2.216
1102300,1277768,7536,2018-07-16 04:15:00-05,-0.007,0.327
1102301,1277769,7536,2018-07-16 04:30:00-05,-0.006,2.175
1102302,1277770,7536,2018-07-16 04:45:00-05,-0.008,0.464
1102303,1277771,7536,2018-07-16 05:00:00-05,-0.005,2.149
1102304,1277772,7536,2018-07-16 05:15:00-05,-0.007,0.332
1102305,1277773,7536,2018-07-16 05:30:00-05,-0.006,2.067
1102306,1277774,7536,2018-07-16 05:45:00-05,-0.008,0.461
1102307,1277775,7536,2018-07-16 06:00:00-05,-0.005,2.089
1102308,1277776,7536,2018-07-16 06:15:00-05,-0.007,0.33
1102309,1277777,7536,2018-07-16 06:30:00-05,-0.007,2.181
1102310,1277778,7536,2018-07-16 06:45:00-05,-0.004,0.439
1102311,1277779,7536,2018-07-16 07:00:00-05,0.05,1.83
1102312,1277780,7536,2018-07-16 07:15:00-05,0.129,0.254
1102313,1277781,7536,2018-07-16 07:30:00-05,0.21,0.418
1102314,1277782,7536,2018-07-16 07:45:00-05,0.333,0.414
1102315,1277783,7536,2018-07-16 08:00:00-05,0.476,2.192
1102316,1277784,7536,2018-07-16 08:15:00-05,0.606,3.008
1102317,1277785,7536,2018-07-16 08:30:00-05,0.722,2.002
1102318,1277786,7536,2018-07-16 08:45:00-05,0.696,0.104
1102319,1277787,7536,2018-07-16 09:00:00-05,0.992,0.035
1102320,1277788,7536,2018-07-16 09:15:00-05,1.433,0.83
1102321,1277789,7536,2018-07-16 09:30:00-05,1.638,-0.126
1102322,1277790,7536,2018-07-16 09:45:00-05,1.807,-0.056
1102323,1277791,7536,2018-07-16 10:00:00-05,2.123,0.036
1102324,1277792,7536,2018-07-16 10:15:00-05,2.325,-0.371
1102325,1277793,7536,2018-07-16 10:30:00-05,2.529,0.159
1102326,1277794,7536,2018-07-16 10:45:00-05,2.744,-1.204
1102327,1277795,7536,2018-07-16 11:00:00-05,2.973,0.656
1102328,1277796,7536,2018-07-16 11:15:00-05,3.174,0.501
1102329,1277797,7536,2018-07-16 11:30:00-05,3.347,-0.895
1102330,1277798,7536,2018-07-16 11:45:00-05,3.496,-0.365
1102331,1277799,7536,2018-07-16 12:00:00-05,3.64,-1.576
1102332,1277800,7536,2018-07-16 12:15:00-05,3.751,-0.584
1102333,1277801,7536,2018-07-16 12:30:00-05,3.835,4.014
1102334,1277802,7536,2018-07-16 12:45:00-05,3.903,0.997
1102335,1277803,7536,2018-07-16 13:00:00-05,3.966,3.597
1102336,1277804,7536,2018-07-16 13:15:00-05,4.009,2.462
1102337,1277805,7536,2018-07-16 13:30:00-05,4.007,-1.63
1102338,1277806,7536,2018-07-16 13:45:00-05,4.015,1.024
1102339,1277807,7536,2018-07-16 14:00:00-05,3.993,-0.323
1102340,1277808,7536,2018-07-16 14:15:00-05,3.966,0.477
1102341,1277809,7536,2018-07-16 14:30:00-05,3.936,0.535
1102342,1277810,7536,2018-07-16 14:45:00-05,3.868,-1.13
1102343,1277811,7536,2018-07-16 15:00:00-05,3.808,-0.221
1102344,1277812,7536,2018-07-17 03:15:00-05,-0.007,0.363
1102345,1277813,7536,2018-07-16 15:15:00-05,3.679,1.21
1102346,1277814,7536,2018-07-16 15:30:00-05,3.589,-0.037
1102347,1277815,7536,2018-07-16 15:45:00-05,3.509,0.096
1102348,1277816,7536,2018-07-16 16:00:00-05,3.375,1.198
1102349,1277817,7536,2018-07-16 16:15:00-05,3.235,1.287
1102350,1277818,7536,2018-07-16 16:30:00-05,3.034,1.005
1102351,1277819,7536,2018-07-16 16:45:00-05,2.892,2.07
1102352,1277820,7536,2018-07-16 17:00:00-05,2.693,1.551
1102353,1277821,7536,2018-07-16 17:15:00-05,2.486,-0.824
1102354,1277822,7536,2018-07-16 17:30:00-05,2.259,0.55
1102355,1277823,7536,2018-07-16 17:45:00-05,1.995,0.503
1102356,1277824,7536,2018-07-16 18:00:00-05,1.752,2.074
1102357,1277825,7536,2018-07-16 18:15:00-05,1.5,3.389
1102358,1277826,7536,2018-07-16 18:30:00-05,1.247,3.618
1102359,1277827,7536,2018-07-16 18:45:00-05,0.989,2.265
1102360,1277828,7536,2018-07-16 19:00:00-05,0.765,4.075
1102361,1277829,7536,2018-07-16 19:15:00-05,0.547,2.168
1102362,1277830,7536,2018-07-16 19:30:00-05,0.357,4.399
1102363,1277831,7536,2018-07-16 19:45:00-05,0.2,4.679
1102364,1277832,7536,2018-07-16 20:00:00-05,0.074,4.253
1102365,1277833,7536,2018-07-16 20:15:00-05,0.004,4.658
1102366,1277834,7536,2018-07-16 20:30:00-05,-0.006,0.766
1102367,1277835,7536,2018-07-16 20:45:00-05,-0.006,1.139
1102368,1277836,7536,2018-07-16 21:00:00-05,-0.005,2.898
1102369,1277837,7536,2018-07-16 21:15:00-05,-0.006,1.994
1102370,1277838,7536,2018-07-16 21:30:00-05,-0.005,3.199
1102371,1277839,7536,2018-07-16 21:45:00-05,-0.007,0.649
1102372,1277840,7536,2018-07-16 22:00:00-05,-0.004,4.51
1102373,1277841,7536,2018-07-16 22:15:00-05,-0.005,1.994
1102374,1277842,7536,2018-07-16 22:30:00-05,-0.006,1.926
1102375,1277843,7536,2018-07-16 22:45:00-05,-0.005,3.213
1102376,1277844,7536,2018-07-16 23:00:00-05,-0.005,2.295
1102377,1277845,7536,2018-07-16 23:15:00-05,-0.006,1.172
1102378,1277846,7536,2018-07-16 23:30:00-05,-0.005,2.494
1102379,1277847,7536,2018-07-16 23:45:00-05,-0.005,2.497
1102380,1277848,7536,2018-07-17 00:00:00-05,-0.006,0.97
1102381,1277849,7536,2018-07-17 00:15:00-05,-0.006,2.021
1102382,1277850,7536,2018-07-17 00:30:00-05,-0.007,2.681
1102383,1277851,7536,2018-07-17 00:45:00-05,-0.007,0.471
1102384,1277852,7536,2018-07-17 01:00:00-05,-0.006,2.262
1102385,1277853,7536,2018-07-17 01:15:00-05,-0.006,2.242
1102386,1277854,7536,2018-07-17 01:30:00-05,-0.008,0.627
1102387,1277855,7536,2018-07-17 01:45:00-05,-0.006,2.34
1102388,1277856,7536,2018-07-17 02:00:00-05,-0.008,0.808
1102389,1277857,7536,2018-07-17 02:15:00-05,-0.006,1.871
1102390,1277858,7536,2018-07-17 02:30:00-05,-0.006,1.756
1102391,1277859,7536,2018-07-17 02:45:00-05,-0.007,0.807
1102392,1277860,7536,2018-07-17 03:00:00-05,-0.006,2.23
1102393,1277861,7536,2018-07-17 03:30:00-05,-0.005,2.07
1102394,1277862,7536,2018-07-17 03:45:00-05,-0.008,0.465
1102395,1277863,7536,2018-07-17 04:00:00-05,-0.006,2.145
1102396,1277864,7536,2018-07-17 04:15:00-05,-0.007,0.322
1102397,1277865,7536,2018-07-17 04:30:00-05,-0.006,2.092
1102398,1277866,7536,2018-07-17 04:45:00-05,-0.008,0.454
1102399,1277867,7536,2018-07-17 05:00:00-05,-0.006,1.959
1102400,1277868,7536,2018-07-17 05:15:00-05,-0.007,0.345
1102401,1277869,7536,2018-07-17 05:30:00-05,-0.006,2.029
1102402,1277870,7536,2018-07-17 05:45:00-05,-0.007,0.403
1102403,1277871,7536,2018-07-17 06:00:00-05,-0.005,1.978
1102404,1277872,7536,2018-07-17 06:15:00-05,-0.008,0.418
1102405,1277873,7536,2018-07-17 06:30:00-05,-0.008,1.105
1102406,1277874,7536,2018-07-17 06:45:00-05,-0.005,1.23
1102407,1277875,7536,2018-07-17 07:00:00-05,0.032,0.534
1102408,1277876,7536,2018-07-17 07:15:00-05,0.12,2.47
1102409,1277877,7536,2018-07-17 07:30:00-05,0.211,0.744
1102410,1277878,7536,2018-07-17 07:45:00-05,0.297,4.363
1102411,1277879,7536,2018-07-17 08:00:00-05,0.382,3.433
1102412,1277880,7536,2018-07-17 08:15:00-05,0.477,0.147
1102413,1277881,7536,2018-07-17 08:30:00-05,0.59,-0.004
1102414,1277882,7536,2018-07-17 08:45:00-05,0.734,-0.114
1102415,1277883,7536,2018-07-17 09:00:00-05,1.113,1.176
1102416,1277884,7536,2018-07-17 09:15:00-05,1.353,-0.67
