,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
220904,220904,1417,2019-08-08 05:15:00-05,,0.26,9526,2019-08-08 05:15:00
220905,220905,1417,2019-08-08 05:30:00-05,,0.257,9527,2019-08-08 05:30:00
220906,220906,1417,2019-08-08 05:45:00-05,,0.154,9528,2019-08-08 05:45:00
220907,220907,1417,2019-08-08 06:00:00-05,,0.242,9529,2019-08-08 06:00:00
220908,220908,1417,2019-08-08 06:15:00-05,,0.222,9530,2019-08-08 06:15:00
220909,220909,1417,2019-08-08 06:30:00-05,,0.225,9531,2019-08-08 06:30:00
220910,220910,1417,2019-08-08 06:45:00-05,,0.26,9532,2019-08-08 06:45:00
220911,220911,1417,2019-08-08 07:00:00-05,,0.245,9533,2019-08-08 07:00:00
220912,220912,1417,2019-08-08 07:15:00-05,,0.251,9534,2019-08-08 07:15:00
220913,220913,1417,2019-08-08 07:30:00-05,,0.327,9535,2019-08-08 07:30:00
220914,220914,1417,2019-08-08 07:45:00-05,,0.311,9536,2019-08-08 07:45:00
220915,220915,1417,2019-08-08 08:00:00-05,,0.289,9537,2019-08-08 08:00:00
220916,220916,1417,2019-08-08 08:15:00-05,,0.381,9538,2019-08-08 08:15:00
220917,220917,1417,2019-08-08 08:30:00-05,,0.254,9539,2019-08-08 08:30:00
220918,220918,1417,2019-08-08 08:45:00-05,,0.447,9540,2019-08-08 08:45:00
220919,220919,1417,2019-08-08 09:00:00-05,,0.405,9541,2019-08-08 09:00:00
220920,220920,1417,2019-08-08 09:15:00-05,,0.429,9542,2019-08-08 09:15:00
220921,220921,1417,2019-08-08 09:30:00-05,,0.68,9543,2019-08-08 09:30:00
220922,220922,1417,2019-08-08 09:45:00-05,,0.375,9544,2019-08-08 09:45:00
220923,220923,1417,2019-08-08 10:00:00-05,,0.289,9545,2019-08-08 10:00:00
220924,220924,1417,2019-08-08 10:15:00-05,,0.459,9546,2019-08-08 10:15:00
220925,220925,1417,2019-08-08 10:30:00-05,,0.262,9547,2019-08-08 10:30:00
220926,220926,1417,2019-08-08 10:45:00-05,,0.495,9548,2019-08-08 10:45:00
220927,220927,1417,2019-08-08 11:00:00-05,,0.661,9549,2019-08-08 11:00:00
220928,220928,1417,2019-08-08 11:15:00-05,,0.454,9550,2019-08-08 11:15:00
220929,220929,1417,2019-08-08 11:30:00-05,,0.576,9551,2019-08-08 11:30:00
220930,220930,1417,2019-08-08 11:45:00-05,,0.603,9552,2019-08-08 11:45:00
220931,220931,1417,2019-08-08 12:00:00-05,,0.405,9553,2019-08-08 12:00:00
220932,220932,1417,2019-08-08 12:15:00-05,,0.479,9554,2019-08-08 12:15:00
220933,220933,1417,2019-08-08 12:30:00-05,,0.446,9555,2019-08-08 12:30:00
220934,220934,1417,2019-08-08 12:45:00-05,,0.613,9556,2019-08-08 12:45:00
220935,220935,1417,2019-08-08 13:00:00-05,,0.521,9557,2019-08-08 13:00:00
220936,220936,1417,2019-08-08 13:15:00-05,,0.63,9558,2019-08-08 13:15:00
220937,220937,1417,2019-08-08 13:30:00-05,,0.526,9559,2019-08-08 13:30:00
220938,220938,1417,2019-08-08 13:45:00-05,,0.006,9560,2019-08-08 13:45:00
220939,220939,1417,2019-08-08 14:00:00-05,,0.006,9561,2019-08-08 14:00:00
220940,220940,1417,2019-08-08 14:15:00-05,,0.006,9562,2019-08-08 14:15:00
220941,220941,1417,2019-08-08 14:30:00-05,,0.006,9563,2019-08-08 14:30:00
220942,220942,1417,2019-08-08 14:45:00-05,,0.006,9564,2019-08-08 14:45:00
220943,220943,1417,2019-08-08 15:00:00-05,,0.215,9565,2019-08-08 15:00:00
220944,220944,1417,2019-08-08 15:15:00-05,,0.606,9566,2019-08-08 15:15:00
220945,220945,1417,2019-08-08 15:30:00-05,,0.529,9567,2019-08-08 15:30:00
220946,220946,1417,2019-08-08 15:45:00-05,,0.388,9568,2019-08-08 15:45:00
220947,220947,1417,2019-08-08 16:00:00-05,,0.521,9569,2019-08-08 16:00:00
220948,220948,1417,2019-08-08 16:15:00-05,,0.883,9570,2019-08-08 16:15:00
220949,220949,1417,2019-08-08 16:30:00-05,,1.073,9571,2019-08-08 16:30:00
220950,220950,1417,2019-08-08 16:45:00-05,,0.765,9572,2019-08-08 16:45:00
220951,220951,1417,2019-08-08 17:00:00-05,,0.558,9573,2019-08-08 17:00:00
220952,220952,1417,2019-08-08 17:15:00-05,,0.526,9574,2019-08-08 17:15:00
220953,220953,1417,2019-08-08 17:30:00-05,,0.572,9575,2019-08-08 17:30:00
220954,220954,1417,2019-08-08 17:45:00-05,,0.649,9576,2019-08-08 17:45:00
220955,220955,1417,2019-08-08 18:00:00-05,,0.495,9577,2019-08-08 18:00:00
220956,220956,1417,2019-08-08 18:15:00-05,,0.604,9578,2019-08-08 18:15:00
220957,220957,1417,2019-08-08 18:30:00-05,,0.638,9579,2019-08-08 18:30:00
220958,220958,1417,2019-08-08 18:45:00-05,,0.803,9580,2019-08-08 18:45:00
220959,220959,1417,2019-08-08 19:00:00-05,,0.806,9581,2019-08-08 19:00:00
220960,220960,1417,2019-08-08 19:15:00-05,,0.72,9582,2019-08-08 19:15:00
220961,220961,1417,2019-08-08 19:30:00-05,,0.698,9583,2019-08-08 19:30:00
220962,220962,1417,2019-08-08 19:45:00-05,,0.819,9584,2019-08-08 19:45:00
220963,220963,1417,2019-08-08 20:00:00-05,,1.032,9585,2019-08-08 20:00:00
220964,220964,1417,2019-08-08 20:15:00-05,,0.783,9586,2019-08-08 20:15:00
220965,220965,1417,2019-08-08 20:30:00-05,,0.716,9587,2019-08-08 20:30:00
220966,220966,1417,2019-08-08 20:45:00-05,,0.861,9588,2019-08-08 20:45:00
220967,220967,1417,2019-08-08 21:00:00-05,,1.157,9589,2019-08-08 21:00:00
220968,220968,1417,2019-08-08 21:15:00-05,,0.99,9590,2019-08-08 21:15:00
220969,220969,1417,2019-08-08 21:30:00-05,,0.803,9591,2019-08-08 21:30:00
220970,220970,1417,2019-08-08 21:45:00-05,,0.817,9592,2019-08-08 21:45:00
220971,220971,1417,2019-08-08 22:00:00-05,,0.776,9593,2019-08-08 22:00:00
220972,220972,1417,2019-08-08 22:15:00-05,,0.804,9594,2019-08-08 22:15:00
220973,220973,1417,2019-08-08 22:30:00-05,,0.792,9595,2019-08-08 22:30:00
220974,220974,1417,2019-08-08 22:45:00-05,,0.733,9596,2019-08-08 22:45:00
220975,220975,1417,2019-08-08 23:00:00-05,,0.819,9597,2019-08-08 23:00:00
220976,220976,1417,2019-08-08 23:15:00-05,,0.931,9598,2019-08-08 23:15:00
220977,220977,1417,2019-08-08 23:30:00-05,,5.21,9599,2019-08-08 23:30:00
220978,220978,1417,2019-08-08 23:45:00-05,,4.509,9600,2019-08-08 23:45:00
220979,220979,1417,2019-08-09 00:00:00-05,,3.001,9601,2019-08-09 00:00:00
220980,220980,1417,2019-08-09 00:15:00-05,,0.579,9602,2019-08-09 00:15:00
220981,220981,1417,2019-08-09 00:30:00-05,,0.229,9603,2019-08-09 00:30:00
220982,220982,1417,2019-08-09 00:45:00-05,,0.553,9604,2019-08-09 00:45:00
220983,220983,1417,2019-08-09 01:00:00-05,,1.202,9605,2019-08-09 01:00:00
220984,220984,1417,2019-08-09 01:15:00-05,,0.758,9606,2019-08-09 01:15:00
220985,220985,1417,2019-08-09 01:30:00-05,,1.228,9607,2019-08-09 01:30:00
220986,220986,1417,2019-08-09 01:45:00-05,,0.393,9608,2019-08-09 01:45:00
220987,220987,1417,2019-08-09 02:00:00-05,,0.607,9609,2019-08-09 02:00:00
220988,220988,1417,2019-08-09 02:15:00-05,,0.296,9610,2019-08-09 02:15:00
220989,220989,1417,2019-08-09 02:30:00-05,,0.263,9611,2019-08-09 02:30:00
220990,220990,1417,2019-08-09 02:45:00-05,,0.183,9612,2019-08-09 02:45:00
220991,220991,1417,2019-08-09 03:00:00-05,,0.267,9613,2019-08-09 03:00:00
220992,220992,1417,2019-08-09 03:15:00-05,,0.234,9614,2019-08-09 03:15:00
220993,220993,1417,2019-08-09 03:30:00-05,,0.155,9615,2019-08-09 03:30:00
220994,220994,1417,2019-08-09 03:45:00-05,,0.25,9616,2019-08-09 03:45:00
220995,220995,1417,2019-08-09 04:00:00-05,,0.215,9617,2019-08-09 04:00:00
220996,220996,1417,2019-08-09 04:15:00-05,,0.251,9618,2019-08-09 04:15:00
220997,220997,1417,2019-08-09 04:30:00-05,,0.287,9619,2019-08-09 04:30:00
220998,220998,1417,2019-08-09 04:45:00-05,,0.152,9620,2019-08-09 04:45:00
220999,220999,1417,2019-08-09 05:00:00-05,,0.197,9621,2019-08-09 05:00:00
221000,221000,1417,2019-08-09 05:15:00-05,,0.388,9622,2019-08-09 05:15:00
221001,221001,1417,2019-08-09 05:30:00-05,,0.297,9623,2019-08-09 05:30:00
221002,221002,1417,2019-08-09 05:45:00-05,,0.141,9624,2019-08-09 05:45:00
221003,221003,1417,2019-08-09 06:00:00-05,,0.184,9625,2019-08-09 06:00:00
221004,221004,1417,2019-08-09 06:15:00-05,,0.148,9626,2019-08-09 06:15:00
221005,221005,1417,2019-08-09 06:30:00-05,,0.211,9627,2019-08-09 06:30:00
221006,221006,1417,2019-08-09 06:45:00-05,,0.21,9628,2019-08-09 06:45:00
221007,221007,1417,2019-08-09 07:00:00-05,,0.137,9629,2019-08-09 07:00:00
221008,221008,1417,2019-08-09 07:15:00-05,,0.171,9630,2019-08-09 07:15:00
221009,221009,1417,2019-08-09 07:30:00-05,,0.168,9631,2019-08-09 07:30:00
221010,221010,1417,2019-08-09 07:45:00-05,,0.193,9632,2019-08-09 07:45:00
221011,221011,1417,2019-08-09 08:00:00-05,,0.181,9633,2019-08-09 08:00:00
221012,221012,1417,2019-08-09 08:15:00-05,,0.112,9634,2019-08-09 08:15:00
221013,221013,1417,2019-08-09 08:30:00-05,,0.757,9635,2019-08-09 08:30:00
221014,221014,1417,2019-08-09 08:45:00-05,,0.475,9636,2019-08-09 08:45:00
221015,221015,1417,2019-08-09 09:00:00-05,,0.421,9637,2019-08-09 09:00:00
221016,221016,1417,2019-08-09 09:15:00-05,,0.447,9638,2019-08-09 09:15:00
221017,221017,1417,2019-08-09 09:30:00-05,,0.815,9639,2019-08-09 09:30:00
221018,221018,1417,2019-08-09 09:45:00-05,,0.699,9640,2019-08-09 09:45:00
221019,221019,1417,2019-08-09 10:00:00-05,,4.5,9641,2019-08-09 10:00:00
221020,221020,1417,2019-08-09 10:15:00-05,,2.267,9642,2019-08-09 10:15:00
221021,221021,1417,2019-08-09 10:30:00-05,,0.803,9643,2019-08-09 10:30:00
221022,221022,1417,2019-08-09 10:45:00-05,,0.446,9644,2019-08-09 10:45:00
221023,221023,1417,2019-08-09 11:00:00-05,,2.079,9645,2019-08-09 11:00:00
221024,221024,1417,2019-08-09 11:15:00-05,,4.592,9646,2019-08-09 11:15:00
221025,221025,1417,2019-08-09 11:30:00-05,,4.195,9647,2019-08-09 11:30:00
221026,221026,1417,2019-08-09 11:45:00-05,,3.035,9648,2019-08-09 11:45:00
221027,221027,1417,2019-08-09 12:00:00-05,,0.745,9649,2019-08-09 12:00:00
221028,221028,1417,2019-08-09 12:15:00-05,,0.973,9650,2019-08-09 12:15:00
221029,221029,1417,2019-08-09 12:30:00-05,,5.001,9651,2019-08-09 12:30:00
221030,221030,1417,2019-08-09 12:45:00-05,,4.263,9652,2019-08-09 12:45:00
221031,221031,1417,2019-08-09 13:00:00-05,,2.854,9653,2019-08-09 13:00:00
221032,221032,1417,2019-08-09 13:15:00-05,,0.74,9654,2019-08-09 13:15:00
221033,221033,1417,2019-08-09 13:30:00-05,,0.677,9655,2019-08-09 13:30:00
221034,221034,1417,2019-08-09 13:45:00-05,,0.669,9656,2019-08-09 13:45:00
221035,221035,1417,2019-08-09 14:00:00-05,,0.595,9657,2019-08-09 14:00:00
221036,221036,1417,2019-08-09 14:15:00-05,,0.308,9658,2019-08-09 14:15:00
221037,221037,1417,2019-08-09 14:30:00-05,,0.389,9659,2019-08-09 14:30:00
221038,221038,1417,2019-08-09 14:45:00-05,,0.3,9660,2019-08-09 14:45:00
221039,221039,1417,2019-08-09 15:00:00-05,,0.271,9661,2019-08-09 15:00:00
221040,221040,1417,2019-08-09 15:15:00-05,,0.267,9662,2019-08-09 15:15:00
221041,221041,1417,2019-08-09 15:30:00-05,,0.449,9663,2019-08-09 15:30:00
221042,221042,1417,2019-08-09 15:45:00-05,,0.372,9664,2019-08-09 15:45:00
221043,221043,1417,2019-08-09 16:00:00-05,,0.248,9665,2019-08-09 16:00:00
221044,221044,1417,2019-08-09 16:15:00-05,,0.264,9666,2019-08-09 16:15:00
221045,221045,1417,2019-08-09 16:30:00-05,,0.137,9667,2019-08-09 16:30:00
221046,221046,1417,2019-08-09 16:45:00-05,,0.297,9668,2019-08-09 16:45:00
221047,221047,1417,2019-08-09 17:00:00-05,,0.241,9669,2019-08-09 17:00:00
221048,221048,1417,2019-08-09 17:15:00-05,,0.251,9670,2019-08-09 17:15:00
221049,221049,1417,2019-08-09 17:30:00-05,,0.187,9671,2019-08-09 17:30:00
221050,221050,1417,2019-08-09 17:45:00-05,,0.173,9672,2019-08-09 17:45:00
221051,221051,1417,2019-08-09 18:00:00-05,,0.316,9673,2019-08-09 18:00:00
221052,221052,1417,2019-08-09 18:15:00-05,,0.255,9674,2019-08-09 18:15:00
221053,221053,1417,2019-08-09 18:30:00-05,,0.237,9675,2019-08-09 18:30:00
221054,221054,1417,2019-08-09 18:45:00-05,,0.233,9676,2019-08-09 18:45:00
221055,221055,1417,2019-08-09 19:00:00-05,,0.293,9677,2019-08-09 19:00:00
221056,221056,1417,2019-08-09 19:15:00-05,,0.28,9678,2019-08-09 19:15:00
221057,221057,1417,2019-08-09 19:30:00-05,,0.552,9679,2019-08-09 19:30:00
221058,221058,1417,2019-08-09 19:45:00-05,,0.347,9680,2019-08-09 19:45:00
221059,221059,1417,2019-08-09 20:00:00-05,,0.389,9681,2019-08-09 20:00:00
221060,221060,1417,2019-08-09 20:15:00-05,,0.453,9682,2019-08-09 20:15:00
221061,221061,1417,2019-08-09 20:30:00-05,,0.304,9683,2019-08-09 20:30:00
221062,221062,1417,2019-08-09 20:45:00-05,,0.374,9684,2019-08-09 20:45:00
221063,221063,1417,2019-08-09 21:00:00-05,,0.808,9685,2019-08-09 21:00:00
221064,221064,1417,2019-08-09 21:15:00-05,,0.835,9686,2019-08-09 21:15:00
221065,221065,1417,2019-08-09 21:30:00-05,,0.573,9687,2019-08-09 21:30:00
221066,221066,1417,2019-08-09 21:45:00-05,,0.395,9688,2019-08-09 21:45:00
221067,221067,1417,2019-08-09 22:00:00-05,,0.336,9689,2019-08-09 22:00:00
221068,221068,1417,2019-08-09 22:15:00-05,,0.346,9690,2019-08-09 22:15:00
221069,221069,1417,2019-08-09 22:30:00-05,,4.568,9691,2019-08-09 22:30:00
221070,221070,1417,2019-08-09 22:45:00-05,,3.355,9692,2019-08-09 22:45:00
221071,221071,1417,2019-08-09 23:00:00-05,,0.336,9693,2019-08-09 23:00:00
221072,221072,1417,2019-08-09 23:15:00-05,,0.241,9694,2019-08-09 23:15:00
221073,221073,1417,2019-08-09 23:30:00-05,,0.234,9695,2019-08-09 23:30:00
221074,221074,1417,2019-08-09 23:45:00-05,,0.298,9696,2019-08-09 23:45:00
221075,221075,1417,2019-08-10 00:00:00-05,,0.189,9697,2019-08-10 00:00:00
221076,221076,1417,2019-08-10 00:15:00-05,,0.182,9698,2019-08-10 00:15:00
221077,221077,1417,2019-08-10 00:30:00-05,,0.243,9699,2019-08-10 00:30:00
221078,221078,1417,2019-08-10 00:45:00-05,,0.258,9700,2019-08-10 00:45:00
221079,221079,1417,2019-08-10 01:00:00-05,,0.192,9701,2019-08-10 01:00:00
221080,221080,1417,2019-08-10 01:15:00-05,,0.218,9702,2019-08-10 01:15:00
221081,221081,1417,2019-08-10 01:30:00-05,,0.15,9703,2019-08-10 01:30:00
221082,221082,1417,2019-08-10 01:45:00-05,,0.303,9704,2019-08-10 01:45:00
221083,221083,1417,2019-08-10 02:00:00-05,,0.275,9705,2019-08-10 02:00:00
221084,221084,1417,2019-08-10 02:15:00-05,,0.162,9706,2019-08-10 02:15:00
221085,221085,1417,2019-08-10 02:30:00-05,,0.203,9707,2019-08-10 02:30:00
221086,221086,1417,2019-08-10 02:45:00-05,,0.143,9708,2019-08-10 02:45:00
221087,221087,1417,2019-08-10 03:00:00-05,,0.318,9709,2019-08-10 03:00:00
221088,221088,1417,2019-08-10 03:15:00-05,,0.232,9710,2019-08-10 03:15:00
221089,221089,1417,2019-08-10 03:30:00-05,,0.141,9711,2019-08-10 03:30:00
221090,221090,1417,2019-08-10 03:45:00-05,,0.22,9712,2019-08-10 03:45:00
221091,221091,1417,2019-08-10 04:00:00-05,,0.144,9713,2019-08-10 04:00:00
221092,221092,1417,2019-08-10 04:15:00-05,,0.304,9714,2019-08-10 04:15:00
221093,221093,1417,2019-08-10 04:30:00-05,,0.247,9715,2019-08-10 04:30:00
221094,221094,1417,2019-08-10 04:45:00-05,,0.141,9716,2019-08-10 04:45:00
221095,221095,1417,2019-08-10 05:00:00-05,,0.248,9717,2019-08-10 05:00:00
221096,221096,1417,2019-08-10 05:15:00-05,,0.555,9718,2019-08-10 05:15:00
221097,221097,1417,2019-08-10 05:30:00-05,,0.442,9719,2019-08-10 05:30:00
221098,221098,1417,2019-08-10 05:45:00-05,,0.402,9720,2019-08-10 05:45:00
221099,221099,1417,2019-08-10 06:00:00-05,,0.346,9721,2019-08-10 06:00:00
221100,221100,1417,2019-08-10 06:15:00-05,,0.171,9722,2019-08-10 06:15:00
221101,221101,1417,2019-08-10 06:30:00-05,,0.227,9723,2019-08-10 06:30:00
221102,221102,1417,2019-08-10 06:45:00-05,,0.26,9724,2019-08-10 06:45:00
221103,221103,1417,2019-08-10 07:00:00-05,,0.144,9725,2019-08-10 07:00:00
221104,221104,1417,2019-08-10 07:15:00-05,,0.162,9726,2019-08-10 07:15:00
221105,221105,1417,2019-08-10 07:30:00-05,,0.213,9727,2019-08-10 07:30:00
221106,221106,1417,2019-08-10 07:45:00-05,,0.312,9728,2019-08-10 07:45:00
221107,221107,1417,2019-08-10 08:00:00-05,,0.195,9729,2019-08-10 08:00:00
221108,221108,1417,2019-08-10 08:15:00-05,,0.143,9730,2019-08-10 08:15:00
221109,221109,1417,2019-08-10 08:30:00-05,,0.164,9731,2019-08-10 08:30:00
221110,221110,1417,2019-08-10 08:45:00-05,,0.245,9732,2019-08-10 08:45:00
221111,221111,1417,2019-08-10 09:00:00-05,,0.216,9733,2019-08-10 09:00:00
221112,221112,1417,2019-08-10 09:15:00-05,,0.182,9734,2019-08-10 09:15:00
221113,221113,1417,2019-08-10 09:30:00-05,,0.235,9735,2019-08-10 09:30:00
221114,221114,1417,2019-08-10 09:45:00-05,,0.144,9736,2019-08-10 09:45:00
221115,221115,1417,2019-08-10 10:00:00-05,,0.232,9737,2019-08-10 10:00:00
221116,221116,1417,2019-08-10 10:15:00-05,,0.257,9738,2019-08-10 10:15:00
221117,221117,1417,2019-08-10 10:30:00-05,,0.146,9739,2019-08-10 10:30:00
221118,221118,1417,2019-08-10 10:45:00-05,,0.148,9740,2019-08-10 10:45:00
221119,221119,1417,2019-08-10 11:00:00-05,,0.273,9741,2019-08-10 11:00:00
221120,221120,1417,2019-08-10 11:15:00-05,,0.269,9742,2019-08-10 11:15:00
221121,221121,1417,2019-08-10 11:30:00-05,,0.145,9743,2019-08-10 11:30:00
221122,221122,1417,2019-08-10 11:45:00-05,,0.219,9744,2019-08-10 11:45:00
221123,221123,1417,2019-08-10 12:00:00-05,,0.145,9745,2019-08-10 12:00:00
221124,221124,1417,2019-08-10 12:15:00-05,,0.228,9746,2019-08-10 12:15:00
221125,221125,1417,2019-08-10 12:30:00-05,,0.308,9747,2019-08-10 12:30:00
221126,221126,1417,2019-08-10 12:45:00-05,,0.22,9748,2019-08-10 12:45:00
221127,221127,1417,2019-08-10 13:00:00-05,,0.144,9749,2019-08-10 13:00:00
221128,221128,1417,2019-08-10 13:15:00-05,,0.218,9750,2019-08-10 13:15:00
221129,221129,1417,2019-08-10 13:30:00-05,,0.298,9751,2019-08-10 13:30:00
221130,221130,1417,2019-08-10 13:45:00-05,,0.243,9752,2019-08-10 13:45:00
221131,221131,1417,2019-08-10 14:00:00-05,,0.243,9753,2019-08-10 14:00:00
221132,221132,1417,2019-08-10 14:15:00-05,,0.177,9754,2019-08-10 14:15:00
221133,221133,1417,2019-08-10 14:30:00-05,,0.224,9755,2019-08-10 14:30:00
221134,221134,1417,2019-08-10 14:45:00-05,,0.239,9756,2019-08-10 14:45:00
221135,221135,1417,2019-08-10 15:00:00-05,,0.157,9757,2019-08-10 15:00:00
221136,221136,1417,2019-08-10 15:15:00-05,,0.206,9758,2019-08-10 15:15:00
221137,221137,1417,2019-08-10 15:30:00-05,,0.192,9759,2019-08-10 15:30:00
221138,221138,1417,2019-08-10 15:45:00-05,,0.306,9760,2019-08-10 15:45:00
221139,221139,1417,2019-08-10 16:00:00-05,,0.221,9761,2019-08-10 16:00:00
221140,221140,1417,2019-08-10 16:15:00-05,,0.212,9762,2019-08-10 16:15:00
221141,221141,1417,2019-08-10 16:30:00-05,,0.232,9763,2019-08-10 16:30:00
221142,221142,1417,2019-08-10 16:45:00-05,,0.201,9764,2019-08-10 16:45:00
221143,221143,1417,2019-08-10 17:00:00-05,,0.271,9765,2019-08-10 17:00:00
221144,221144,1417,2019-08-10 17:15:00-05,,0.156,9766,2019-08-10 17:15:00
221145,221145,1417,2019-08-10 17:30:00-05,,0.19,9767,2019-08-10 17:30:00
221146,221146,1417,2019-08-10 17:45:00-05,,0.176,9768,2019-08-10 17:45:00
221147,221147,1417,2019-08-10 18:00:00-05,,0.288,9769,2019-08-10 18:00:00
221148,221148,1417,2019-08-10 18:15:00-05,,0.237,9770,2019-08-10 18:15:00
221149,221149,1417,2019-08-10 18:30:00-05,,0.145,9771,2019-08-10 18:30:00
221150,221150,1417,2019-08-10 18:45:00-05,,0.194,9772,2019-08-10 18:45:00
221151,221151,1417,2019-08-10 19:00:00-05,,0.17,9773,2019-08-10 19:00:00
221152,221152,1417,2019-08-10 19:15:00-05,,0.271,9774,2019-08-10 19:15:00
221153,221153,1417,2019-08-10 19:30:00-05,,0.263,9775,2019-08-10 19:30:00
221154,221154,1417,2019-08-10 19:45:00-05,,0.144,9776,2019-08-10 19:45:00
221155,221155,1417,2019-08-10 20:00:00-05,,0.147,9777,2019-08-10 20:00:00
221156,221156,1417,2019-08-10 20:15:00-05,,0.254,9778,2019-08-10 20:15:00
221157,221157,1417,2019-08-10 20:30:00-05,,0.237,9779,2019-08-10 20:30:00
221158,221158,1417,2019-08-10 20:45:00-05,,0.178,9780,2019-08-10 20:45:00
221159,221159,1417,2019-08-10 21:00:00-05,,0.25,9781,2019-08-10 21:00:00
221160,221160,1417,2019-08-10 21:15:00-05,,0.43,9782,2019-08-10 21:15:00
221161,221161,1417,2019-08-10 21:30:00-05,,0.492,9783,2019-08-10 21:30:00
221162,221162,1417,2019-08-10 21:45:00-05,,0.436,9784,2019-08-10 21:45:00
221163,221163,1417,2019-08-10 22:00:00-05,,0.353,9785,2019-08-10 22:00:00
221164,221164,1417,2019-08-10 22:15:00-05,,0.254,9786,2019-08-10 22:15:00
221165,221165,1417,2019-08-10 22:30:00-05,,0.138,9787,2019-08-10 22:30:00
221166,221166,1417,2019-08-10 22:45:00-05,,0.221,9788,2019-08-10 22:45:00
221167,221167,1417,2019-08-10 23:00:00-05,,0.193,9789,2019-08-10 23:00:00
221168,221168,1417,2019-08-10 23:15:00-05,,0.115,9790,2019-08-10 23:15:00
221169,221169,1417,2019-08-10 23:30:00-05,,0.154,9791,2019-08-10 23:30:00
221170,221170,1417,2019-08-10 23:45:00-05,,0.262,9792,2019-08-10 23:45:00
221171,221171,1417,2019-08-11 00:00:00-05,,0.175,9793,2019-08-11 00:00:00
221172,221172,1417,2019-08-11 00:15:00-05,,0.111,9794,2019-08-11 00:15:00
221173,221173,1417,2019-08-11 00:30:00-05,,0.182,9795,2019-08-11 00:30:00
221174,221174,1417,2019-08-11 00:45:00-05,,0.11,9796,2019-08-11 00:45:00
221175,221175,1417,2019-08-11 01:00:00-05,,0.252,9797,2019-08-11 01:00:00
221176,221176,1417,2019-08-11 01:15:00-05,,0.218,9798,2019-08-11 01:15:00
221177,221177,1417,2019-08-11 01:30:00-05,,0.11,9799,2019-08-11 01:30:00
221178,221178,1417,2019-08-11 01:45:00-05,,0.132,9800,2019-08-11 01:45:00
221179,221179,1417,2019-08-11 02:00:00-05,,0.199,9801,2019-08-11 02:00:00
221180,221180,1417,2019-08-11 02:15:00-05,,0.194,9802,2019-08-11 02:15:00
221181,221181,1417,2019-08-11 02:30:00-05,,0.158,9803,2019-08-11 02:30:00
221182,221182,1417,2019-08-11 02:45:00-05,,0.142,9804,2019-08-11 02:45:00
221183,221183,1417,2019-08-11 03:00:00-05,,0.2,9805,2019-08-11 03:00:00
221184,221184,1417,2019-08-11 03:15:00-05,,0.19,9806,2019-08-11 03:15:00
221185,221185,1417,2019-08-11 03:30:00-05,,0.153,9807,2019-08-11 03:30:00
221186,221186,1417,2019-08-11 03:45:00-05,,0.18,9808,2019-08-11 03:45:00
221187,221187,1417,2019-08-11 04:00:00-05,,0.11,9809,2019-08-11 04:00:00
221188,221188,1417,2019-08-11 04:15:00-05,,0.124,9810,2019-08-11 04:15:00
221189,221189,1417,2019-08-11 04:30:00-05,,0.326,9811,2019-08-11 04:30:00
221190,221190,1417,2019-08-11 04:45:00-05,,0.132,9812,2019-08-11 04:45:00
221191,221191,1417,2019-08-11 05:00:00-05,,0.11,9813,2019-08-11 05:00:00
221192,221192,1417,2019-08-11 05:15:00-05,,0.176,9814,2019-08-11 05:15:00
221193,221193,1417,2019-08-11 05:30:00-05,,0.16,9815,2019-08-11 05:30:00
221194,221194,1417,2019-08-11 05:45:00-05,,0.186,9816,2019-08-11 05:45:00
221195,221195,1417,2019-08-11 06:00:00-05,,0.183,9817,2019-08-11 06:00:00
221196,221196,1417,2019-08-11 06:15:00-05,,0.145,9818,2019-08-11 06:15:00
221197,221197,1417,2019-08-11 06:30:00-05,,0.176,9819,2019-08-11 06:30:00
221198,221198,1417,2019-08-11 06:45:00-05,,0.184,9820,2019-08-11 06:45:00
221199,221199,1417,2019-08-11 07:00:00-05,,0.141,9821,2019-08-11 07:00:00
221200,221200,1417,2019-08-11 07:15:00-05,,0.171,9822,2019-08-11 07:15:00
221201,221201,1417,2019-08-11 07:30:00-05,,0.101,9823,2019-08-11 07:30:00
221202,221202,1417,2019-08-11 07:45:00-05,,0.105,9824,2019-08-11 07:45:00
