,Unnamed: 0,dataid,local_15min,solar_total,grid
333874,403946,1731,2018-07-13 11:30:00-05,0.0,0.257
333875,403947,1731,2018-07-13 11:45:00-05,0.0,0.303
333876,403948,1731,2018-07-13 12:00:00-05,0.0,0.3
333877,403949,1731,2018-07-13 12:15:00-05,0.0,0.162
333878,403950,1731,2018-07-13 12:30:00-05,0.0,0.129
333879,403951,1731,2018-07-13 12:45:00-05,0.0,0.213
333880,403952,1731,2018-07-13 13:00:00-05,0.0,0.239
333881,403953,1731,2018-07-13 13:15:00-05,0.0,0.152
333882,403954,1731,2018-07-13 13:30:00-05,0.0,0.144
333883,403955,1731,2018-07-13 13:45:00-05,0.0,0.249
333884,403956,1731,2018-07-13 14:00:00-05,0.0,0.25
333885,403957,1731,2018-07-13 14:15:00-05,0.0,1.763
333886,403958,1731,2018-07-13 14:30:00-05,0.0,0.748
333887,403959,1731,2018-07-13 14:45:00-05,0.0,0.174
333888,403960,1731,2018-07-13 15:00:00-05,0.0,1.697
333889,403961,1731,2018-07-13 15:15:00-05,0.0,0.682
333890,403962,1731,2018-07-13 15:30:00-05,0.0,0.26
333891,403963,1731,2018-07-13 15:45:00-05,0.0,1.73
333892,403964,1731,2018-07-13 16:00:00-05,0.0,0.92
333893,403965,1731,2018-07-13 16:15:00-05,0.0,0.206
333894,403966,1731,2018-07-13 16:30:00-05,0.0,0.268
333895,403967,1731,2018-07-13 16:45:00-05,0.0,0.241
333896,403968,1731,2018-07-13 17:00:00-05,0.0,0.824
333897,403969,1731,2018-07-13 17:15:00-05,0.0,1.274
333898,403970,1731,2018-07-13 17:30:00-05,0.0,0.264
333899,403971,1731,2018-07-13 17:45:00-05,0.0,0.26
333900,403972,1731,2018-07-13 18:00:00-05,0.0,1.396
333901,403973,1731,2018-07-13 18:15:00-05,0.0,0.776
333902,403974,1731,2018-07-13 18:30:00-05,0.0,1.753
333903,403975,1731,2018-07-13 18:45:00-05,0.0,3.045
333904,403976,1731,2018-07-13 19:00:00-05,0.0,3.194
333905,403977,1731,2018-07-13 19:15:00-05,0.0,1.375
333906,403978,1731,2018-07-13 19:30:00-05,0.0,1.258
333907,403979,1731,2018-07-13 19:45:00-05,0.0,1.775
333908,403980,1731,2018-07-13 20:00:00-05,0.0,1.059
333909,403981,1731,2018-07-13 20:15:00-05,0.0,0.658
333910,403982,1731,2018-07-13 20:30:00-05,0.0,3.146
333911,403983,1731,2018-07-13 20:45:00-05,0.0,0.743
333912,403984,1731,2018-07-13 21:00:00-05,0.0,0.586
333913,403985,1731,2018-07-13 21:15:00-05,0.0,0.256
333914,403986,1731,2018-07-13 21:30:00-05,0.0,0.275
333915,403987,1731,2018-07-13 21:45:00-05,0.0,0.467
333916,403988,1731,2018-07-13 22:00:00-05,0.0,2.651
333917,403989,1731,2018-07-13 22:15:00-05,0.0,0.931
333918,403990,1731,2018-07-13 22:30:00-05,0.0,0.399
333919,403991,1731,2018-07-13 22:45:00-05,0.0,0.368
333920,403992,1731,2018-07-13 23:00:00-05,0.0,0.333
333921,403993,1731,2018-07-13 23:15:00-05,0.0,0.253
333922,403994,1731,2018-07-13 23:30:00-05,0.0,2.422
333923,403995,1731,2018-07-13 23:45:00-05,0.0,0.543
333924,403996,1731,2018-07-14 00:00:00-05,0.0,1.832
333925,403997,1731,2018-07-14 00:15:00-05,0.0,3.142
333926,403998,1731,2018-07-14 00:30:00-05,0.0,1.289
333927,403999,1731,2018-07-14 00:45:00-05,0.0,0.483
333928,404000,1731,2018-07-14 01:00:00-05,0.0,0.509
333929,404001,1731,2018-07-14 01:15:00-05,0.0,2.216
333930,404002,1731,2018-07-14 01:30:00-05,0.0,1.232
333931,404003,1731,2018-07-14 01:45:00-05,0.0,0.26
333932,404004,1731,2018-07-14 02:00:00-05,0.0,0.303
333933,404005,1731,2018-07-14 02:15:00-05,0.0,0.265
333934,404006,1731,2018-07-14 02:30:00-05,0.0,0.181
333935,404007,1731,2018-07-14 02:45:00-05,0.0,0.181
333936,404008,1731,2018-07-14 03:00:00-05,0.0,0.277
333937,404009,1731,2018-07-14 03:15:00-05,0.0,0.287
333938,404010,1731,2018-07-14 03:30:00-05,0.0,0.193
333939,404011,1731,2018-07-14 03:45:00-05,0.0,0.177
333940,404012,1731,2018-07-14 04:00:00-05,0.0,0.224
333941,404013,1731,2018-07-14 04:15:00-05,0.0,0.288
333942,404014,1731,2018-07-14 04:30:00-05,0.0,0.266
333943,404015,1731,2018-07-14 04:45:00-05,0.0,0.205
333944,404016,1731,2018-07-14 05:00:00-05,0.0,0.205
333945,404017,1731,2018-07-14 05:15:00-05,0.0,0.296
333946,404018,1731,2018-07-14 05:30:00-05,0.0,0.314
333947,404019,1731,2018-07-14 05:45:00-05,0.0,0.227
333948,404020,1731,2018-07-14 06:00:00-05,0.0,0.203
333949,404021,1731,2018-07-14 06:15:00-05,0.0,0.235
333950,404022,1731,2018-07-14 06:30:00-05,0.0,0.315
333951,404023,1731,2018-07-14 06:45:00-05,0.0,0.276
333952,404024,1731,2018-07-14 07:00:00-05,0.0,0.203
333953,404025,1731,2018-07-14 07:15:00-05,0.0,0.204
333954,404026,1731,2018-07-14 07:30:00-05,0.0,0.287
333955,404027,1731,2018-07-14 07:45:00-05,0.0,0.345
333956,404028,1731,2018-07-14 08:00:00-05,0.0,0.297
333957,404029,1731,2018-07-14 08:15:00-05,0.0,0.186
333958,404030,1731,2018-07-14 08:30:00-05,0.0,0.291
333959,404031,1731,2018-07-14 08:45:00-05,0.0,0.279
333960,404032,1731,2018-07-14 09:00:00-05,0.0,0.182
333961,404033,1731,2018-07-14 09:15:00-05,0.0,0.292
333962,404034,1731,2018-07-14 09:30:00-05,0.0,1.753
333963,404035,1731,2018-07-14 09:45:00-05,0.0,0.295
333964,404036,1731,2018-07-14 10:00:00-05,0.0,0.235
333965,404037,1731,2018-07-14 10:15:00-05,0.0,0.184
333966,404038,1731,2018-07-14 10:30:00-05,0.0,1.571
333967,404039,1731,2018-07-14 10:45:00-05,0.0,3.024
333968,404040,1731,2018-07-14 11:00:00-05,0.0,0.972
333969,404041,1731,2018-07-14 11:15:00-05,0.0,0.456
333970,404042,1731,2018-07-14 11:30:00-05,0.0,2.045
333971,404043,1731,2018-07-14 11:45:00-05,0.0,0.228
333972,404044,1731,2018-07-14 12:00:00-05,0.0,1.324
333973,404045,1731,2018-07-14 12:15:00-05,0.0,1.108
333974,404046,1731,2018-07-14 12:30:00-05,0.0,0.184
333975,404047,1731,2018-07-14 12:45:00-05,0.0,0.189
333976,404048,1731,2018-07-14 13:00:00-05,0.0,2.033
333977,404049,1731,2018-07-14 13:15:00-05,0.0,0.294
333978,404050,1731,2018-07-14 13:30:00-05,0.0,0.236
333979,404051,1731,2018-07-14 13:45:00-05,0.0,0.536
333980,404052,1731,2018-07-14 14:00:00-05,0.0,1.802
333981,404053,1731,2018-07-14 14:15:00-05,0.0,0.268
333982,404054,1731,2018-07-14 14:30:00-05,0.0,0.295
333983,404055,1731,2018-07-14 14:45:00-05,0.0,1.678
333984,404056,1731,2018-07-14 15:00:00-05,0.0,2.772
333985,404057,1731,2018-07-14 15:15:00-05,0.0,0.306
333986,404058,1731,2018-07-14 15:30:00-05,0.0,0.269
333987,404059,1731,2018-07-14 15:45:00-05,0.0,1.204
333988,404060,1731,2018-07-14 16:00:00-05,0.0,1.347
333989,404061,1731,2018-07-14 16:15:00-05,0.0,0.161
333990,404062,1731,2018-07-14 16:30:00-05,0.0,1.661
333991,404063,1731,2018-07-14 16:45:00-05,0.0,3.137
333992,404064,1731,2018-07-14 17:00:00-05,0.0,0.27
333993,404065,1731,2018-07-14 17:15:00-05,0.0,0.405
333994,404066,1731,2018-07-14 17:30:00-05,0.0,2.06
333995,404067,1731,2018-07-14 17:45:00-05,0.0,2.989
333996,404068,1731,2018-07-14 18:00:00-05,0.0,0.31
333997,404069,1731,2018-07-14 18:15:00-05,0.0,0.236
333998,404070,1731,2018-07-14 18:30:00-05,0.0,0.226
333999,404071,1731,2018-07-14 18:45:00-05,0.0,0.348
334000,404072,1731,2018-07-14 19:00:00-05,0.0,0.821
334001,404073,1731,2018-07-14 19:15:00-05,0.0,3.046
334002,404074,1731,2018-07-14 19:30:00-05,0.0,0.505
334003,404075,1731,2018-07-14 19:45:00-05,0.0,0.284
334004,404076,1731,2018-07-14 20:00:00-05,0.0,0.268
334005,404077,1731,2018-07-14 20:15:00-05,0.0,0.209
334006,404078,1731,2018-07-14 20:30:00-05,0.0,0.983
334007,404079,1731,2018-07-14 20:45:00-05,0.0,2.478
334008,404080,1731,2018-07-14 21:00:00-05,0.0,0.27
334009,404081,1731,2018-07-14 21:15:00-05,0.0,0.26
334010,404082,1731,2018-07-14 21:30:00-05,0.0,0.157
334011,404083,1731,2018-07-14 21:45:00-05,0.0,0.218
334012,404084,1731,2018-07-14 22:00:00-05,0.0,0.309
334013,404085,1731,2018-07-14 22:15:00-05,0.0,2.326
334014,404086,1731,2018-07-14 22:30:00-05,0.0,1.514
334015,404087,1731,2018-07-14 22:45:00-05,0.0,0.387
334016,404088,1731,2018-07-14 23:00:00-05,0.0,0.445
334017,404089,1731,2018-07-14 23:15:00-05,0.0,2.008
334018,404090,1731,2018-07-14 23:30:00-05,0.0,3.038
334019,404091,1731,2018-07-14 23:45:00-05,0.0,0.343
334020,404092,1731,2018-07-15 00:00:00-05,0.0,0.421
334021,404093,1731,2018-07-15 00:15:00-05,0.0,0.443
334022,404094,1731,2018-07-15 00:30:00-05,0.0,0.521
334023,404095,1731,2018-07-15 00:45:00-05,0.0,2.419
334024,404096,1731,2018-07-15 01:00:00-05,0.0,0.279
334025,404097,1731,2018-07-15 01:15:00-05,0.0,0.583
334026,404098,1731,2018-07-15 01:30:00-05,0.0,0.346
334027,404099,1731,2018-07-15 01:45:00-05,0.0,0.323
334028,404100,1731,2018-07-15 02:00:00-05,0.0,0.313
334029,404101,1731,2018-07-15 02:15:00-05,0.0,0.255
334030,404102,1731,2018-07-15 02:30:00-05,0.0,0.204
334031,404103,1731,2018-07-15 02:45:00-05,0.0,0.266
334032,404104,1731,2018-07-15 03:00:00-05,0.0,0.314
334033,404105,1731,2018-07-15 03:15:00-05,0.0,1.766
334034,404106,1731,2018-07-15 03:30:00-05,0.0,1.29
334035,404107,1731,2018-07-15 03:45:00-05,0.0,0.208
334036,404108,1731,2018-07-15 04:00:00-05,0.0,0.31
334037,404109,1731,2018-07-15 04:15:00-05,0.0,0.313
334038,404110,1731,2018-07-15 04:30:00-05,0.0,0.233
334039,404111,1731,2018-07-15 04:45:00-05,0.0,0.203
334040,404112,1731,2018-07-15 05:00:00-05,0.0,0.229
334041,404113,1731,2018-07-15 05:15:00-05,0.0,0.315
334042,404114,1731,2018-07-15 05:30:00-05,0.0,0.304
334043,404115,1731,2018-07-15 05:45:00-05,0.0,0.202
334044,404116,1731,2018-07-15 06:00:00-05,0.0,0.203
334045,404117,1731,2018-07-15 06:15:00-05,0.0,0.26
334046,404118,1731,2018-07-15 06:30:00-05,0.0,0.314
334047,404119,1731,2018-07-15 06:45:00-05,0.0,0.274
334048,404120,1731,2018-07-15 07:00:00-05,0.0,0.203
334049,404121,1731,2018-07-15 07:15:00-05,0.0,0.204
334050,404122,1731,2018-07-15 07:30:00-05,0.0,0.281
334051,404123,1731,2018-07-15 07:45:00-05,0.0,0.343
334052,404124,1731,2018-07-15 08:00:00-05,0.0,0.313
334053,404125,1731,2018-07-15 08:15:00-05,0.0,0.205
334054,404126,1731,2018-07-15 08:30:00-05,0.0,0.298
334055,404127,1731,2018-07-15 08:45:00-05,0.0,0.284
334056,404128,1731,2018-07-15 09:00:00-05,0.0,0.184
334057,404129,1731,2018-07-15 09:15:00-05,0.0,0.198
334058,404130,1731,2018-07-15 09:30:00-05,0.0,0.34
334059,404131,1731,2018-07-15 09:45:00-05,0.0,0.317
334060,404132,1731,2018-07-15 10:00:00-05,0.0,0.297
334061,404133,1731,2018-07-15 10:15:00-05,0.0,2.033
334062,404134,1731,2018-07-15 10:30:00-05,0.0,0.458
334063,404135,1731,2018-07-15 10:45:00-05,0.0,0.27
334064,404136,1731,2018-07-15 11:00:00-05,0.0,0.267
334065,404137,1731,2018-07-15 11:15:00-05,0.0,0.265
334066,404138,1731,2018-07-15 11:30:00-05,0.0,0.172
334067,404139,1731,2018-07-15 11:45:00-05,0.0,0.159
334068,404140,1731,2018-07-15 12:00:00-05,0.0,0.228
334069,404141,1731,2018-07-15 12:15:00-05,0.0,0.267
334070,404142,1731,2018-07-15 12:30:00-05,0.0,0.251
334071,404143,1731,2018-07-15 12:45:00-05,0.0,2.823
334072,404144,1731,2018-07-15 13:00:00-05,0.0,0.386
334073,404145,1731,2018-07-15 13:15:00-05,0.0,0.243
334074,404146,1731,2018-07-15 13:30:00-05,0.0,0.268
334075,404147,1731,2018-07-15 13:45:00-05,0.0,0.216
334076,404148,1731,2018-07-15 14:00:00-05,0.0,0.19
334077,404149,1731,2018-07-15 14:15:00-05,0.0,1.226
334078,404150,1731,2018-07-15 14:30:00-05,0.0,2.909
334079,404151,1731,2018-07-15 14:45:00-05,0.0,0.21
334080,404152,1731,2018-07-15 15:00:00-05,0.0,0.157
334081,404153,1731,2018-07-15 15:15:00-05,0.0,0.184
334082,404154,1731,2018-07-15 15:30:00-05,0.0,0.349
334083,404155,1731,2018-07-15 15:45:00-05,0.0,3.025
334084,404156,1731,2018-07-15 16:00:00-05,0.0,1.905
334085,404157,1731,2018-07-15 16:15:00-05,0.0,0.403
334086,404158,1731,2018-07-15 16:30:00-05,0.0,0.354
334087,404159,1731,2018-07-15 16:45:00-05,0.0,1.776
334088,404160,1731,2018-07-15 17:00:00-05,0.0,2.892
334089,404161,1731,2018-07-15 17:15:00-05,0.0,0.471
334090,404162,1731,2018-07-15 17:30:00-05,0.0,0.38
334091,404163,1731,2018-07-15 17:45:00-05,0.0,1.672
334092,404164,1731,2018-07-15 18:00:00-05,0.0,2.994
334093,404165,1731,2018-07-15 18:15:00-05,0.0,0.484
334094,404166,1731,2018-07-15 18:30:00-05,0.0,0.439
334095,404167,1731,2018-07-15 18:45:00-05,0.0,0.763
334096,404168,1731,2018-07-15 19:00:00-05,0.0,2.921
334097,404169,1731,2018-07-15 19:15:00-05,0.0,0.801
334098,404170,1731,2018-07-15 19:30:00-05,0.0,0.271
334099,404171,1731,2018-07-15 19:45:00-05,0.0,0.24
334100,404172,1731,2018-07-15 20:00:00-05,0.0,1.436
334101,404173,1731,2018-07-15 20:15:00-05,0.0,2.24
334102,404174,1731,2018-07-15 20:30:00-05,0.0,0.33
334103,404175,1731,2018-07-15 20:45:00-05,0.0,0.357
334104,404176,1731,2018-07-15 21:00:00-05,0.0,0.379
334105,404177,1731,2018-07-15 21:15:00-05,0.0,0.248
334106,404178,1731,2018-07-15 21:30:00-05,0.0,0.247
334107,404179,1731,2018-07-15 21:45:00-05,0.0,0.279
334108,404180,1731,2018-07-15 22:00:00-05,0.0,0.417
334109,404181,1731,2018-07-15 22:15:00-05,0.0,2.811
334110,404182,1731,2018-07-15 22:30:00-05,0.0,2.356
334111,404183,1731,2018-07-15 22:45:00-05,0.0,0.917
334112,404184,1731,2018-07-15 23:00:00-05,0.0,1.045
334113,404185,1731,2018-07-15 23:15:00-05,0.0,0.445
334114,404186,1731,2018-07-15 23:30:00-05,0.0,1.199
334115,404187,1731,2018-07-15 23:45:00-05,0.0,0.759
334116,404188,1731,2018-07-16 00:00:00-05,0.0,0.524
334117,404189,1731,2018-07-16 00:15:00-05,0.0,2.155
334118,404190,1731,2018-07-16 00:30:00-05,0.0,2.509
334119,404191,1731,2018-07-16 00:45:00-05,0.0,0.896
334120,404192,1731,2018-07-16 01:00:00-05,0.0,0.506
334121,404193,1731,2018-07-16 01:15:00-05,0.0,0.706
334122,404194,1731,2018-07-16 01:30:00-05,0.0,1.53
334123,404195,1731,2018-07-16 01:45:00-05,0.0,0.21
334124,404196,1731,2018-07-16 02:00:00-05,0.0,0.2
334125,404197,1731,2018-07-16 02:15:00-05,0.0,0.282
334126,404198,1731,2018-07-16 02:30:00-05,0.0,0.295
334127,404199,1731,2018-07-16 02:45:00-05,0.0,0.206
334128,404200,1731,2018-07-16 03:00:00-05,0.0,0.18
334129,404201,1731,2018-07-16 03:15:00-05,0.0,0.192
334130,404202,1731,2018-07-16 03:30:00-05,0.0,0.294
334131,404203,1731,2018-07-16 03:45:00-05,0.0,0.28
334132,404204,1731,2018-07-16 04:00:00-05,0.0,0.18
334133,404205,1731,2018-07-16 04:15:00-05,0.0,0.18
334134,404206,1731,2018-07-16 04:30:00-05,0.0,0.222
334135,404207,1731,2018-07-16 04:45:00-05,0.0,0.292
334136,404208,1731,2018-07-16 05:00:00-05,0.0,0.251
334137,404209,1731,2018-07-16 05:15:00-05,0.0,0.18
334138,404210,1731,2018-07-16 05:30:00-05,0.0,0.181
334139,404211,1731,2018-07-16 05:45:00-05,0.0,0.252
334140,404212,1731,2018-07-16 06:00:00-05,0.0,0.29
334141,404213,1731,2018-07-16 06:15:00-05,0.0,1.397
334142,404214,1731,2018-07-16 06:30:00-05,0.0,1.383
334143,404215,1731,2018-07-16 06:45:00-05,0.0,0.182
334144,404216,1731,2018-07-16 07:00:00-05,0.0,0.286
334145,404217,1731,2018-07-16 07:15:00-05,0.0,0.299
334146,404218,1731,2018-07-16 07:30:00-05,0.0,0.215
334147,404219,1731,2018-07-16 07:45:00-05,0.0,0.205
334148,404220,1731,2018-07-16 08:00:00-05,0.0,0.233
334149,404221,1731,2018-07-16 08:15:00-05,0.0,0.389
334150,404222,1731,2018-07-16 08:30:00-05,0.0,0.331
334151,404223,1731,2018-07-16 08:45:00-05,0.0,0.334
334152,404224,1731,2018-07-16 09:00:00-05,0.0,0.618
334153,404225,1731,2018-07-16 09:15:00-05,0.0,0.569
334154,404226,1731,2018-07-16 09:30:00-05,0.0,0.717
334155,404227,1731,2018-07-16 09:45:00-05,0.0,0.426
334156,404228,1731,2018-07-16 10:00:00-05,0.0,0.299
334157,404229,1731,2018-07-16 10:15:00-05,0.0,0.293
334158,404230,1731,2018-07-16 10:30:00-05,0.0,0.284
334159,404231,1731,2018-07-16 10:45:00-05,0.0,0.179
334160,404232,1731,2018-07-16 11:00:00-05,0.0,0.182
334161,404233,1731,2018-07-16 11:15:00-05,0.0,0.279
334162,404234,1731,2018-07-16 11:30:00-05,0.0,0.286
334163,404235,1731,2018-07-16 11:45:00-05,0.0,0.205
334164,404236,1731,2018-07-16 12:00:00-05,0.0,0.176
334165,404237,1731,2018-07-16 12:15:00-05,0.0,0.204
334166,404238,1731,2018-07-16 12:30:00-05,0.0,0.299
334167,404239,1731,2018-07-16 12:45:00-05,0.0,0.278
334168,404240,1731,2018-07-16 13:00:00-05,0.0,0.182
334169,404241,1731,2018-07-16 13:15:00-05,0.0,0.177
334170,404242,1731,2018-07-16 13:30:00-05,0.0,0.222
334171,404243,1731,2018-07-16 13:45:00-05,0.0,1.618
334172,404244,1731,2018-07-16 14:00:00-05,0.0,1.145
334173,404245,1731,2018-07-16 14:15:00-05,0.0,0.563
334174,404246,1731,2018-07-16 14:30:00-05,0.0,0.423
334175,404247,1731,2018-07-16 14:45:00-05,0.0,1.329
334176,404248,1731,2018-07-16 15:00:00-05,0.0,1.19
334177,404249,1731,2018-07-16 15:15:00-05,0.0,0.161
334178,404250,1731,2018-07-16 15:30:00-05,0.0,0.197
334179,404251,1731,2018-07-16 15:45:00-05,0.0,2.019
334180,404252,1731,2018-07-16 16:00:00-05,0.0,1.639
334181,404253,1731,2018-07-16 16:15:00-05,0.0,0.268
334182,404254,1731,2018-07-16 16:30:00-05,0.0,0.241
334183,404255,1731,2018-07-16 16:45:00-05,0.0,0.366
334184,404256,1731,2018-07-16 17:00:00-05,0.0,2.93
334185,404257,1731,2018-07-16 17:15:00-05,0.0,0.301
334186,404258,1731,2018-07-16 17:30:00-05,0.0,0.266
334187,404259,1731,2018-07-16 17:45:00-05,0.0,0.594
334188,404260,1731,2018-07-16 18:00:00-05,0.0,2.588
334189,404261,1731,2018-07-16 18:15:00-05,0.0,0.251
334190,404262,1731,2018-07-16 18:30:00-05,0.0,1.119
334191,404263,1731,2018-07-16 18:45:00-05,0.0,0.496
334192,404264,1731,2018-07-16 19:00:00-05,0.0,0.166
334193,404265,1731,2018-07-16 19:15:00-05,0.0,2.719
334194,404266,1731,2018-07-16 19:30:00-05,0.0,0.445
334195,404267,1731,2018-07-16 19:45:00-05,0.0,1.693
334196,404268,1731,2018-07-16 20:00:00-05,0.0,0.507
334197,404269,1731,2018-07-16 20:15:00-05,0.0,0.886
334198,404270,1731,2018-07-16 20:30:00-05,0.0,2.642
334199,404271,1731,2018-07-16 20:45:00-05,0.0,0.52
334200,404272,1731,2018-07-16 21:00:00-05,0.0,0.965
334201,404273,1731,2018-07-16 21:15:00-05,0.0,1.209
334202,404274,1731,2018-07-16 21:30:00-05,0.0,0.843
334203,404275,1731,2018-07-16 21:45:00-05,0.0,2.931
334204,404276,1731,2018-07-16 22:00:00-05,0.0,0.635
334205,404277,1731,2018-07-16 22:15:00-05,0.0,0.7
334206,404278,1731,2018-07-16 22:30:00-05,0.0,2.031
334207,404279,1731,2018-07-16 22:45:00-05,0.0,0.914
334208,404280,1731,2018-07-16 23:00:00-05,0.0,1.86
334209,404281,1731,2018-07-16 23:15:00-05,0.0,1.498
334210,404282,1731,2018-07-16 23:30:00-05,0.0,2.958
334211,404283,1731,2018-07-16 23:45:00-05,0.0,1.124
334212,404284,1731,2018-07-17 00:00:00-05,0.0,0.346
334213,404285,1731,2018-07-17 00:15:00-05,0.0,0.273
334214,404286,1731,2018-07-17 00:30:00-05,0.0,0.365
334215,404287,1731,2018-07-17 00:45:00-05,0.0,2.67
334216,404288,1731,2018-07-17 01:00:00-05,0.0,0.333
334217,404289,1731,2018-07-17 01:15:00-05,0.0,0.304
334218,404290,1731,2018-07-17 01:30:00-05,0.0,0.211
334219,404291,1731,2018-07-17 01:45:00-05,0.0,0.214
334220,404292,1731,2018-07-17 02:00:00-05,0.0,0.311
334221,404293,1731,2018-07-17 02:15:00-05,0.0,1.876
334222,404294,1731,2018-07-17 02:30:00-05,0.0,0.877
334223,404295,1731,2018-07-17 02:45:00-05,0.0,0.204
334224,404296,1731,2018-07-17 03:00:00-05,0.0,0.244
334225,404297,1731,2018-07-17 03:15:00-05,0.0,0.317
334226,404298,1731,2018-07-17 03:30:00-05,0.0,0.301
334227,404299,1731,2018-07-17 03:45:00-05,0.0,0.204
334228,404300,1731,2018-07-17 04:00:00-05,0.0,0.207
334229,404301,1731,2018-07-17 04:15:00-05,0.0,0.287
334230,404302,1731,2018-07-17 04:30:00-05,0.0,1.206
334231,404303,1731,2018-07-17 04:45:00-05,0.0,1.445
334232,404304,1731,2018-07-17 05:00:00-05,0.0,0.204
334233,404305,1731,2018-07-17 05:15:00-05,0.0,0.221
334234,404306,1731,2018-07-17 05:30:00-05,0.0,0.317
334235,404307,1731,2018-07-17 05:45:00-05,0.0,0.307
334236,404308,1731,2018-07-17 06:00:00-05,0.0,0.203
334237,404309,1731,2018-07-17 06:15:00-05,0.0,0.205
334238,404310,1731,2018-07-17 06:30:00-05,0.0,0.271
334239,404311,1731,2018-07-17 06:45:00-05,0.0,0.313
334240,404312,1731,2018-07-17 07:00:00-05,0.0,0.257
334241,404313,1731,2018-07-17 07:15:00-05,0.0,0.216
334242,404314,1731,2018-07-17 07:30:00-05,0.0,0.21
334243,404315,1731,2018-07-17 07:45:00-05,0.0,0.368
334244,404316,1731,2018-07-17 08:00:00-05,0.0,0.413
334245,404317,1731,2018-07-17 08:15:00-05,0.0,1.219
334246,404318,1731,2018-07-17 08:30:00-05,0.0,1.59
334247,404319,1731,2018-07-17 08:45:00-05,0.0,0.422
334248,404320,1731,2018-07-17 09:00:00-05,0.0,0.477
334249,404321,1731,2018-07-17 09:15:00-05,0.0,0.336
334250,404322,1731,2018-07-17 09:30:00-05,0.0,0.276
334251,404323,1731,2018-07-17 09:45:00-05,0.0,0.265
334252,404324,1731,2018-07-17 10:00:00-05,0.0,0.189
334253,404325,1731,2018-07-17 10:15:00-05,0.0,0.157
334254,404326,1731,2018-07-17 10:30:00-05,0.0,0.165
334255,404327,1731,2018-07-17 10:45:00-05,0.0,0.272
334256,404328,1731,2018-07-17 11:00:00-05,0.0,0.265
334257,404329,1731,2018-07-17 11:15:00-05,0.0,0.169
334258,404330,1731,2018-07-17 11:30:00-05,0.0,0.158
334259,404331,1731,2018-07-17 11:45:00-05,0.0,0.173
334260,404332,1731,2018-07-17 12:00:00-05,0.0,0.271
334261,404333,1731,2018-07-17 12:15:00-05,0.0,0.264
334262,404334,1731,2018-07-17 12:30:00-05,0.0,0.162
334263,404335,1731,2018-07-17 12:45:00-05,0.0,0.158
334264,404336,1731,2018-07-17 13:00:00-05,0.0,0.18
334265,404337,1731,2018-07-17 13:15:00-05,0.0,1.936
334266,404338,1731,2018-07-17 13:30:00-05,0.0,0.865
334267,404339,1731,2018-07-17 13:45:00-05,0.0,0.158
334268,404340,1731,2018-07-17 14:00:00-05,0.0,0.158
334269,404341,1731,2018-07-17 14:15:00-05,0.0,0.196
334270,404342,1731,2018-07-17 14:30:00-05,0.0,1.86
334271,404343,1731,2018-07-17 14:45:00-05,0.0,0.945
334272,404344,1731,2018-07-17 15:00:00-05,0.0,0.158
334273,404345,1731,2018-07-17 15:15:00-05,0.0,0.158
334274,404346,1731,2018-07-17 15:30:00-05,0.0,0.868
334275,404347,1731,2018-07-17 15:45:00-05,0.0,1.643
334276,404348,1731,2018-07-17 16:00:00-05,0.0,0.246
334277,404349,1731,2018-07-17 16:15:00-05,0.0,0.157
334278,404350,1731,2018-07-17 16:30:00-05,0.0,1.634
334279,404351,1731,2018-07-17 16:45:00-05,0.0,0.924
334280,404352,1731,2018-07-17 17:00:00-05,0.0,0.268
334281,404353,1731,2018-07-17 17:15:00-05,0.0,0.232
334282,404354,1731,2018-07-17 17:30:00-05,0.0,0.988
334283,404355,1731,2018-07-17 17:45:00-05,0.0,1.38
334284,404356,1731,2018-07-17 18:00:00-05,0.0,0.223
334285,404357,1731,2018-07-17 18:15:00-05,0.0,0.298
334286,404358,1731,2018-07-17 18:30:00-05,0.0,1.207
334287,404359,1731,2018-07-17 18:45:00-05,0.0,1.563
334288,404360,1731,2018-07-17 19:00:00-05,0.0,0.266
334289,404361,1731,2018-07-17 19:15:00-05,0.0,0.277
334290,404362,1731,2018-07-17 19:30:00-05,0.0,2.298
334291,404363,1731,2018-07-17 19:45:00-05,0.0,0.224
334292,404364,1731,2018-07-17 20:00:00-05,0.0,0.166
334293,404365,1731,2018-07-17 20:15:00-05,0.0,0.339
334294,404366,1731,2018-07-17 20:30:00-05,0.0,0.845
334295,404367,1731,2018-07-17 20:45:00-05,0.0,1.548
334296,404368,1731,2018-07-17 21:00:00-05,0.0,0.293
334297,404369,1731,2018-07-17 21:15:00-05,0.0,0.261
334298,404370,1731,2018-07-17 21:30:00-05,0.0,0.265
334299,404371,1731,2018-07-17 21:45:00-05,0.0,0.411
334300,404372,1731,2018-07-17 22:00:00-05,0.0,1.988
334301,404373,1731,2018-07-17 22:15:00-05,0.0,0.546
334302,404374,1731,2018-07-17 22:30:00-05,0.0,0.843
334303,404375,1731,2018-07-17 22:45:00-05,0.0,2.037
334304,404376,1731,2018-07-17 23:00:00-05,0.0,1.078
334305,404377,1731,2018-07-17 23:15:00-05,0.0,1.722
