,Unnamed: 0,dataid,local_15min,solar_total,grid
14077,14077,3687,2014-05-27 16:15:00-05,,0.737
14078,14078,3687,2014-05-27 16:30:00-05,,0.673
14079,14079,3687,2014-05-27 16:45:00-05,,0.587
14080,14080,3687,2014-05-27 17:00:00-05,,0.516
14081,14081,3687,2014-05-27 17:15:00-05,,0.45
14082,14082,3687,2014-05-27 17:30:00-05,,0.525
14083,14083,3687,2014-05-27 17:45:00-05,,0.384
14084,14084,3687,2014-05-27 18:00:00-05,,0.466
14085,14085,3687,2014-05-27 18:15:00-05,,0.461
14086,14086,3687,2014-05-27 18:30:00-05,,0.349
14087,14087,3687,2014-05-27 18:45:00-05,,1.257
14088,14088,3687,2014-05-27 19:00:00-05,,0.443
14089,14089,3687,2014-05-27 19:15:00-05,,0.438
14090,14090,3687,2014-05-27 19:30:00-05,,0.333
14091,14091,3687,2014-05-27 19:45:00-05,,0.299
14092,14092,3687,2014-05-27 20:00:00-05,,0.431
14093,14093,3687,2014-05-27 20:15:00-05,,0.412
14094,14094,3687,2014-05-27 20:30:00-05,,0.406
14095,14095,3687,2014-05-27 20:45:00-05,,0.291
14096,14096,3687,2014-05-27 21:00:00-05,,0.352
14097,14097,3687,2014-05-27 21:15:00-05,,0.419
14098,14098,3687,2014-05-27 21:30:00-05,,0.411
14099,14099,3687,2014-05-27 21:45:00-05,,0.386
14100,14100,3687,2014-05-27 22:00:00-05,,1.837
14101,14101,3687,2014-05-27 22:15:00-05,,3.335
14102,14102,3687,2014-05-27 22:30:00-05,,3.899
14103,14103,3687,2014-05-27 22:45:00-05,,3.855
14104,14104,3687,2014-05-27 23:00:00-05,,3.83
14105,14105,3687,2014-05-27 23:15:00-05,,3.501
14106,14106,3687,2014-05-27 23:30:00-05,,3.506
14107,14107,3687,2014-05-27 23:45:00-05,,3.623
14108,14108,3687,2014-05-28 00:00:00-05,,3.679
14109,14109,3687,2014-05-28 00:15:00-05,,3.503
14110,14110,3687,2014-05-28 00:30:00-05,,3.414
14111,14111,3687,2014-05-28 00:45:00-05,,3.395
14112,14112,3687,2014-05-28 01:00:00-05,,1.807
14113,14113,3687,2014-05-28 01:15:00-05,,0.739
14114,14114,3687,2014-05-28 01:30:00-05,,0.675
14115,14115,3687,2014-05-28 01:45:00-05,,0.696
14116,14116,3687,2014-05-28 02:00:00-05,,0.498
14117,14117,3687,2014-05-28 02:15:00-05,,0.649
14118,14118,3687,2014-05-28 02:30:00-05,,0.474
14119,14119,3687,2014-05-28 02:45:00-05,,0.397
14120,14120,3687,2014-05-28 03:00:00-05,,0.393
14121,14121,3687,2014-05-28 03:15:00-05,,0.474
14122,14122,3687,2014-05-28 03:30:00-05,,0.639
14123,14123,3687,2014-05-28 03:45:00-05,,0.436
14124,14124,3687,2014-05-28 04:00:00-05,,0.388
14125,14125,3687,2014-05-28 04:15:00-05,,0.386
14126,14126,3687,2014-05-28 04:30:00-05,,0.48
14127,14127,3687,2014-05-28 04:45:00-05,,0.635
14128,14128,3687,2014-05-28 05:00:00-05,,0.416
14129,14129,3687,2014-05-28 05:15:00-05,,0.383
14130,14130,3687,2014-05-28 05:30:00-05,,0.387
14131,14131,3687,2014-05-28 05:45:00-05,,0.491
14132,14132,3687,2014-05-28 06:00:00-05,,0.634
14133,14133,3687,2014-05-28 06:15:00-05,,0.394
14134,14134,3687,2014-05-28 06:30:00-05,,0.391
14135,14135,3687,2014-05-28 06:45:00-05,,0.392
14136,14136,3687,2014-05-28 07:00:00-05,,0.509
14137,14137,3687,2014-05-28 07:15:00-05,,0.637
14138,14138,3687,2014-05-28 07:30:00-05,,0.39
14139,14139,3687,2014-05-28 07:45:00-05,,0.387
14140,14140,3687,2014-05-28 08:00:00-05,,0.388
14141,14141,3687,2014-05-28 08:15:00-05,,1.194
14142,14142,3687,2014-05-28 08:30:00-05,,0.532
14143,14143,3687,2014-05-28 08:45:00-05,,0.515
14144,14144,3687,2014-05-28 09:00:00-05,,0.459
14145,14145,3687,2014-05-28 09:15:00-05,,0.877
14146,14146,3687,2014-05-28 09:30:00-05,,0.661
14147,14147,3687,2014-05-28 09:45:00-05,,0.56
14148,14148,3687,2014-05-28 10:00:00-05,,0.53
14149,14149,3687,2014-05-28 10:15:00-05,,0.644
14150,14150,3687,2014-05-28 10:30:00-05,,0.624
14151,14151,3687,2014-05-28 10:45:00-05,,0.604
14152,14152,3687,2014-05-28 11:00:00-05,,0.473
14153,14153,3687,2014-05-28 11:15:00-05,,0.575
14154,14154,3687,2014-05-28 11:30:00-05,,0.556
14155,14155,3687,2014-05-28 11:45:00-05,,0.529
14156,14156,3687,2014-05-28 12:00:00-05,,0.537
14157,14157,3687,2014-05-28 12:15:00-05,,0.534
14158,14158,3687,2014-05-28 12:30:00-05,,0.581
14159,14159,3687,2014-05-28 12:45:00-05,,0.589
14160,14160,3687,2014-05-28 13:00:00-05,,1.453
14161,14161,3687,2014-05-28 13:15:00-05,,0.911
14162,14162,3687,2014-05-28 13:30:00-05,,0.933
14163,14163,3687,2014-05-28 13:45:00-05,,0.849
14164,14164,3687,2014-05-28 14:00:00-05,,0.757
14165,14165,3687,2014-05-28 14:15:00-05,,0.762
14166,14166,3687,2014-05-28 14:30:00-05,,0.889
14167,14167,3687,2014-05-28 14:45:00-05,,1.006
14168,14168,3687,2014-05-28 15:00:00-05,,0.407
14169,14169,3687,2014-05-28 15:15:00-05,,0.33
14170,14170,3687,2014-05-28 15:30:00-05,,0.345
14171,14171,3687,2014-05-28 15:45:00-05,,0.547
14172,14172,3687,2014-05-28 16:00:00-05,,0.707
14173,14173,3687,2014-05-28 16:15:00-05,,0.269
14174,14174,3687,2014-05-28 16:30:00-05,,0.267
14175,14175,3687,2014-05-28 16:45:00-05,,0.52
14176,14176,3687,2014-05-28 17:00:00-05,,0.812
14177,14177,3687,2014-05-28 17:15:00-05,,0.95
14178,14178,3687,2014-05-28 17:30:00-05,,0.683
14179,14179,3687,2014-05-28 17:45:00-05,,0.615
14180,14180,3687,2014-05-28 18:00:00-05,,0.748
14181,14181,3687,2014-05-28 18:15:00-05,,0.819
14182,14182,3687,2014-05-28 18:30:00-05,,0.672
14183,14183,3687,2014-05-28 18:45:00-05,,0.315
14184,14184,3687,2014-05-28 19:00:00-05,,0.319
14185,14185,3687,2014-05-28 19:15:00-05,,1.177
14186,14186,3687,2014-05-28 19:30:00-05,,0.584
14187,14187,3687,2014-05-28 19:45:00-05,,0.654
14188,14188,3687,2014-05-28 20:00:00-05,,0.376
14189,14189,3687,2014-05-28 20:15:00-05,,1.393
14190,14190,3687,2014-05-28 20:30:00-05,,3.284
14191,14191,3687,2014-05-28 20:45:00-05,,3.466
14192,14192,3687,2014-05-28 21:00:00-05,,3.936
14193,14193,3687,2014-05-28 21:15:00-05,,3.684
14194,14194,3687,2014-05-28 21:30:00-05,,3.588
14195,14195,3687,2014-05-28 21:45:00-05,,3.674
14196,14196,3687,2014-05-28 22:00:00-05,,3.656
14197,14197,3687,2014-05-28 22:15:00-05,,3.662
14198,14198,3687,2014-05-28 22:30:00-05,,3.446
14199,14199,3687,2014-05-28 22:45:00-05,,3.781
14200,14200,3687,2014-05-28 23:00:00-05,,3.573
14201,14201,3687,2014-05-28 23:15:00-05,,3.525
14202,14202,3687,2014-05-28 23:30:00-05,,2.524
14203,14203,3687,2014-05-28 23:45:00-05,,0.794
14204,14204,3687,2014-05-29 00:00:00-05,,0.929
14205,14205,3687,2014-05-29 00:15:00-05,,0.893
14206,14206,3687,2014-05-29 00:30:00-05,,0.705
14207,14207,3687,2014-05-29 00:45:00-05,,0.556
14208,14208,3687,2014-05-29 01:00:00-05,,0.719
14209,14209,3687,2014-05-29 01:15:00-05,,0.818
14210,14210,3687,2014-05-29 01:30:00-05,,0.711
14211,14211,3687,2014-05-29 01:45:00-05,,0.686
14212,14212,3687,2014-05-29 02:00:00-05,,0.822
14213,14213,3687,2014-05-29 02:15:00-05,,0.541
14214,14214,3687,2014-05-29 02:30:00-05,,0.505
14215,14215,3687,2014-05-29 02:45:00-05,,0.466
14216,14216,3687,2014-05-29 03:00:00-05,,0.389
14217,14217,3687,2014-05-29 03:15:00-05,,0.522
14218,14218,3687,2014-05-29 03:30:00-05,,0.434
14219,14219,3687,2014-05-29 03:45:00-05,,0.502
14220,14220,3687,2014-05-29 04:00:00-05,,0.448
14221,14221,3687,2014-05-29 04:15:00-05,,0.384
14222,14222,3687,2014-05-29 04:30:00-05,,0.522
14223,14223,3687,2014-05-29 04:45:00-05,,0.454
14224,14224,3687,2014-05-29 05:00:00-05,,0.503
14225,14225,3687,2014-05-29 05:15:00-05,,0.423
14226,14226,3687,2014-05-29 05:30:00-05,,0.384
14227,14227,3687,2014-05-29 05:45:00-05,,0.523
14228,14228,3687,2014-05-29 06:00:00-05,,0.474
14229,14229,3687,2014-05-29 06:15:00-05,,0.5
14230,14230,3687,2014-05-29 06:30:00-05,,0.403
14231,14231,3687,2014-05-29 06:45:00-05,,0.389
14232,14232,3687,2014-05-29 07:00:00-05,,0.527
14233,14233,3687,2014-05-29 07:15:00-05,,0.486
14234,14234,3687,2014-05-29 07:30:00-05,,0.505
14235,14235,3687,2014-05-29 07:45:00-05,,0.441
14236,14236,3687,2014-05-29 08:00:00-05,,0.423
14237,14237,3687,2014-05-29 08:15:00-05,,0.738
14238,14238,3687,2014-05-29 08:30:00-05,,2.131
14239,14239,3687,2014-05-29 08:45:00-05,,1.426
14240,14240,3687,2014-05-29 09:00:00-05,,0.985
14241,14241,3687,2014-05-29 09:15:00-05,,0.425
14242,14242,3687,2014-05-29 09:30:00-05,,0.731
14243,14243,3687,2014-05-29 09:45:00-05,,0.624
14244,14244,3687,2014-05-29 10:00:00-05,,0.674
14245,14245,3687,2014-05-29 10:15:00-05,,0.373
14246,14246,3687,2014-05-29 10:30:00-05,,0.581
14247,14247,3687,2014-05-29 10:45:00-05,,0.68
14248,14248,3687,2014-05-29 11:00:00-05,,0.713
14249,14249,3687,2014-05-29 11:15:00-05,,0.707
14250,14250,3687,2014-05-29 11:30:00-05,,0.75
14251,14251,3687,2014-05-29 11:45:00-05,,0.903
14252,14252,3687,2014-05-29 12:00:00-05,,0.816
14253,14253,3687,2014-05-29 12:15:00-05,,0.578
14254,14254,3687,2014-05-29 12:30:00-05,,0.476
14255,14255,3687,2014-05-29 12:45:00-05,,0.723
14256,14256,3687,2014-05-29 13:00:00-05,,0.865
14257,14257,3687,2014-05-29 13:15:00-05,,0.807
14258,14258,3687,2014-05-29 13:30:00-05,,1.056
14259,14259,3687,2014-05-29 13:45:00-05,,0.829
14260,14260,3687,2014-05-29 14:00:00-05,,0.946
14261,14261,3687,2014-05-29 14:15:00-05,,0.968
14262,14262,3687,2014-05-29 14:30:00-05,,0.819
14263,14263,3687,2014-05-29 14:45:00-05,,0.803
14264,14264,3687,2014-05-29 15:00:00-05,,0.651
14265,14265,3687,2014-05-29 15:15:00-05,,0.649
14266,14266,3687,2014-05-29 15:30:00-05,,0.55
14267,14267,3687,2014-05-29 15:45:00-05,,0.516
14268,14268,3687,2014-05-29 16:00:00-05,,0.585
14269,14269,3687,2014-05-29 16:15:00-05,,0.723
14270,14270,3687,2014-05-29 16:30:00-05,,0.644
14271,14271,3687,2014-05-29 16:45:00-05,,0.544
14272,14272,3687,2014-05-29 17:00:00-05,,0.517
14273,14273,3687,2014-05-29 17:15:00-05,,0.484
14274,14274,3687,2014-05-29 17:30:00-05,,0.573
14275,14275,3687,2014-05-29 17:45:00-05,,0.34
14276,14276,3687,2014-05-29 18:00:00-05,,0.379
14277,14277,3687,2014-05-29 18:15:00-05,,0.419
14278,14278,3687,2014-05-29 18:30:00-05,,0.465
14279,14279,3687,2014-05-29 18:45:00-05,,0.547
14280,14280,3687,2014-05-29 19:00:00-05,,0.278
14281,14281,3687,2014-05-29 19:15:00-05,,0.278
14282,14282,3687,2014-05-29 19:30:00-05,,0.358
14283,14283,3687,2014-05-29 19:45:00-05,,0.42
14284,14284,3687,2014-05-29 20:00:00-05,,0.51
14285,14285,3687,2014-05-29 20:15:00-05,,0.314
14286,14286,3687,2014-05-29 20:30:00-05,,0.384
14287,14287,3687,2014-05-29 20:45:00-05,,0.44
14288,14288,3687,2014-05-29 21:00:00-05,,0.38
14289,14289,3687,2014-05-29 21:15:00-05,,0.317
14290,14290,3687,2014-05-29 21:30:00-05,,0.47
14291,14291,3687,2014-05-29 21:45:00-05,,0.726
14292,14292,3687,2014-05-29 22:00:00-05,,2.036
14293,14293,3687,2014-05-29 22:15:00-05,,3.523
14294,14294,3687,2014-05-29 22:30:00-05,,3.561
14295,14295,3687,2014-05-29 22:45:00-05,,3.402
14296,14296,3687,2014-05-29 23:00:00-05,,3.684
14297,14297,3687,2014-05-29 23:15:00-05,,3.392
14298,14298,3687,2014-05-29 23:30:00-05,,3.811
14299,14299,3687,2014-05-29 23:45:00-05,,3.636
14300,14300,3687,2014-05-30 00:00:00-05,,3.673
14301,14301,3687,2014-05-30 00:15:00-05,,3.631
14302,14302,3687,2014-05-30 00:30:00-05,,3.374
14303,14303,3687,2014-05-30 00:45:00-05,,3.336
14304,14304,3687,2014-05-30 01:00:00-05,,3.254
14305,14305,3687,2014-05-30 01:15:00-05,,1.286
14306,14306,3687,2014-05-30 01:30:00-05,,0.728
14307,14307,3687,2014-05-30 01:45:00-05,,0.749
14308,14308,3687,2014-05-30 02:00:00-05,,0.724
14309,14309,3687,2014-05-30 02:15:00-05,,0.655
14310,14310,3687,2014-05-30 02:30:00-05,,0.57
14311,14311,3687,2014-05-30 02:45:00-05,,0.492
14312,14312,3687,2014-05-30 03:00:00-05,,0.382
14313,14313,3687,2014-05-30 03:15:00-05,,0.382
14314,14314,3687,2014-05-30 03:30:00-05,,0.459
14315,14315,3687,2014-05-30 03:45:00-05,,0.578
14316,14316,3687,2014-05-30 04:00:00-05,,0.484
14317,14317,3687,2014-05-30 04:15:00-05,,0.382
14318,14318,3687,2014-05-30 04:30:00-05,,0.382
14319,14319,3687,2014-05-30 04:45:00-05,,0.458
14320,14320,3687,2014-05-30 05:00:00-05,,0.548
14321,14321,3687,2014-05-30 05:15:00-05,,0.497
14322,14322,3687,2014-05-30 05:30:00-05,,0.386
14323,14323,3687,2014-05-30 05:45:00-05,,0.384
14324,14324,3687,2014-05-30 06:00:00-05,,0.48
14325,14325,3687,2014-05-30 06:15:00-05,,0.522
14326,14326,3687,2014-05-30 06:30:00-05,,0.499
14327,14327,3687,2014-05-30 06:45:00-05,,0.381
14328,14328,3687,2014-05-30 07:00:00-05,,0.393
14329,14329,3687,2014-05-30 07:15:00-05,,0.502
14330,14330,3687,2014-05-30 07:30:00-05,,0.495
14331,14331,3687,2014-05-30 07:45:00-05,,0.564
14332,14332,3687,2014-05-30 08:00:00-05,,0.623
14333,14333,3687,2014-05-30 08:15:00-05,,1.162
14334,14334,3687,2014-05-30 08:30:00-05,,0.485
14335,14335,3687,2014-05-30 08:45:00-05,,0.524
14336,14336,3687,2014-05-30 09:00:00-05,,0.541
14337,14337,3687,2014-05-30 09:15:00-05,,0.36
14338,14338,3687,2014-05-30 09:30:00-05,,0.491
14339,14339,3687,2014-05-30 09:45:00-05,,0.985
14340,14340,3687,2014-05-30 10:00:00-05,,0.653
14341,14341,3687,2014-05-30 10:15:00-05,,0.517
14342,14342,3687,2014-05-30 10:30:00-05,,0.408
14343,14343,3687,2014-05-30 10:45:00-05,,0.625
14344,14344,3687,2014-05-30 11:00:00-05,,0.937
14345,14345,3687,2014-05-30 11:15:00-05,,0.75
14346,14346,3687,2014-05-30 11:30:00-05,,0.943
14347,14347,3687,2014-05-30 11:45:00-05,,0.856
14348,14348,3687,2014-05-30 12:00:00-05,,0.885
14349,14349,3687,2014-05-30 12:15:00-05,,1.089
14350,14350,3687,2014-05-30 12:30:00-05,,0.956
14351,14351,3687,2014-05-30 12:45:00-05,,1.085
14352,14352,3687,2014-05-30 13:00:00-05,,1.597
14353,14353,3687,2014-05-30 13:15:00-05,,0.978
14354,14354,3687,2014-05-30 13:30:00-05,,0.873
14355,14355,3687,2014-05-30 13:45:00-05,,0.738
14356,14356,3687,2014-05-30 14:00:00-05,,0.857
14357,14357,3687,2014-05-30 14:15:00-05,,0.855
14358,14358,3687,2014-05-30 14:30:00-05,,0.811
14359,14359,3687,2014-05-30 14:45:00-05,,0.704
14360,14360,3687,2014-05-30 15:00:00-05,,0.426
14361,14361,3687,2014-05-30 15:15:00-05,,0.571
14362,14362,3687,2014-05-30 15:30:00-05,,0.719
14363,14363,3687,2014-05-30 15:45:00-05,,0.481
14364,14364,3687,2014-05-30 16:00:00-05,,0.439
14365,14365,3687,2014-05-30 16:15:00-05,,0.593
14366,14366,3687,2014-05-30 16:30:00-05,,0.686
14367,14367,3687,2014-05-30 16:45:00-05,,0.607
14368,14368,3687,2014-05-30 17:00:00-05,,0.298
14369,14369,3687,2014-05-30 17:15:00-05,,0.31
14370,14370,3687,2014-05-30 17:30:00-05,,0.419
14371,14371,3687,2014-05-30 17:45:00-05,,0.55
14372,14372,3687,2014-05-30 18:00:00-05,,0.483
14373,14373,3687,2014-05-30 18:15:00-05,,0.4
14374,14374,3687,2014-05-30 18:30:00-05,,0.502
14375,14375,3687,2014-05-30 18:45:00-05,,0.488
14376,14376,3687,2014-05-30 19:00:00-05,,0.33
14377,14377,3687,2014-05-30 19:15:00-05,,0.365
14378,14378,3687,2014-05-30 19:30:00-05,,0.515
14379,14379,3687,2014-05-30 19:45:00-05,,0.434
14380,14380,3687,2014-05-30 20:00:00-05,,0.36
14381,14381,3687,2014-05-30 20:15:00-05,,0.312
14382,14382,3687,2014-05-30 20:30:00-05,,0.374
14383,14383,3687,2014-05-30 20:45:00-05,,0.581
14384,14384,3687,2014-05-30 21:00:00-05,,0.359
14385,14385,3687,2014-05-30 21:15:00-05,,0.317
14386,14386,3687,2014-05-30 21:30:00-05,,0.323
14387,14387,3687,2014-05-30 21:45:00-05,,0.441
14388,14388,3687,2014-05-30 22:00:00-05,,0.574
14389,14389,3687,2014-05-30 22:15:00-05,,0.316
14390,14390,3687,2014-05-30 22:30:00-05,,0.32
14391,14391,3687,2014-05-30 22:45:00-05,,0.4
14392,14392,3687,2014-05-30 23:00:00-05,,0.433
14393,14393,3687,2014-05-30 23:15:00-05,,0.311
14394,14394,3687,2014-05-30 23:30:00-05,,0.43
14395,14395,3687,2014-05-30 23:45:00-05,,0.356
14396,14396,3687,2014-05-31 00:00:00-05,,0.474
14397,14397,3687,2014-05-31 00:15:00-05,,0.779
14398,14398,3687,2014-05-31 00:30:00-05,,0.94
14399,14399,3687,2014-05-31 00:45:00-05,,0.991
14400,14400,3687,2014-05-31 01:00:00-05,,1.484
14401,14401,3687,2014-05-31 01:15:00-05,,3.479
14402,14402,3687,2014-05-31 01:30:00-05,,3.308
14403,14403,3687,2014-05-31 01:45:00-05,,3.205
14404,14404,3687,2014-05-31 02:00:00-05,,3.068
14405,14405,3687,2014-05-31 02:15:00-05,,2.99
14406,14406,3687,2014-05-31 02:30:00-05,,3.005
14407,14407,3687,2014-05-31 02:45:00-05,,2.897
14408,14408,3687,2014-05-31 03:00:00-05,,2.874
14409,14409,3687,2014-05-31 03:15:00-05,,2.999
14410,14410,3687,2014-05-31 03:30:00-05,,2.963
14411,14411,3687,2014-05-31 03:45:00-05,,1.041
14412,14412,3687,2014-05-31 04:00:00-05,,1.761
14413,14413,3687,2014-05-31 04:15:00-05,,0.632
14414,14414,3687,2014-05-31 04:30:00-05,,1.586
14415,14415,3687,2014-05-31 04:45:00-05,,0.389
14416,14416,3687,2014-05-31 05:00:00-05,,1.894
14417,14417,3687,2014-05-31 05:15:00-05,,0.279
14418,14418,3687,2014-05-31 05:30:00-05,,0.268
14419,14419,3687,2014-05-31 05:45:00-05,,0.502
14420,14420,3687,2014-05-31 06:00:00-05,,1.414
14421,14421,3687,2014-05-31 06:15:00-05,,0.385
14422,14422,3687,2014-05-31 06:30:00-05,,0.276
14423,14423,3687,2014-05-31 06:45:00-05,,0.266
14424,14424,3687,2014-05-31 07:00:00-05,,0.41
14425,14425,3687,2014-05-31 07:15:00-05,,0.4
14426,14426,3687,2014-05-31 07:30:00-05,,0.36
14427,14427,3687,2014-05-31 07:45:00-05,,1.262
14428,14428,3687,2014-05-31 08:00:00-05,,0.274
14429,14429,3687,2014-05-31 08:15:00-05,,0.424
14430,14430,3687,2014-05-31 08:30:00-05,,0.383
14431,14431,3687,2014-05-31 08:45:00-05,,0.337
14432,14432,3687,2014-05-31 09:00:00-05,,0.269
14433,14433,3687,2014-05-31 09:15:00-05,,0.342
14434,14434,3687,2014-05-31 09:30:00-05,,0.836
14435,14435,3687,2014-05-31 09:45:00-05,,0.992
14436,14436,3687,2014-05-31 10:00:00-05,,1.19
14437,14437,3687,2014-05-31 10:15:00-05,,0.704
14438,14438,3687,2014-05-31 10:30:00-05,,0.953
14439,14439,3687,2014-05-31 10:45:00-05,,0.92
14440,14440,3687,2014-05-31 11:00:00-05,,0.815
14441,14441,3687,2014-05-31 11:15:00-05,,0.95
14442,14442,3687,2014-05-31 11:30:00-05,,0.628
14443,14443,3687,2014-05-31 11:45:00-05,,0.619
14444,14444,3687,2014-05-31 12:00:00-05,,0.417
14445,14445,3687,2014-05-31 12:15:00-05,,0.382
14446,14446,3687,2014-05-31 12:30:00-05,,0.298
14447,14447,3687,2014-05-31 12:45:00-05,,0.292
14448,14448,3687,2014-05-31 13:00:00-05,,0.45
14449,14449,3687,2014-05-31 13:15:00-05,,1.382
14450,14450,3687,2014-05-31 13:30:00-05,,1.314
14451,14451,3687,2014-05-31 13:45:00-05,,0.777
14452,14452,3687,2014-05-31 14:00:00-05,,1.325
14453,14453,3687,2014-05-31 14:15:00-05,,1.035
14454,14454,3687,2014-05-31 14:30:00-05,,0.78
14455,14455,3687,2014-05-31 14:45:00-05,,0.81
14456,14456,3687,2014-05-31 15:00:00-05,,0.956
14457,14457,3687,2014-05-31 15:15:00-05,,0.946
14458,14458,3687,2014-05-31 15:30:00-05,,1.133
14459,14459,3687,2014-05-31 15:45:00-05,,0.939
14460,14460,3687,2014-05-31 16:00:00-05,,0.992
14461,14461,3687,2014-05-31 16:15:00-05,,0.88
14462,14462,3687,2014-05-31 16:30:00-05,,0.757
14463,14463,3687,2014-05-31 16:45:00-05,,1.076
14464,14464,3687,2014-05-31 17:00:00-05,,1.141
14465,14465,3687,2014-05-31 17:15:00-05,,0.73
14466,14466,3687,2014-05-31 17:30:00-05,,0.573
14467,14467,3687,2014-05-31 17:45:00-05,,0.907
14468,14468,3687,2014-05-31 18:00:00-05,,0.792
14469,14469,3687,2014-05-31 18:15:00-05,,0.461
14470,14470,3687,2014-05-31 18:30:00-05,,0.35
14471,14471,3687,2014-05-31 18:45:00-05,,0.348
14472,14472,3687,2014-05-31 19:00:00-05,,0.347
14473,14473,3687,2014-05-31 19:15:00-05,,0.529
14474,14474,3687,2014-05-31 19:30:00-05,,0.413
14475,14475,3687,2014-05-31 19:45:00-05,,0.306
14476,14476,3687,2014-05-31 20:00:00-05,,0.282
14477,14477,3687,2014-05-31 20:15:00-05,,0.281
14478,14478,3687,2014-05-31 20:30:00-05,,0.429
14479,14479,3687,2014-05-31 20:45:00-05,,0.511
14480,14480,3687,2014-05-31 21:00:00-05,,0.479
14481,14481,3687,2014-05-31 21:15:00-05,,0.623
14482,14482,3687,2014-05-31 21:30:00-05,,0.592
14483,14483,3687,2014-05-31 21:45:00-05,,0.584
14484,14484,3687,2014-05-31 22:00:00-05,,0.577
14485,14485,3687,2014-05-31 22:15:00-05,,0.449
14486,14486,3687,2014-05-31 22:30:00-05,,0.518
14487,14487,3687,2014-05-31 22:45:00-05,,0.513
14488,14488,3687,2014-05-31 23:00:00-05,,0.703
14489,14489,3687,2014-05-31 23:15:00-05,,2.766
14490,14490,3687,2014-05-31 23:30:00-05,,1.733
14491,14491,3687,2014-05-31 23:45:00-05,,2.242
14492,14492,3687,2014-06-01 00:00:00-05,,3.879
14493,14493,3687,2014-06-01 00:15:00-05,,3.653
14494,14494,3687,2014-06-01 00:30:00-05,,3.553
14495,14495,3687,2014-06-01 00:45:00-05,,2.083
14496,14496,3687,2014-06-01 01:00:00-05,,0.706
14497,14497,3687,2014-06-01 01:15:00-05,,0.718
14498,14498,3687,2014-06-01 01:30:00-05,,0.754
14499,14499,3687,2014-06-01 01:45:00-05,,0.756
14500,14500,3687,2014-06-01 02:00:00-05,,0.502
14501,14501,3687,2014-06-01 02:15:00-05,,0.389
14502,14502,3687,2014-06-01 02:30:00-05,,0.39
14503,14503,3687,2014-06-01 02:45:00-05,,0.429
14504,14504,3687,2014-06-01 03:00:00-05,,0.628
14505,14505,3687,2014-06-01 03:15:00-05,,0.508
14506,14506,3687,2014-06-01 03:30:00-05,,0.404
14507,14507,3687,2014-06-01 03:45:00-05,,0.387
14508,14508,3687,2014-06-01 04:00:00-05,,0.475
14509,14509,3687,2014-06-01 04:15:00-05,,0.617
14510,14510,3687,2014-06-01 04:30:00-05,,0.469
14511,14511,3687,2014-06-01 04:45:00-05,,0.387
14512,14512,3687,2014-06-01 05:00:00-05,,0.389
14513,14513,3687,2014-06-01 05:15:00-05,,0.451
14514,14514,3687,2014-06-01 05:30:00-05,,0.606
14515,14515,3687,2014-06-01 05:45:00-05,,0.502
14516,14516,3687,2014-06-01 06:00:00-05,,0.386
14517,14517,3687,2014-06-01 06:15:00-05,,0.385
14518,14518,3687,2014-06-01 06:30:00-05,,0.473
14519,14519,3687,2014-06-01 06:45:00-05,,0.595
14520,14520,3687,2014-06-01 07:00:00-05,,0.487
14521,14521,3687,2014-06-01 07:15:00-05,,0.385
14522,14522,3687,2014-06-01 07:30:00-05,,0.387
14523,14523,3687,2014-06-01 07:45:00-05,,0.45
14524,14524,3687,2014-06-01 08:00:00-05,,0.601
14525,14525,3687,2014-06-01 08:15:00-05,,0.501
14526,14526,3687,2014-06-01 08:30:00-05,,0.395
14527,14527,3687,2014-06-01 08:45:00-05,,0.437
14528,14528,3687,2014-06-01 09:00:00-05,,0.518
14529,14529,3687,2014-06-01 09:15:00-05,,0.643
14530,14530,3687,2014-06-01 09:30:00-05,,0.544
14531,14531,3687,2014-06-01 09:45:00-05,,0.896
14532,14532,3687,2014-06-01 10:00:00-05,,0.554
14533,14533,3687,2014-06-01 10:15:00-05,,1.146
14534,14534,3687,2014-06-01 10:30:00-05,,0.963
14535,14535,3687,2014-06-01 10:45:00-05,,0.749
14536,14536,3687,2014-06-01 11:00:00-05,,0.572
14537,14537,3687,2014-06-01 11:15:00-05,,0.304
14538,14538,3687,2014-06-01 11:30:00-05,,0.467
14539,14539,3687,2014-06-01 11:45:00-05,,0.391
14540,14540,3687,2014-06-01 12:00:00-05,,0.326
14541,14541,3687,2014-06-01 12:15:00-05,,0.276
14542,14542,3687,2014-06-01 12:30:00-05,,0.332
14543,14543,3687,2014-06-01 12:45:00-05,,0.467
14544,14544,3687,2014-06-01 13:00:00-05,,0.373
14545,14545,3687,2014-06-01 13:15:00-05,,0.274
14546,14546,3687,2014-06-01 13:30:00-05,,0.324
14547,14547,3687,2014-06-01 13:45:00-05,,0.388
14548,14548,3687,2014-06-01 14:00:00-05,,0.37
14549,14549,3687,2014-06-01 14:15:00-05,,0.366
14550,14550,3687,2014-06-01 14:30:00-05,,0.547
14551,14551,3687,2014-06-01 14:45:00-05,,0.564
14552,14552,3687,2014-06-01 15:00:00-05,,0.638
14553,14553,3687,2014-06-01 15:15:00-05,,0.769
14554,14554,3687,2014-06-01 15:30:00-05,,1.009
14555,14555,3687,2014-06-01 15:45:00-05,,2.359
