,Unnamed: 0,dataid,local_15min,solar_total,grid
790874,966342,2818,2018-08-15 12:30:00-05,3.542,0.624
790875,966343,2818,2018-08-15 12:45:00-05,3.606,0.992
790876,966344,2818,2018-08-15 13:00:00-05,3.713,0.995
790877,966345,2818,2018-08-15 13:15:00-05,3.702,0.883
790878,966346,2818,2018-08-15 13:30:00-05,2.5,2.178
790879,966347,2818,2018-08-15 13:45:00-05,3.964,0.565
790880,966348,2818,2018-08-15 14:00:00-05,3.326,1.222
790881,966349,2818,2018-08-15 14:15:00-05,3.819,0.826
790882,966350,2818,2018-08-15 14:30:00-05,3.405,1.077
790883,966351,2818,2018-08-15 14:45:00-05,3.883,0.523
790884,966352,2818,2018-08-15 15:00:00-05,3.483,0.748
790885,966353,2818,2018-08-15 15:15:00-05,3.024,1.257
790886,966354,2818,2018-08-15 15:30:00-05,3.649,0.676
790887,966355,2818,2018-08-15 15:45:00-05,3.48,0.457
790888,966356,2818,2018-08-15 16:00:00-05,2.916,1.073
790889,966357,2818,2018-08-15 16:15:00-05,3.102,0.964
790890,966358,2818,2018-08-15 16:30:00-05,2.521,1.353
790891,966359,2818,2018-08-15 16:45:00-05,2.651,1.314
790892,966360,2818,2018-08-15 17:00:00-05,2.353,1.696
790893,966361,2818,2018-08-15 17:15:00-05,2.398,1.503
790894,966362,2818,2018-08-15 17:30:00-05,1.741,2.389
790895,966363,2818,2018-08-15 17:45:00-05,1.536,2.987
790896,966364,2818,2018-08-15 18:00:00-05,0.714,3.488
790897,966365,2818,2018-08-15 18:15:00-05,0.366,3.66
790898,966366,2818,2018-08-15 18:30:00-05,0.423,3.844
790899,966367,2818,2018-08-15 18:45:00-05,0.318,4.044
790900,966368,2818,2018-08-15 19:00:00-05,0.203,3.942
790901,966369,2818,2018-08-15 19:15:00-05,0.126,4.124
790902,966370,2818,2018-08-15 19:30:00-05,0.099,4.071
790903,966371,2818,2018-08-15 19:45:00-05,0.047,3.881
790904,966372,2818,2018-08-15 20:00:00-05,-0.003,4.014
790905,966373,2818,2018-08-15 20:15:00-05,-0.024,3.93
790906,966374,2818,2018-08-15 20:30:00-05,-0.005,3.921
790907,966375,2818,2018-08-15 20:45:00-05,-0.004,3.821
790908,966376,2818,2018-08-15 21:00:00-05,-0.003,4.03
790909,966377,2818,2018-08-15 21:15:00-05,-0.004,3.886
790910,966378,2818,2018-08-15 21:30:00-05,-0.004,3.83
790911,966379,2818,2018-08-15 21:45:00-05,-0.004,3.979
790912,966380,2818,2018-08-15 22:00:00-05,-0.004,3.795
790913,966381,2818,2018-08-15 22:15:00-05,-0.004,3.574
790914,966382,2818,2018-08-15 22:30:00-05,-0.004,3.698
790915,966383,2818,2018-08-15 22:45:00-05,-0.004,3.621
790916,966384,2818,2018-08-15 23:00:00-05,-0.004,3.524
790917,966385,2818,2018-08-15 23:15:00-05,-0.004,3.571
790918,966386,2818,2018-08-15 23:30:00-05,-0.004,3.649
790919,966387,2818,2018-08-15 23:45:00-05,-0.004,3.491
790920,966388,2818,2018-08-16 00:00:00-05,-0.004,3.459
790921,966389,2818,2018-08-16 00:15:00-05,-0.004,3.605
790922,966390,2818,2018-08-16 00:30:00-05,-0.004,3.503
790923,966391,2818,2018-08-16 00:45:00-05,-0.004,3.395
790924,966392,2818,2018-08-16 01:00:00-05,-0.004,3.454
790925,966393,2818,2018-08-16 01:15:00-05,-0.004,3.554
790926,966394,2818,2018-08-16 01:30:00-05,-0.004,3.347
790927,966395,2818,2018-08-16 01:45:00-05,-0.004,3.34
790928,966396,2818,2018-08-16 02:00:00-05,-0.004,1.708
790929,966397,2818,2018-08-16 02:15:00-05,-0.004,2.765
790930,966398,2818,2018-08-16 02:30:00-05,-0.004,2.537
790931,966399,2818,2018-08-16 02:45:00-05,-0.004,1.701
790932,966400,2818,2018-08-16 03:00:00-05,-0.004,1.893
790933,966401,2818,2018-08-16 03:15:00-05,-0.004,3.046
790934,966402,2818,2018-08-16 03:30:00-05,-0.005,1.147
790935,966403,2818,2018-08-16 03:45:00-05,-0.004,2.561
790936,966404,2818,2018-08-16 04:00:00-05,-0.004,2.357
790937,966405,2818,2018-08-16 04:15:00-05,-0.005,1.281
790938,966406,2818,2018-08-16 04:30:00-05,-0.005,1.435
790939,966407,2818,2018-08-16 04:45:00-05,-0.004,2.556
790940,966408,2818,2018-08-16 05:00:00-05,-0.005,1.504
790941,966409,2818,2018-08-16 05:15:00-05,-0.005,0.26
790942,966410,2818,2018-08-16 05:30:00-05,-0.005,1.338
790943,966411,2818,2018-08-16 05:45:00-05,-0.005,0.422
790944,966412,2818,2018-08-16 06:00:00-05,-0.005,1.384
790945,966413,2818,2018-08-16 06:15:00-05,-0.005,0.35
790946,966414,2818,2018-08-16 06:30:00-05,-0.005,1.447
790947,966415,2818,2018-08-16 06:45:00-05,-0.005,0.47
790948,966416,2818,2018-08-16 07:00:00-05,-0.008,1.689
790949,966417,2818,2018-08-16 07:15:00-05,0.039,0.557
790950,966418,2818,2018-08-16 07:30:00-05,0.106,2.441
790951,966419,2818,2018-08-16 07:45:00-05,0.158,1.35
790952,966420,2818,2018-08-16 08:00:00-05,0.218,1.668
790953,966421,2818,2018-08-16 08:15:00-05,0.294,2.192
790954,966422,2818,2018-08-16 08:30:00-05,0.35,1.221
790955,966423,2818,2018-08-16 08:45:00-05,0.497,1.82
790956,966424,2818,2018-08-16 09:00:00-05,0.836,1.382
790957,966425,2818,2018-08-16 09:15:00-05,0.97,1.55
790958,966426,2818,2018-08-16 09:30:00-05,1.105,1.615
790959,966427,2818,2018-08-16 09:45:00-05,0.996,1.721
790960,966428,2818,2018-08-16 10:00:00-05,0.78,0.767
790961,966429,2818,2018-08-16 10:15:00-05,1.898,1.038
790962,966430,2818,2018-08-16 10:30:00-05,2.13,0.772
790963,966431,2818,2018-08-16 10:45:00-05,2.097,0.968
790964,966432,2818,2018-08-16 11:00:00-05,2.464,0.848
790965,966433,2818,2018-08-16 11:15:00-05,1.857,1.315
790966,966434,2818,2018-08-16 11:30:00-05,3.062,0.361
790967,966435,2818,2018-08-16 11:45:00-05,3.022,1.131
790968,966436,2818,2018-08-16 12:00:00-05,3.404,0.99
790969,966437,2818,2018-08-16 12:15:00-05,2.804,1.471
790970,966438,2818,2018-08-16 12:30:00-05,3.088,1.152
790971,966439,2818,2018-08-16 12:45:00-05,2.761,1.539
790972,966440,2818,2018-08-16 13:00:00-05,3.505,0.524
790973,966441,2818,2018-08-16 13:15:00-05,3.54,0.547
790974,966442,2818,2018-08-16 13:30:00-05,3.365,0.663
790975,966443,2818,2018-08-16 13:45:00-05,3.739,0.2
790976,966444,2818,2018-08-16 14:00:00-05,3.183,0.905
790977,966445,2818,2018-08-16 14:15:00-05,3.451,0.541
790978,966446,2818,2018-08-16 14:30:00-05,3.53,0.421
790979,966447,2818,2018-08-16 14:45:00-05,2.768,1.326
790980,966448,2818,2018-08-16 15:00:00-05,3.006,0.941
790981,966449,2818,2018-08-16 15:15:00-05,3.195,0.749
790982,966450,2818,2018-08-16 15:30:00-05,3.392,0.716
790983,966451,2818,2018-08-16 15:45:00-05,3.467,0.509
790984,966452,2818,2018-08-16 16:00:00-05,1.809,2.089
790985,966453,2818,2018-08-16 16:15:00-05,2.541,1.516
790986,966454,2818,2018-08-16 16:30:00-05,1.29,2.597
790987,966455,2818,2018-08-16 16:45:00-05,1.579,2.269
790988,966456,2818,2018-08-16 17:00:00-05,2.842,1.246
790989,966457,2818,2018-08-16 17:15:00-05,2.033,1.934
790990,966458,2818,2018-08-16 17:30:00-05,1.598,2.32
790991,966459,2818,2018-08-16 17:45:00-05,0.943,3.17
790992,966460,2818,2018-08-16 18:00:00-05,0.802,3.216
790993,966461,2818,2018-08-16 18:15:00-05,0.658,3.292
790994,966462,2818,2018-08-16 18:30:00-05,0.459,3.679
790995,966463,2818,2018-08-16 18:45:00-05,0.374,3.834
790996,966464,2818,2018-08-16 19:00:00-05,0.246,3.987
790997,966465,2818,2018-08-16 19:15:00-05,0.141,4.103
790998,966466,2818,2018-08-16 19:30:00-05,0.091,4.044
790999,966467,2818,2018-08-16 19:45:00-05,0.039,3.944
791000,966468,2818,2018-08-16 20:00:00-05,-0.007,3.936
791001,966469,2818,2018-08-16 20:15:00-05,-0.024,3.969
791002,966470,2818,2018-08-16 20:30:00-05,-0.004,3.796
791003,966471,2818,2018-08-16 20:45:00-05,-0.004,3.787
791004,966472,2818,2018-08-16 21:00:00-05,-0.003,3.888
791005,966473,2818,2018-08-16 21:15:00-05,-0.003,3.917
791006,966474,2818,2018-08-16 21:30:00-05,-0.003,4.297
791007,966475,2818,2018-08-16 21:45:00-05,-0.003,4.052
791008,966476,2818,2018-08-16 22:00:00-05,-0.004,3.895
791009,966477,2818,2018-08-16 22:15:00-05,-0.003,4.066
791010,966478,2818,2018-08-16 22:30:00-05,-0.004,3.8
791011,966479,2818,2018-08-16 22:45:00-05,-0.004,3.784
791012,966480,2818,2018-08-16 23:00:00-05,-0.004,3.684
791013,966481,2818,2018-08-16 23:15:00-05,-0.004,3.664
791014,966482,2818,2018-08-16 23:30:00-05,-0.004,3.71
791015,966483,2818,2018-08-16 23:45:00-05,-0.004,3.525
791016,966484,2818,2018-08-17 00:00:00-05,-0.004,3.682
791017,966485,2818,2018-08-17 00:15:00-05,-0.004,3.583
791018,966486,2818,2018-08-17 00:30:00-05,-0.004,3.551
791019,966487,2818,2018-08-17 00:45:00-05,-0.004,3.621
791020,966488,2818,2018-08-17 01:00:00-05,-0.004,3.445
791021,966489,2818,2018-08-17 01:15:00-05,-0.004,3.548
791022,966490,2818,2018-08-17 01:30:00-05,-0.004,3.54
791023,966491,2818,2018-08-17 01:45:00-05,-0.004,3.39
791024,966492,2818,2018-08-17 02:00:00-05,-0.004,3.546
791025,966493,2818,2018-08-17 02:15:00-05,-0.004,1.92
791026,966494,2818,2018-08-17 02:30:00-05,-0.004,3.153
791027,966495,2818,2018-08-17 02:45:00-05,-0.004,2.399
791028,966496,2818,2018-08-17 03:00:00-05,-0.004,1.885
791029,966497,2818,2018-08-17 03:15:00-05,-0.004,2.7
791030,966498,2818,2018-08-17 03:30:00-05,-0.004,2.559
791031,966499,2818,2018-08-17 03:45:00-05,-0.005,1.548
791032,966500,2818,2018-08-17 04:00:00-05,-0.004,2.052
791033,966501,2818,2018-08-17 04:15:00-05,-0.004,2.919
791034,966502,2818,2018-08-17 04:30:00-05,-0.005,1.196
791035,966503,2818,2018-08-17 04:45:00-05,-0.004,2.003
791036,966504,2818,2018-08-17 05:00:00-05,-0.004,2.349
791037,966505,2818,2018-08-17 05:15:00-05,-0.005,0.335
791038,966506,2818,2018-08-17 05:30:00-05,-0.005,1.421
791039,966507,2818,2018-08-17 05:45:00-05,-0.005,0.356
791040,966508,2818,2018-08-17 06:00:00-05,-0.005,1.314
791041,966509,2818,2018-08-17 06:15:00-05,-0.005,0.388
791042,966510,2818,2018-08-17 06:30:00-05,-0.005,1.41
791043,966511,2818,2018-08-17 06:45:00-05,-0.005,0.452
791044,966512,2818,2018-08-17 07:00:00-05,0.002,1.487
791045,966513,2818,2018-08-17 07:15:00-05,0.047,0.655
791046,966514,2818,2018-08-17 07:30:00-05,0.095,2.32
791047,966515,2818,2018-08-17 07:45:00-05,0.141,0.501
791048,966516,2818,2018-08-17 08:00:00-05,0.185,2.076
791049,966517,2818,2018-08-17 08:15:00-05,0.249,1.662
791050,966518,2818,2018-08-17 08:30:00-05,0.462,0.782
791051,966519,2818,2018-08-17 08:45:00-05,0.621,2.05
791052,966520,2818,2018-08-17 09:00:00-05,0.759,1.006
791053,966521,2818,2018-08-17 09:15:00-05,0.919,2.084
791054,966522,2818,2018-08-17 09:30:00-05,1.119,0.73
791055,966523,2818,2018-08-17 09:45:00-05,1.365,0.939
791056,966524,2818,2018-08-17 10:00:00-05,1.606,1.621
791057,966525,2818,2018-08-17 10:15:00-05,1.846,1.316
791058,966526,2818,2018-08-17 10:30:00-05,2.076,1.142
791059,966527,2818,2018-08-17 10:45:00-05,2.299,1.085
791060,966528,2818,2018-08-17 11:00:00-05,2.488,0.514
791061,966529,2818,2018-08-17 11:15:00-05,2.688,0.584
791062,966530,2818,2018-08-17 11:30:00-05,2.867,1.129
791063,966531,2818,2018-08-17 11:45:00-05,3.037,0.986
791064,966532,2818,2018-08-17 12:00:00-05,3.184,0.847
791065,966533,2818,2018-08-17 12:15:00-05,3.295,0.679
791066,966534,2818,2018-08-17 12:30:00-05,3.405,0.899
791067,966535,2818,2018-08-17 12:45:00-05,3.491,1.488
791068,966536,2818,2018-08-17 13:00:00-05,3.56,1.521
791069,966537,2818,2018-08-17 13:15:00-05,3.63,0.77
791070,966538,2818,2018-08-17 13:30:00-05,3.668,1.613
791071,966539,2818,2018-08-17 13:45:00-05,3.712,1.124
791072,966540,2818,2018-08-17 14:00:00-05,3.693,0.58
791073,966541,2818,2018-08-17 14:15:00-05,3.66,0.59
791074,966542,2818,2018-08-17 14:30:00-05,3.675,0.457
791075,966543,2818,2018-08-17 14:45:00-05,3.661,0.378
791076,966544,2818,2018-08-17 15:00:00-05,3.606,0.511
791077,966545,2818,2018-08-17 15:15:00-05,3.546,0.435
791078,966546,2818,2018-08-17 15:30:00-05,3.458,0.711
791079,966547,2818,2018-08-17 15:45:00-05,3.33,0.749
791080,966548,2818,2018-08-17 16:00:00-05,3.249,0.842
791081,966549,2818,2018-08-17 16:15:00-05,3.141,1.067
791082,966550,2818,2018-08-17 16:30:00-05,2.98,1.12
791083,966551,2818,2018-08-17 16:45:00-05,2.783,1.481
791084,966552,2818,2018-08-17 17:00:00-05,2.481,1.713
791085,966553,2818,2018-08-17 17:15:00-05,2.058,2.008
791086,966554,2818,2018-08-17 17:30:00-05,1.878,2.287
791087,966555,2818,2018-08-17 17:45:00-05,1.68,2.378
791088,966556,2818,2018-08-17 18:00:00-05,1.49,2.529
791089,966557,2818,2018-08-17 18:15:00-05,1.278,2.869
791090,966558,2818,2018-08-17 18:30:00-05,1.016,3.019
791091,966559,2818,2018-08-17 18:45:00-05,0.828,3.486
791092,966560,2818,2018-08-17 19:00:00-05,0.608,3.632
791093,966561,2818,2018-08-17 19:15:00-05,0.331,3.892
791094,966562,2818,2018-08-17 19:30:00-05,0.116,4.17
791095,966563,2818,2018-08-17 19:45:00-05,0.046,4.066
791096,966564,2818,2018-08-17 20:00:00-05,-0.007,4.231
791097,966565,2818,2018-08-17 20:15:00-05,-0.025,4.192
791098,966566,2818,2018-08-17 20:30:00-05,-0.005,4.045
791099,966567,2818,2018-08-17 20:45:00-05,-0.003,4.192
791100,966568,2818,2018-08-17 21:00:00-05,-0.003,4.107
791101,966569,2818,2018-08-17 21:15:00-05,-0.004,4.253
791102,966570,2818,2018-08-17 21:30:00-05,-0.004,4.297
791103,966571,2818,2018-08-17 21:45:00-05,-0.004,4.103
791104,966572,2818,2018-08-17 22:00:00-05,-0.004,3.875
791105,966573,2818,2018-08-17 22:15:00-05,-0.004,3.898
791106,966574,2818,2018-08-17 22:30:00-05,-0.004,3.937
791107,966575,2818,2018-08-17 22:45:00-05,-0.004,3.763
791108,966576,2818,2018-08-17 23:00:00-05,-0.004,3.719
791109,966577,2818,2018-08-17 23:15:00-05,-0.004,3.54
791110,966578,2818,2018-08-17 23:30:00-05,-0.004,3.639
791111,966579,2818,2018-08-17 23:45:00-05,-0.004,3.63
791112,966580,2818,2018-08-18 00:00:00-05,-0.004,3.48
791113,966581,2818,2018-08-18 00:15:00-05,-0.004,3.569
791114,966582,2818,2018-08-18 00:30:00-05,-0.004,3.572
791115,966583,2818,2018-08-18 00:45:00-05,-0.004,3.423
791116,966584,2818,2018-08-18 01:00:00-05,-0.004,3.496
791117,966585,2818,2018-08-18 01:15:00-05,-0.004,3.552
791118,966586,2818,2018-08-18 01:30:00-05,-0.004,3.398
791119,966587,2818,2018-08-18 01:45:00-05,-0.004,3.431
791120,966588,2818,2018-08-18 02:00:00-05,-0.004,3.53
791121,966589,2818,2018-08-18 02:15:00-05,-0.004,2.187
791122,966590,2818,2018-08-18 02:30:00-05,-0.004,3.404
791123,966591,2818,2018-08-18 02:45:00-05,-0.004,1.867
791124,966592,2818,2018-08-18 03:00:00-05,-0.004,2.557
791125,966593,2818,2018-08-18 03:15:00-05,-0.004,2.543
791126,966594,2818,2018-08-18 03:30:00-05,-0.004,1.722
791127,966595,2818,2018-08-18 03:45:00-05,-0.004,1.892
791128,966596,2818,2018-08-18 04:00:00-05,-0.004,2.738
791129,966597,2818,2018-08-18 04:15:00-05,-0.005,1.369
791130,966598,2818,2018-08-18 04:30:00-05,-0.004,2.452
791131,966599,2818,2018-08-18 04:45:00-05,-0.004,2.225
791132,966600,2818,2018-08-18 05:00:00-05,-0.005,0.927
791133,966601,2818,2018-08-18 05:15:00-05,-0.005,0.854
791134,966602,2818,2018-08-18 05:30:00-05,-0.005,1.252
791135,966603,2818,2018-08-18 05:45:00-05,-0.005,0.404
791136,966604,2818,2018-08-18 06:00:00-05,-0.005,1.36
791137,966605,2818,2018-08-18 06:15:00-05,-0.005,0.258
791138,966606,2818,2018-08-18 06:30:00-05,-0.005,1.382
791139,966607,2818,2018-08-18 06:45:00-05,-0.005,0.429
791140,966608,2818,2018-08-18 07:00:00-05,0.005,2.229
791141,966609,2818,2018-08-18 07:15:00-05,0.048,0.574
791142,966610,2818,2018-08-18 07:30:00-05,0.113,1.457
791143,966611,2818,2018-08-18 07:45:00-05,0.181,0.916
791144,966612,2818,2018-08-18 08:00:00-05,0.246,0.475
791145,966613,2818,2018-08-18 08:15:00-05,0.309,1.261
791146,966614,2818,2018-08-18 08:30:00-05,0.376,1.153
791147,966615,2818,2018-08-18 08:45:00-05,0.42,0.655
791148,966616,2818,2018-08-18 09:00:00-05,0.696,0.966
791149,966617,2818,2018-08-18 09:15:00-05,1.015,1.136
791150,966618,2818,2018-08-18 09:30:00-05,1.238,1.683
791151,966619,2818,2018-08-18 09:45:00-05,1.444,1.051
791152,966620,2818,2018-08-18 10:00:00-05,1.608,0.683
791153,966621,2818,2018-08-18 10:15:00-05,1.808,0.297
791154,966622,2818,2018-08-18 10:30:00-05,1.982,0.358
791155,966623,2818,2018-08-18 10:45:00-05,1.969,0.345
791156,966624,2818,2018-08-18 11:00:00-05,2.202,1.127
791157,966625,2818,2018-08-18 11:15:00-05,2.456,0.517
791158,966626,2818,2018-08-18 11:30:00-05,2.631,-0.165
791159,966627,2818,2018-08-18 11:45:00-05,2.772,1.909
791160,966628,2818,2018-08-18 12:00:00-05,3.072,0.86
791161,966629,2818,2018-08-18 12:15:00-05,3.198,0.794
791162,966630,2818,2018-08-18 12:30:00-05,3.329,0.71
791163,966631,2818,2018-08-18 12:45:00-05,3.376,0.746
791164,966632,2818,2018-08-18 13:00:00-05,3.443,0.031
791165,966633,2818,2018-08-18 13:15:00-05,3.36,0.298
791166,966634,2818,2018-08-18 13:30:00-05,2.899,1.169
791167,966635,2818,2018-08-18 13:45:00-05,3.438,0.672
791168,966636,2818,2018-08-18 14:00:00-05,3.352,0.854
791169,966637,2818,2018-08-18 14:15:00-05,3.491,0.651
791170,966638,2818,2018-08-18 14:30:00-05,3.548,0.576
791171,966639,2818,2018-08-18 14:45:00-05,3.506,0.502
791172,966640,2818,2018-08-18 15:00:00-05,3.483,0.682
791173,966641,2818,2018-08-18 15:15:00-05,3.428,0.744
791174,966642,2818,2018-08-18 15:30:00-05,3.397,0.731
791175,966643,2818,2018-08-18 15:45:00-05,3.312,0.971
791176,966644,2818,2018-08-18 16:00:00-05,3.209,0.974
791177,966645,2818,2018-08-18 16:15:00-05,3.064,1.134
791178,966646,2818,2018-08-18 16:30:00-05,2.91,1.476
791179,966647,2818,2018-08-18 16:45:00-05,2.721,1.555
791180,966648,2818,2018-08-18 17:00:00-05,2.396,1.884
791181,966649,2818,2018-08-18 17:15:00-05,1.971,2.306
791182,966650,2818,2018-08-18 17:30:00-05,1.848,2.424
791183,966651,2818,2018-08-18 17:45:00-05,1.663,2.551
791184,966652,2818,2018-08-18 18:00:00-05,1.461,3.026
791185,966653,2818,2018-08-18 18:15:00-05,1.292,3.238
791186,966654,2818,2018-08-18 18:30:00-05,1.067,3.246
791187,966655,2818,2018-08-18 18:45:00-05,0.795,3.582
791188,966656,2818,2018-08-18 19:00:00-05,0.601,3.579
791189,966657,2818,2018-08-18 19:15:00-05,0.321,3.835
791190,966658,2818,2018-08-18 19:30:00-05,0.118,4.17
791191,966659,2818,2018-08-18 19:45:00-05,0.046,4.166
791192,966660,2818,2018-08-18 20:00:00-05,-0.007,4.043
791193,966661,2818,2018-08-18 20:15:00-05,-0.021,4.089
791194,966662,2818,2018-08-18 20:30:00-05,-0.004,3.931
791195,966663,2818,2018-08-18 20:45:00-05,-0.004,4.053
791196,966664,2818,2018-08-18 21:00:00-05,-0.004,4.011
791197,966665,2818,2018-08-18 21:15:00-05,-0.004,3.836
791198,966666,2818,2018-08-18 21:30:00-05,-0.004,3.873
791199,966667,2818,2018-08-18 21:45:00-05,-0.004,3.84
791200,966668,2818,2018-08-18 22:00:00-05,-0.004,3.76
791201,966669,2818,2018-08-18 22:15:00-05,-0.004,3.668
791202,966670,2818,2018-08-18 22:30:00-05,-0.004,3.774
791203,966671,2818,2018-08-18 22:45:00-05,-0.004,3.748
791204,966672,2818,2018-08-18 23:00:00-05,-0.004,3.643
791205,966673,2818,2018-08-18 23:15:00-05,-0.004,3.744
791206,966674,2818,2018-08-18 23:30:00-05,-0.004,3.643
791207,966675,2818,2018-08-18 23:45:00-05,-0.004,3.702
791208,966676,2818,2018-08-19 00:00:00-05,-0.004,3.652
791209,966677,2818,2018-08-19 00:15:00-05,-0.004,3.614
791210,966678,2818,2018-08-19 00:30:00-05,-0.004,3.707
791211,966679,2818,2018-08-19 00:45:00-05,-0.004,3.514
791212,966680,2818,2018-08-19 01:00:00-05,-0.004,3.65
791213,966681,2818,2018-08-19 01:15:00-05,-0.004,3.527
791214,966682,2818,2018-08-19 01:30:00-05,-0.004,3.569
791215,966683,2818,2018-08-19 01:45:00-05,-0.004,3.585
791216,966684,2818,2018-08-19 02:00:00-05,-0.004,3.44
791217,966685,2818,2018-08-19 02:15:00-05,-0.004,3.579
791218,966686,2818,2018-08-19 02:30:00-05,-0.004,3.517
791219,966687,2818,2018-08-19 02:45:00-05,-0.004,3.487
791220,966688,2818,2018-08-19 03:00:00-05,-0.004,3.553
791221,966689,2818,2018-08-19 03:15:00-05,-0.004,3.401
791222,966690,2818,2018-08-19 03:30:00-05,-0.004,3.507
791223,966691,2818,2018-08-19 03:45:00-05,-0.004,3.483
791224,966692,2818,2018-08-19 04:00:00-05,-0.004,3.387
791225,966693,2818,2018-08-19 04:15:00-05,-0.004,3.521
791226,966694,2818,2018-08-19 04:30:00-05,-0.004,3.413
791227,966695,2818,2018-08-19 04:45:00-05,-0.004,3.421
791228,966696,2818,2018-08-19 05:00:00-05,-0.004,3.13
791229,966697,2818,2018-08-19 05:15:00-05,-0.005,1.485
791230,966698,2818,2018-08-19 05:30:00-05,-0.005,0.483
791231,966699,2818,2018-08-19 05:45:00-05,-0.005,1.516
791232,966700,2818,2018-08-19 06:00:00-05,-0.005,1.424
791233,966701,2818,2018-08-19 06:15:00-05,-0.005,1.502
791234,966702,2818,2018-08-19 06:30:00-05,-0.005,0.533
791235,966703,2818,2018-08-19 06:45:00-05,-0.006,1.37
791236,966704,2818,2018-08-19 07:00:00-05,-0.002,1.66
791237,966705,2818,2018-08-19 07:15:00-05,0.048,1.315
791238,966706,2818,2018-08-19 07:30:00-05,0.13,1.334
791239,966707,2818,2018-08-19 07:45:00-05,0.255,1.416
791240,966708,2818,2018-08-19 08:00:00-05,0.377,1.351
791241,966709,2818,2018-08-19 08:15:00-05,0.474,2.258
791242,966710,2818,2018-08-19 08:30:00-05,0.521,1.742
791243,966711,2818,2018-08-19 08:45:00-05,0.676,0.991
791244,966712,2818,2018-08-19 09:00:00-05,0.767,1.933
791245,966713,2818,2018-08-19 09:15:00-05,0.943,2.414
791246,966714,2818,2018-08-19 09:30:00-05,1.116,1.197
791247,966715,2818,2018-08-19 09:45:00-05,1.24,1.195
791248,966716,2818,2018-08-19 10:00:00-05,1.738,0.896
791249,966717,2818,2018-08-19 10:15:00-05,1.906,0.505
791250,966718,2818,2018-08-19 10:30:00-05,1.792,0.853
791251,966719,2818,2018-08-19 10:45:00-05,1.891,0.861
791252,966720,2818,2018-08-19 11:00:00-05,2.101,1.208
791253,966721,2818,2018-08-19 11:15:00-05,2.472,0.243
791254,966722,2818,2018-08-19 11:30:00-05,2.715,1.003
791255,966723,2818,2018-08-19 11:45:00-05,2.993,1.016
791256,966724,2818,2018-08-19 12:00:00-05,3.259,0.83
791257,966725,2818,2018-08-19 12:15:00-05,3.347,0.74
791258,966726,2818,2018-08-19 12:30:00-05,2.921,1.212
791259,966727,2818,2018-08-19 12:45:00-05,3.203,0.973
791260,966728,2818,2018-08-19 13:00:00-05,3.364,0.765
791261,966729,2818,2018-08-19 13:15:00-05,3.608,0.523
791262,966730,2818,2018-08-19 13:30:00-05,3.665,0.477
791263,966731,2818,2018-08-19 13:45:00-05,3.703,0.454
791264,966732,2818,2018-08-19 14:00:00-05,3.823,0.249
791265,966733,2818,2018-08-19 14:15:00-05,3.807,0.45
791266,966734,2818,2018-08-19 14:30:00-05,3.778,0.599
791267,966735,2818,2018-08-19 14:45:00-05,3.649,0.6
791268,966736,2818,2018-08-19 15:00:00-05,2.579,1.572
791269,966737,2818,2018-08-19 15:15:00-05,3.705,0.403
791270,966738,2818,2018-08-19 15:30:00-05,3.629,0.439
791271,966739,2818,2018-08-19 15:45:00-05,3.453,0.693
791272,966740,2818,2018-08-19 16:00:00-05,3.268,0.9
791273,966741,2818,2018-08-19 16:15:00-05,3.204,0.852
