,Unnamed: 0,dataid,local_15min,solar_total,grid
751277,926745,2361,2018-06-27 21:00:00-05,-0.007,0.647
751278,926746,2361,2018-06-27 21:15:00-05,-0.007,0.777
751279,926747,2361,2018-06-27 21:30:00-05,-0.008,1.715
751280,926748,2361,2018-06-27 21:45:00-05,-0.009,4.525
751281,926749,2361,2018-06-27 22:00:00-05,-0.009,4.573
751282,926750,2361,2018-06-27 22:15:00-05,-0.009,4.62
751283,926751,2361,2018-06-27 22:30:00-05,-0.009,5.564
751284,926752,2361,2018-06-27 22:45:00-05,-0.009,5.394
751285,926753,2361,2018-06-27 23:00:00-05,-0.009,5.467
751286,926754,2361,2018-06-27 23:15:00-05,-0.009,5.399
751287,926755,2361,2018-06-27 23:30:00-05,-0.009,5.332
751288,926756,2361,2018-06-27 23:45:00-05,-0.009,5.424
751289,926757,2361,2018-06-28 00:00:00-05,-0.009,5.327
751290,926758,2361,2018-06-28 00:15:00-05,-0.009,5.282
751291,926759,2361,2018-06-28 00:30:00-05,-0.009,5.367
751292,926760,2361,2018-06-28 00:45:00-05,-0.009,5.267
751293,926761,2361,2018-06-28 01:00:00-05,-0.009,5.244
751294,926762,2361,2018-06-28 01:15:00-05,-0.009,5.342
751295,926763,2361,2018-06-28 01:30:00-05,-0.009,5.24
751296,926764,2361,2018-06-28 01:45:00-05,-0.009,4.49
751297,926765,2361,2018-06-28 02:00:00-05,-0.008,1.908
751298,926766,2361,2018-06-28 02:15:00-05,-0.008,1.812
751299,926767,2361,2018-06-28 02:30:00-05,-0.008,2.813
751300,926768,2361,2018-06-28 02:45:00-05,-0.009,5.293
751301,926769,2361,2018-06-28 03:00:00-05,-0.009,4.063
751302,926770,2361,2018-06-28 03:15:00-05,-0.008,1.78
751303,926771,2361,2018-06-28 03:30:00-05,-0.008,1.879
751304,926772,2361,2018-06-28 03:45:00-05,-0.008,1.778
751305,926773,2361,2018-06-28 04:00:00-05,-0.008,1.798
751306,926774,2361,2018-06-28 04:15:00-05,-0.008,1.887
751307,926775,2361,2018-06-28 04:30:00-05,-0.009,5.036
751308,926776,2361,2018-06-28 04:45:00-05,-0.009,5.193
751309,926777,2361,2018-06-28 05:00:00-05,-0.009,3.337
751310,926778,2361,2018-06-28 05:15:00-05,-0.008,1.796
751311,926779,2361,2018-06-28 05:30:00-05,-0.008,1.833
751312,926780,2361,2018-06-28 05:45:00-05,-0.008,1.905
751313,926781,2361,2018-06-28 06:00:00-05,-0.008,1.783
751314,926782,2361,2018-06-28 06:15:00-05,-0.008,1.836
751315,926783,2361,2018-06-28 06:30:00-05,-0.008,1.879
751316,926784,2361,2018-06-28 06:45:00-05,0.022,1.714
751317,926785,2361,2018-06-28 07:00:00-05,0.091,1.733
751318,926786,2361,2018-06-28 07:15:00-05,0.152,2.502
751319,926787,2361,2018-06-28 07:30:00-05,0.231,4.098
751320,926788,2361,2018-06-28 07:45:00-05,0.29,1.156
751321,926789,2361,2018-06-28 08:00:00-05,0.572,0.039
751322,926790,2361,2018-06-28 08:15:00-05,0.822,-0.279
751323,926791,2361,2018-06-28 08:30:00-05,0.386,0.085
751324,926792,2361,2018-06-28 08:45:00-05,0.745,-0.204
751325,926793,2361,2018-06-28 09:00:00-05,1.874,-1.318
751326,926794,2361,2018-06-28 09:15:00-05,2.155,-0.288
751327,926795,2361,2018-06-28 09:30:00-05,2.51,2.129
751328,926796,2361,2018-06-28 09:45:00-05,1.554,3.157
751329,926797,2361,2018-06-28 10:00:00-05,1.28,4.135
751330,926798,2361,2018-06-28 10:15:00-05,2.553,2.101
751331,926799,2361,2018-06-28 10:30:00-05,3.114,-1.198
751332,926800,2361,2018-06-28 10:45:00-05,3.337,2.87
751333,926801,2361,2018-06-28 11:00:00-05,3.537,2.363
751334,926802,2361,2018-06-28 11:15:00-05,3.653,1.626
751335,926803,2361,2018-06-28 11:30:00-05,3.807,0.079
751336,926804,2361,2018-06-28 11:45:00-05,3.468,1.497
751337,926805,2361,2018-06-28 12:00:00-05,3.818,1.652
751338,926806,2361,2018-06-28 12:15:00-05,4.15,-3.604
751339,926807,2361,2018-06-28 12:30:00-05,4.05,-3.687
751340,926808,2361,2018-06-28 12:45:00-05,3.195,-2.752
751341,926809,2361,2018-06-28 13:00:00-05,4.264,-3.759
751342,926810,2361,2018-06-28 13:15:00-05,3.535,-3.166
751343,926811,2361,2018-06-28 13:30:00-05,3.504,-3.083
751344,926812,2361,2018-06-28 13:45:00-05,3.851,-3.344
751345,926813,2361,2018-06-28 14:00:00-05,3.806,-3.418
751346,926814,2361,2018-06-28 14:15:00-05,3.815,-3.408
751347,926815,2361,2018-06-28 14:30:00-05,3.511,-3.012
751348,926816,2361,2018-06-28 14:45:00-05,3.498,-3.095
751349,926817,2361,2018-06-28 15:00:00-05,3.05,-2.666
751350,926818,2361,2018-06-28 15:15:00-05,3.262,-2.763
751351,926819,2361,2018-06-28 15:30:00-05,2.652,0.073
751352,926820,2361,2018-06-28 15:45:00-05,3.416,0.872
751353,926821,2361,2018-06-28 16:00:00-05,2.806,1.619
751354,926822,2361,2018-06-28 16:15:00-05,2.694,1.668
751355,926823,2361,2018-06-28 16:30:00-05,1.737,2.507
751356,926824,2361,2018-06-28 16:45:00-05,1.741,-0.047
751357,926825,2361,2018-06-28 17:00:00-05,1.872,-1.438
751358,926826,2361,2018-06-28 17:15:00-05,1.727,-0.431
751359,926827,2361,2018-06-28 17:30:00-05,1.966,2.44
751360,926828,2361,2018-06-28 17:45:00-05,1.772,2.72
751361,926829,2361,2018-06-28 18:00:00-05,1.236,3.173
751362,926830,2361,2018-06-28 18:15:00-05,0.891,3.576
751363,926831,2361,2018-06-28 18:30:00-05,0.649,4.0
751364,926832,2361,2018-06-28 18:45:00-05,0.652,3.981
751365,926833,2361,2018-06-28 19:00:00-05,0.435,4.082
751366,926834,2361,2018-06-28 19:15:00-05,0.235,4.381
751367,926835,2361,2018-06-28 19:30:00-05,0.116,4.527
751368,926836,2361,2018-06-28 19:45:00-05,0.127,4.409
751369,926837,2361,2018-06-28 20:00:00-05,0.048,4.459
751370,926838,2361,2018-06-28 20:15:00-05,-0.007,4.683
751371,926839,2361,2018-06-28 20:30:00-05,-0.009,4.711
751372,926840,2361,2018-06-28 20:45:00-05,-0.009,4.553
751373,926841,2361,2018-06-28 21:00:00-05,-0.009,4.597
751374,926842,2361,2018-06-28 21:15:00-05,-0.009,4.658
751375,926843,2361,2018-06-28 21:30:00-05,-0.009,4.388
751376,926844,2361,2018-06-28 21:45:00-05,-0.009,4.192
751377,926845,2361,2018-06-28 22:00:00-05,-0.009,4.258
751378,926846,2361,2018-06-28 22:15:00-05,-0.009,4.188
751379,926847,2361,2018-06-28 22:30:00-05,-0.009,4.075
751380,926848,2361,2018-06-28 22:45:00-05,-0.009,4.119
751381,926849,2361,2018-06-28 23:00:00-05,-0.009,4.115
751382,926850,2361,2018-06-28 23:15:00-05,-0.009,3.957
751383,926851,2361,2018-06-28 23:30:00-05,-0.009,4.113
751384,926852,2361,2018-06-28 23:45:00-05,-0.009,4.177
751385,926853,2361,2018-06-29 00:00:00-05,-0.009,4.041
751386,926854,2361,2018-06-29 00:15:00-05,-0.009,3.934
751387,926855,2361,2018-06-29 00:30:00-05,-0.009,3.883
751388,926856,2361,2018-06-29 00:45:00-05,-0.009,4.011
751389,926857,2361,2018-06-29 01:00:00-05,-0.009,3.94
751390,926858,2361,2018-06-29 01:15:00-05,-0.009,3.133
751391,926859,2361,2018-06-29 01:30:00-05,-0.008,0.518
751392,926860,2361,2018-06-29 01:45:00-05,-0.009,2.927
751393,926861,2361,2018-06-29 02:00:00-05,-0.009,2.673
751394,926862,2361,2018-06-29 02:15:00-05,-0.008,1.293
751395,926863,2361,2018-06-29 02:30:00-05,-0.009,3.495
751396,926864,2361,2018-06-29 02:45:00-05,-0.008,0.414
751397,926865,2361,2018-06-29 03:00:00-05,-0.008,2.053
751398,926866,2361,2018-06-29 03:15:00-05,-0.009,4.002
751399,926867,2361,2018-06-29 03:30:00-05,-0.009,3.904
751400,926868,2361,2018-06-29 03:45:00-05,-0.009,3.851
751401,926869,2361,2018-06-29 04:00:00-05,-0.009,2.855
751402,926870,2361,2018-06-29 04:15:00-05,-0.008,0.471
751403,926871,2361,2018-06-29 04:30:00-05,-0.008,0.412
751404,926872,2361,2018-06-29 04:45:00-05,-0.009,2.902
751405,926873,2361,2018-06-29 05:00:00-05,-0.009,2.987
751406,926874,2361,2018-06-29 05:15:00-05,-0.008,0.41
751407,926875,2361,2018-06-29 05:30:00-05,-0.008,0.507
751408,926876,2361,2018-06-29 05:45:00-05,-0.009,2.872
751409,926877,2361,2018-06-29 06:00:00-05,-0.009,3.724
751410,926878,2361,2018-06-29 06:15:00-05,-0.008,0.544
751411,926879,2361,2018-06-29 06:30:00-05,-0.009,3.913
751412,926880,2361,2018-06-29 06:45:00-05,-0.003,1.52
751413,926881,2361,2018-06-29 07:00:00-05,0.053,0.389
751414,926882,2361,2018-06-29 07:15:00-05,0.114,0.428
751415,926883,2361,2018-06-29 07:30:00-05,0.384,0.057
751416,926884,2361,2018-06-29 07:45:00-05,0.409,2.376
751417,926885,2361,2018-06-29 08:00:00-05,0.479,3.031
751418,926886,2361,2018-06-29 08:15:00-05,0.686,-0.214
751419,926887,2361,2018-06-29 08:30:00-05,0.748,-0.31
751420,926888,2361,2018-06-29 08:45:00-05,0.606,-0.058
751421,926889,2361,2018-06-29 09:00:00-05,0.739,-0.188
751422,926890,2361,2018-06-29 09:15:00-05,1.28,-0.774
751423,926891,2361,2018-06-29 09:30:00-05,2.061,-1.647
751424,926892,2361,2018-06-29 09:45:00-05,1.278,-0.795
751425,926893,2361,2018-06-29 10:00:00-05,2.345,0.338
751426,926894,2361,2018-06-29 10:15:00-05,1.446,2.69
751427,926895,2361,2018-06-29 10:30:00-05,1.833,1.63
751428,926896,2361,2018-06-29 10:45:00-05,2.272,-1.755
751429,926897,2361,2018-06-29 11:00:00-05,2.407,-1.834
751430,926898,2361,2018-06-29 11:15:00-05,2.778,-2.295
751431,926899,2361,2018-06-29 11:30:00-05,2.558,0.793
751432,926900,2361,2018-06-29 11:45:00-05,2.015,-0.136
751433,926901,2361,2018-06-29 12:00:00-05,2.705,-2.105
751434,926902,2361,2018-06-29 12:15:00-05,3.983,-3.462
751435,926903,2361,2018-06-29 12:30:00-05,3.632,-0.832
751436,926904,2361,2018-06-29 12:45:00-05,3.883,0.545
751437,926905,2361,2018-06-29 13:00:00-05,2.582,0.251
751438,926906,2361,2018-06-29 13:15:00-05,3.294,-2.692
751439,926907,2361,2018-06-29 13:30:00-05,3.091,-2.476
751440,926908,2361,2018-06-29 13:45:00-05,2.886,0.543
751441,926909,2361,2018-06-29 14:00:00-05,3.75,0.639
751442,926910,2361,2018-06-29 14:15:00-05,2.377,2.038
751443,926911,2361,2018-06-29 14:30:00-05,3.267,1.108
751444,926912,2361,2018-06-29 14:45:00-05,1.955,2.015
751445,926913,2361,2018-06-29 15:00:00-05,2.687,-2.179
751446,926914,2361,2018-06-29 15:15:00-05,3.552,-3.01
751447,926915,2361,2018-06-29 15:30:00-05,3.445,0.207
751448,926916,2361,2018-06-29 15:45:00-05,3.384,1.097
751449,926917,2361,2018-06-29 16:00:00-05,2.931,1.8
751450,926918,2361,2018-06-29 16:15:00-05,3.159,1.453
751451,926919,2361,2018-06-29 16:30:00-05,2.106,1.781
751452,926920,2361,2018-06-29 16:45:00-05,2.103,-1.51
751453,926921,2361,2018-06-29 17:00:00-05,2.254,-1.466
751454,926922,2361,2018-06-29 17:15:00-05,2.054,2.503
751455,926923,2361,2018-06-29 17:30:00-05,1.797,2.809
751456,926924,2361,2018-06-29 17:45:00-05,0.931,3.62
751457,926925,2361,2018-06-29 18:00:00-05,0.83,3.678
751458,926926,2361,2018-06-29 18:15:00-05,0.944,3.551
751459,926927,2361,2018-06-29 18:30:00-05,0.779,3.595
751460,926928,2361,2018-06-29 18:45:00-05,0.568,3.834
751461,926929,2361,2018-06-29 19:00:00-05,0.392,4.004
751462,926930,2361,2018-06-29 19:15:00-05,0.248,2.354
751463,926931,2361,2018-06-29 19:30:00-05,0.181,0.276
751464,926932,2361,2018-06-29 19:45:00-05,0.166,0.363
751465,926933,2361,2018-06-29 20:00:00-05,0.053,3.171
751466,926934,2361,2018-06-29 20:15:00-05,-0.008,4.189
751467,926935,2361,2018-06-29 20:30:00-05,-0.009,4.379
751468,926936,2361,2018-06-29 20:45:00-05,-0.009,4.389
751469,926937,2361,2018-06-29 21:00:00-05,-0.009,4.333
751470,926938,2361,2018-06-29 21:15:00-05,-0.008,2.598
751471,926939,2361,2018-06-29 21:30:00-05,-0.009,4.066
751472,926940,2361,2018-06-29 21:45:00-05,-0.009,3.963
751473,926941,2361,2018-06-29 22:00:00-05,-0.009,4.011
751474,926942,2361,2018-06-29 22:15:00-05,-0.009,4.091
751475,926943,2361,2018-06-29 22:30:00-05,-0.009,4.075
751476,926944,2361,2018-06-29 22:45:00-05,-0.009,3.925
751477,926945,2361,2018-06-29 23:00:00-05,-0.009,4.021
751478,926946,2361,2018-06-29 23:15:00-05,-0.008,1.308
751479,926947,2361,2018-06-29 23:30:00-05,-0.008,0.35
751480,926948,2361,2018-06-29 23:45:00-05,-0.008,0.403
751481,926949,2361,2018-06-30 00:00:00-05,-0.008,0.49
751482,926950,2361,2018-06-30 00:15:00-05,-0.008,0.634
751483,926951,2361,2018-06-30 00:30:00-05,-0.009,3.886
751484,926952,2361,2018-06-30 00:45:00-05,-0.009,3.971
751485,926953,2361,2018-06-30 01:00:00-05,-0.009,3.854
751486,926954,2361,2018-06-30 01:15:00-05,-0.008,1.323
751487,926955,2361,2018-06-30 01:30:00-05,-0.008,0.509
751488,926956,2361,2018-06-30 01:45:00-05,-0.008,0.429
751489,926957,2361,2018-06-30 02:00:00-05,-0.008,0.371
751490,926958,2361,2018-06-30 02:15:00-05,-0.009,3.816
751491,926959,2361,2018-06-30 02:30:00-05,-0.009,3.92
751492,926960,2361,2018-06-30 02:45:00-05,-0.008,1.519
751493,926961,2361,2018-06-30 03:00:00-05,-0.008,0.475
751494,926962,2361,2018-06-30 03:15:00-05,-0.008,0.352
751495,926963,2361,2018-06-30 03:30:00-05,-0.008,0.41
751496,926964,2361,2018-06-30 03:45:00-05,-0.008,0.492
751497,926965,2361,2018-06-30 04:00:00-05,-0.008,0.432
751498,926966,2361,2018-06-30 04:15:00-05,-0.008,0.352
751499,926967,2361,2018-06-30 04:30:00-05,-0.008,0.442
751500,926968,2361,2018-06-30 04:45:00-05,-0.008,0.491
751501,926969,2361,2018-06-30 05:00:00-05,-0.008,0.575
751502,926970,2361,2018-06-30 05:15:00-05,-0.009,3.775
751503,926971,2361,2018-06-30 05:30:00-05,-0.009,3.886
751504,926972,2361,2018-06-30 05:45:00-05,-0.009,2.54
751505,926973,2361,2018-06-30 06:00:00-05,-0.008,0.388
751506,926974,2361,2018-06-30 06:15:00-05,-0.008,0.353
751507,926975,2361,2018-06-30 06:30:00-05,-0.007,0.482
751508,926976,2361,2018-06-30 06:45:00-05,0.058,0.432
751509,926977,2361,2018-06-30 07:00:00-05,0.158,0.2
751510,926978,2361,2018-06-30 07:15:00-05,0.295,0.087
751511,926979,2361,2018-06-30 07:30:00-05,0.367,0.119
751512,926980,2361,2018-06-30 07:45:00-05,0.503,-0.063
751513,926981,2361,2018-06-30 08:00:00-05,0.724,1.057
751514,926982,2361,2018-06-30 08:15:00-05,0.837,3.073
751515,926983,2361,2018-06-30 08:30:00-05,1.016,1.261
751516,926984,2361,2018-06-30 08:45:00-05,1.03,-0.652
751517,926985,2361,2018-06-30 09:00:00-05,1.353,-0.921
751518,926986,2361,2018-06-30 09:15:00-05,1.765,-1.335
751519,926987,2361,2018-06-30 09:30:00-05,2.004,-1.531
751520,926988,2361,2018-06-30 09:45:00-05,2.413,-1.828
751521,926989,2361,2018-06-30 10:00:00-05,2.581,-0.947
751522,926990,2361,2018-06-30 10:15:00-05,2.889,1.515
751523,926991,2361,2018-06-30 10:30:00-05,3.098,1.284
751524,926992,2361,2018-06-30 10:45:00-05,2.982,1.34
751525,926993,2361,2018-06-30 11:00:00-05,3.305,-1.076
751526,926994,2361,2018-06-30 11:15:00-05,3.309,-2.484
751527,926995,2361,2018-06-30 11:30:00-05,3.154,0.811
751528,926996,2361,2018-06-30 11:45:00-05,3.227,-2.535
751529,926997,2361,2018-06-30 12:00:00-05,3.755,-3.157
751530,926998,2361,2018-06-30 12:15:00-05,3.373,-1.58
751531,926999,2361,2018-06-30 12:30:00-05,4.079,-3.54
751532,927000,2361,2018-06-30 12:45:00-05,3.931,-3.452
751533,927001,2361,2018-06-30 13:00:00-05,4.105,-3.509
751534,927002,2361,2018-06-30 13:15:00-05,4.135,-3.543
751535,927003,2361,2018-06-30 13:30:00-05,4.157,-3.697
751536,927004,2361,2018-06-30 13:45:00-05,4.123,-3.612
751537,927005,2361,2018-06-30 14:00:00-05,3.949,-3.356
751538,927006,2361,2018-06-30 14:15:00-05,4.045,-3.484
751539,927007,2361,2018-06-30 14:30:00-05,3.948,-3.501
751540,927008,2361,2018-06-30 14:45:00-05,3.638,-3.104
751541,927009,2361,2018-06-30 15:00:00-05,3.483,-2.767
751542,927010,2361,2018-06-30 15:15:00-05,3.322,1.215
751543,927011,2361,2018-06-30 15:30:00-05,2.967,1.473
751544,927012,2361,2018-06-30 15:45:00-05,2.761,1.765
751545,927013,2361,2018-06-30 16:00:00-05,2.917,1.845
751546,927014,2361,2018-06-30 16:15:00-05,2.874,1.674
751547,927015,2361,2018-06-30 16:30:00-05,2.788,0.648
751548,927016,2361,2018-06-30 16:45:00-05,2.257,-1.656
751549,927017,2361,2018-06-30 17:00:00-05,1.772,-1.151
751550,927018,2361,2018-06-30 17:15:00-05,1.991,-1.483
751551,927019,2361,2018-06-30 17:30:00-05,1.512,-1.013
751552,927020,2361,2018-06-30 17:45:00-05,1.629,-1.062
751553,927021,2361,2018-06-30 18:00:00-05,1.404,2.437
751554,927022,2361,2018-06-30 18:15:00-05,0.773,3.685
751555,927023,2361,2018-06-30 18:30:00-05,0.776,3.593
751556,927024,2361,2018-06-30 18:45:00-05,0.607,3.729
751557,927025,2361,2018-06-30 19:00:00-05,0.404,3.991
751558,927026,2361,2018-06-30 19:15:00-05,0.242,4.102
751559,927027,2361,2018-06-30 19:30:00-05,0.142,4.065
751560,927028,2361,2018-06-30 19:45:00-05,0.066,4.126
751561,927029,2361,2018-06-30 20:00:00-05,0.055,4.236
751562,927030,2361,2018-06-30 20:15:00-05,-0.002,4.26
751563,927031,2361,2018-06-30 20:30:00-05,-0.009,4.144
751564,927032,2361,2018-06-30 20:45:00-05,-0.009,4.084
751565,927033,2361,2018-06-30 21:00:00-05,-0.009,3.94
751566,927034,2361,2018-06-30 21:15:00-05,-0.007,0.932
751567,927035,2361,2018-06-30 21:30:00-05,-0.009,4.146
751568,927036,2361,2018-06-30 21:45:00-05,-0.007,0.663
751569,927037,2361,2018-06-30 22:00:00-05,-0.009,3.773
751570,927038,2361,2018-06-30 22:15:00-05,-0.009,4.285
751571,927039,2361,2018-06-30 22:30:00-05,-0.009,4.223
751572,927040,2361,2018-06-30 22:45:00-05,-0.009,4.349
751573,927041,2361,2018-06-30 23:00:00-05,-0.009,4.166
751574,927042,2361,2018-06-30 23:15:00-05,-0.008,2.558
751575,927043,2361,2018-06-30 23:30:00-05,-0.008,0.824
751576,927044,2361,2018-06-30 23:45:00-05,-0.008,0.772
751577,927045,2361,2018-07-01 00:00:00-05,-0.008,0.659
751578,927046,2361,2018-07-01 00:15:00-05,-0.008,0.733
751579,927047,2361,2018-07-01 00:30:00-05,-0.009,2.995
751580,927048,2361,2018-07-01 00:45:00-05,-0.009,4.166
751581,927049,2361,2018-07-01 01:00:00-05,-0.009,3.952
751582,927050,2361,2018-07-01 01:15:00-05,-0.008,1.592
751583,927051,2361,2018-07-01 01:30:00-05,-0.008,0.566
751584,927052,2361,2018-07-01 01:45:00-05,-0.008,0.501
751585,927053,2361,2018-07-01 02:00:00-05,-0.008,0.426
751586,927054,2361,2018-07-01 02:15:00-05,-0.008,0.515
751587,927055,2361,2018-07-01 02:30:00-05,-0.008,0.563
751588,927056,2361,2018-07-01 02:45:00-05,-0.008,0.495
751589,927057,2361,2018-07-01 03:00:00-05,-0.009,3.225
751590,927058,2361,2018-07-01 03:15:00-05,-0.008,1.179
751591,927059,2361,2018-07-01 03:30:00-05,-0.008,0.564
751592,927060,2361,2018-07-01 03:45:00-05,-0.008,0.49
751593,927061,2361,2018-07-01 04:00:00-05,-0.008,0.426
751594,927062,2361,2018-07-01 04:15:00-05,-0.008,0.517
751595,927063,2361,2018-07-01 04:30:00-05,-0.008,0.566
751596,927064,2361,2018-07-01 04:45:00-05,-0.008,0.486
751597,927065,2361,2018-07-01 05:00:00-05,-0.009,3.084
751598,927066,2361,2018-07-01 05:15:00-05,-0.009,3.915
751599,927067,2361,2018-07-01 05:30:00-05,-0.009,3.952
751600,927068,2361,2018-07-01 05:45:00-05,-0.008,0.623
751601,927069,2361,2018-07-01 06:00:00-05,-0.008,0.486
751602,927070,2361,2018-07-01 06:15:00-05,-0.008,0.708
751603,927071,2361,2018-07-01 06:30:00-05,-0.008,0.759
751604,927072,2361,2018-07-01 06:45:00-05,0.012,0.673
751605,927073,2361,2018-07-01 07:00:00-05,0.084,0.517
751606,927074,2361,2018-07-01 07:15:00-05,0.182,0.5
751607,927075,2361,2018-07-01 07:30:00-05,0.252,0.483
751608,927076,2361,2018-07-01 07:45:00-05,0.391,0.211
751609,927077,2361,2018-07-01 08:00:00-05,0.408,0.168
751610,927078,2361,2018-07-01 08:15:00-05,0.582,0.102
751611,927079,2361,2018-07-01 08:30:00-05,0.702,0.053
751612,927080,2361,2018-07-01 08:45:00-05,1.096,-0.397
751613,927081,2361,2018-07-01 09:00:00-05,1.569,-0.944
751614,927082,2361,2018-07-01 09:15:00-05,1.557,-0.485
751615,927083,2361,2018-07-01 09:30:00-05,1.552,2.716
751616,927084,2361,2018-07-01 09:45:00-05,1.992,2.26
751617,927085,2361,2018-07-01 10:00:00-05,2.547,0.059
751618,927086,2361,2018-07-01 10:15:00-05,2.775,-2.112
751619,927087,2361,2018-07-01 10:30:00-05,2.963,-2.346
751620,927088,2361,2018-07-01 10:45:00-05,3.157,-2.16
751621,927089,2361,2018-07-01 11:00:00-05,3.302,0.849
751622,927090,2361,2018-07-01 11:15:00-05,3.46,-0.866
751623,927091,2361,2018-07-01 11:30:00-05,3.611,0.784
751624,927092,2361,2018-07-01 11:45:00-05,3.735,-0.949
751625,927093,2361,2018-07-01 12:00:00-05,3.856,-3.35
751626,927094,2361,2018-07-01 12:15:00-05,3.943,-3.253
751627,927095,2361,2018-07-01 12:30:00-05,4.022,-1.406
751628,927096,2361,2018-07-01 12:45:00-05,4.035,0.532
751629,927097,2361,2018-07-01 13:00:00-05,4.063,0.459
751630,927098,2361,2018-07-01 13:15:00-05,4.064,0.553
751631,927099,2361,2018-07-01 13:30:00-05,4.088,0.556
751632,927100,2361,2018-07-01 13:45:00-05,4.046,0.009
751633,927101,2361,2018-07-01 14:00:00-05,4.031,-3.421
751634,927102,2361,2018-07-01 14:15:00-05,3.984,-3.305
751635,927103,2361,2018-07-01 14:30:00-05,3.886,-2.802
751636,927104,2361,2018-07-01 14:45:00-05,3.812,0.898
751637,927105,2361,2018-07-01 15:00:00-05,3.689,0.964
751638,927106,2361,2018-07-01 15:15:00-05,3.578,1.171
751639,927107,2361,2018-07-01 15:30:00-05,3.445,1.337
751640,927108,2361,2018-07-01 15:45:00-05,3.297,1.423
751641,927109,2361,2018-07-01 16:00:00-05,3.09,-1.373
751642,927110,2361,2018-07-01 16:15:00-05,2.924,-2.219
751643,927111,2361,2018-07-01 16:30:00-05,2.772,-2.072
751644,927112,2361,2018-07-01 16:45:00-05,2.549,1.808
751645,927113,2361,2018-07-01 17:00:00-05,2.318,2.266
751646,927114,2361,2018-07-01 17:15:00-05,2.099,2.574
751647,927115,2361,2018-07-01 17:30:00-05,1.846,2.953
751648,927116,2361,2018-07-01 17:45:00-05,1.599,4.293
751649,927117,2361,2018-07-01 18:00:00-05,1.335,2.765
751650,927118,2361,2018-07-01 18:15:00-05,1.06,-0.478
751651,927119,2361,2018-07-01 18:30:00-05,0.806,-0.097
751652,927120,2361,2018-07-01 18:45:00-05,0.587,0.634
751653,927121,2361,2018-07-01 19:00:00-05,0.406,1.304
751654,927122,2361,2018-07-01 19:15:00-05,0.272,0.861
751655,927123,2361,2018-07-01 19:30:00-05,0.171,2.659
751656,927124,2361,2018-07-01 19:45:00-05,0.102,4.367
751657,927125,2361,2018-07-01 20:00:00-05,0.039,4.314
751658,927126,2361,2018-07-01 20:15:00-05,-0.006,3.821
751659,927127,2361,2018-07-01 20:30:00-05,-0.007,0.653
751660,927128,2361,2018-07-01 20:45:00-05,-0.007,0.561
751661,927129,2361,2018-07-01 21:00:00-05,-0.007,0.514
751662,927130,2361,2018-07-01 21:15:00-05,-0.008,3.425
751663,927131,2361,2018-07-01 21:30:00-05,-0.009,4.682
751664,927132,2361,2018-07-01 21:45:00-05,-0.009,4.446
751665,927133,2361,2018-07-01 22:00:00-05,-0.009,4.13
751666,927134,2361,2018-07-01 22:15:00-05,-0.009,4.199
751667,927135,2361,2018-07-01 22:30:00-05,-0.009,4.122
751668,927136,2361,2018-07-01 22:45:00-05,-0.009,4.009
751669,927137,2361,2018-07-01 23:00:00-05,-0.009,4.077
751670,927138,2361,2018-07-01 23:15:00-05,-0.009,4.125
751671,927139,2361,2018-07-01 23:30:00-05,-0.009,3.993
751672,927140,2361,2018-07-01 23:45:00-05,-0.009,3.934
751673,927141,2361,2018-07-02 00:00:00-05,-0.009,4.033
751674,927142,2361,2018-07-02 00:15:00-05,-0.008,1.941
751675,927143,2361,2018-07-02 00:30:00-05,-0.008,0.394
