,Unnamed: 0,dataid,local_15min,solar_total,grid
505126,680594,8733,2014-07-30 12:30:00-05,,2.358
505127,680595,8733,2014-07-30 12:45:00-05,,2.34
505128,680596,8733,2014-07-30 13:00:00-05,,1.623
505129,680597,8733,2014-07-30 13:15:00-05,,2.617
505130,680598,8733,2014-07-30 13:30:00-05,,2.644
505131,680599,8733,2014-07-30 13:45:00-05,,1.888
505132,680600,8733,2014-07-30 14:00:00-05,,2.377
505133,680601,8733,2014-07-30 14:15:00-05,,2.695
505134,680602,8733,2014-07-30 14:30:00-05,,1.616
505135,680603,8733,2014-07-30 14:45:00-05,,1.551
505136,680604,8733,2014-07-30 15:00:00-05,,1.785
505137,680605,8733,2014-07-30 15:15:00-05,,1.426
505138,680606,8733,2014-07-30 15:30:00-05,,2.224
505139,680607,8733,2014-07-30 15:45:00-05,,1.954
505140,680608,8733,2014-07-30 16:00:00-05,,2.653
505141,680609,8733,2014-07-30 16:15:00-05,,1.825
505142,680610,8733,2014-07-30 16:30:00-05,,1.158
505143,680611,8733,2014-07-30 16:45:00-05,,0.626
505144,680612,8733,2014-07-30 17:00:00-05,,0.574
505145,680613,8733,2014-07-30 17:15:00-05,,0.93
505146,680614,8733,2014-07-30 17:30:00-05,,1.962
505147,680615,8733,2014-07-30 17:45:00-05,,1.636
505148,680616,8733,2014-07-30 18:00:00-05,,1.258
505149,680617,8733,2014-07-30 18:15:00-05,,2.304
505150,680618,8733,2014-07-30 18:30:00-05,,2.196
505151,680619,8733,2014-07-30 18:45:00-05,,3.338
505152,680620,8733,2014-07-30 19:00:00-05,,2.996
505153,680621,8733,2014-07-30 19:15:00-05,,2.594
505154,680622,8733,2014-07-30 19:30:00-05,,1.795
505155,680623,8733,2014-07-30 19:45:00-05,,2.091
505156,680624,8733,2014-07-30 20:00:00-05,,2.163
505157,680625,8733,2014-07-30 20:15:00-05,,2.59
505158,680626,8733,2014-07-30 20:30:00-05,,2.805
505159,680627,8733,2014-07-30 20:45:00-05,,2.61
505160,680628,8733,2014-07-30 21:00:00-05,,2.459
505161,680629,8733,2014-07-30 21:15:00-05,,2.388
505162,680630,8733,2014-07-30 21:30:00-05,,1.976
505163,680631,8733,2014-07-30 21:45:00-05,,2.241
505164,680632,8733,2014-07-30 22:00:00-05,,1.891
505165,680633,8733,2014-07-30 22:15:00-05,,1.643
505166,680634,8733,2014-07-30 22:30:00-05,,1.842
505167,680635,8733,2014-07-30 22:45:00-05,,1.732
505168,680636,8733,2014-07-30 23:00:00-05,,1.864
505169,680637,8733,2014-07-30 23:15:00-05,,1.408
505170,680638,8733,2014-07-30 23:30:00-05,,1.849
505171,680639,8733,2014-07-30 23:45:00-05,,1.888
505172,680640,8733,2014-07-31 00:00:00-05,,1.634
505173,680641,8733,2014-07-31 00:15:00-05,,1.216
505174,680642,8733,2014-07-31 00:30:00-05,,0.557
505175,680643,8733,2014-07-31 00:45:00-05,,1.434
505176,680644,8733,2014-07-31 01:00:00-05,,1.235
505177,680645,8733,2014-07-31 01:15:00-05,,0.451
505178,680646,8733,2014-07-31 01:30:00-05,,1.144
505179,680647,8733,2014-07-31 01:45:00-05,,0.765
505180,680648,8733,2014-07-31 02:00:00-05,,1.102
505181,680649,8733,2014-07-31 02:15:00-05,,1.491
505182,680650,8733,2014-07-31 02:30:00-05,,0.572
505183,680651,8733,2014-07-31 02:45:00-05,,1.552
505184,680652,8733,2014-07-31 03:00:00-05,,0.375
505185,680653,8733,2014-07-31 03:15:00-05,,0.369
505186,680654,8733,2014-07-31 03:30:00-05,,1.399
505187,680655,8733,2014-07-31 03:45:00-05,,0.374
505188,680656,8733,2014-07-31 04:00:00-05,,0.895
505189,680657,8733,2014-07-31 04:15:00-05,,0.948
505190,680658,8733,2014-07-31 04:30:00-05,,0.446
505191,680659,8733,2014-07-31 04:45:00-05,,1.414
505192,680660,8733,2014-07-31 05:00:00-05,,0.436
505193,680661,8733,2014-07-31 05:15:00-05,,0.496
505194,680662,8733,2014-07-31 05:30:00-05,,0.786
505195,680663,8733,2014-07-31 05:45:00-05,,1.286
505196,680664,8733,2014-07-31 06:00:00-05,,0.507
505197,680665,8733,2014-07-31 06:15:00-05,,0.442
505198,680666,8733,2014-07-31 06:30:00-05,,1.48
505199,680667,8733,2014-07-31 06:45:00-05,,0.384
505200,680668,8733,2014-07-31 07:00:00-05,,0.369
505201,680669,8733,2014-07-31 07:15:00-05,,0.381
505202,680670,8733,2014-07-31 07:30:00-05,,1.174
505203,680671,8733,2014-07-31 07:45:00-05,,0.681
505204,680672,8733,2014-07-31 08:00:00-05,,0.423
505205,680673,8733,2014-07-31 08:15:00-05,,1.5
505206,680674,8733,2014-07-31 08:30:00-05,,0.52
505207,680675,8733,2014-07-31 08:45:00-05,,0.684
505208,680676,8733,2014-07-31 09:00:00-05,,1.03
505209,680677,8733,2014-07-31 09:15:00-05,,0.692
505210,680678,8733,2014-07-31 09:30:00-05,,0.833
505211,680679,8733,2014-07-31 09:45:00-05,,0.962
505212,680680,8733,2014-07-31 10:00:00-05,,0.586
505213,680681,8733,2014-07-31 10:15:00-05,,0.536
505214,680682,8733,2014-07-31 10:30:00-05,,0.421
505215,680683,8733,2014-07-31 10:45:00-05,,0.391
505216,680684,8733,2014-07-31 11:00:00-05,,0.396
505217,680685,8733,2014-07-31 11:15:00-05,,0.399
505218,680686,8733,2014-07-31 11:30:00-05,,0.441
505219,680687,8733,2014-07-31 11:45:00-05,,0.41
505220,680688,8733,2014-07-31 12:00:00-05,,0.469
505221,680689,8733,2014-07-31 12:15:00-05,,0.508
505222,680690,8733,2014-07-31 12:30:00-05,,0.431
505223,680691,8733,2014-07-31 12:45:00-05,,0.486
505224,680692,8733,2014-07-31 13:00:00-05,,0.887
505225,680693,8733,2014-07-31 13:15:00-05,,3.257
505226,680694,8733,2014-07-31 13:30:00-05,,2.582
505227,680695,8733,2014-07-31 13:45:00-05,,3.251
505228,680696,8733,2014-07-31 14:00:00-05,,1.355
505229,680697,8733,2014-07-31 14:15:00-05,,1.169
505230,680698,8733,2014-07-31 14:30:00-05,,1.311
505231,680699,8733,2014-07-31 14:45:00-05,,1.595
505232,680700,8733,2014-07-31 15:00:00-05,,1.522
505233,680701,8733,2014-07-31 15:15:00-05,,0.986
505234,680702,8733,2014-07-31 15:30:00-05,,0.891
505235,680703,8733,2014-07-31 15:45:00-05,,1.343
505236,680704,8733,2014-07-31 16:00:00-05,,0.985
505237,680705,8733,2014-07-31 16:15:00-05,,0.783
505238,680706,8733,2014-07-31 16:30:00-05,,0.774
505239,680707,8733,2014-07-31 16:45:00-05,,0.694
505240,680708,8733,2014-07-31 17:00:00-05,,2.805
505241,680709,8733,2014-07-31 17:15:00-05,,3.594
505242,680710,8733,2014-07-31 17:30:00-05,,3.643
505243,680711,8733,2014-07-31 17:45:00-05,,2.427
505244,680712,8733,2014-07-31 18:00:00-05,,3.374
505245,680713,8733,2014-07-31 18:15:00-05,,2.4
505246,680714,8733,2014-07-31 18:30:00-05,,2.139
505247,680715,8733,2014-07-31 18:45:00-05,,3.498
505248,680716,8733,2014-07-31 19:00:00-05,,3.734
505249,680717,8733,2014-07-31 19:15:00-05,,3.917
505250,680718,8733,2014-07-31 19:30:00-05,,2.899
505251,680719,8733,2014-07-31 19:45:00-05,,2.86
505252,680720,8733,2014-07-31 20:00:00-05,,3.153
505253,680721,8733,2014-07-31 20:15:00-05,,2.341
505254,680722,8733,2014-07-31 20:30:00-05,,2.093
505255,680723,8733,2014-07-31 20:45:00-05,,2.758
505256,680724,8733,2014-07-31 21:00:00-05,,2.877
505257,680725,8733,2014-07-31 21:15:00-05,,0.919
505258,680726,8733,2014-07-31 21:30:00-05,,0.894
505259,680727,8733,2014-07-31 21:45:00-05,,0.86
505260,680728,8733,2014-07-31 22:00:00-05,,0.714
505261,680729,8733,2014-07-31 22:15:00-05,,0.726
505262,680730,8733,2014-07-31 22:30:00-05,,0.746
505263,680731,8733,2014-07-31 22:45:00-05,,0.732
505264,680732,8733,2014-07-31 23:00:00-05,,0.872
505265,680733,8733,2014-07-31 23:15:00-05,,0.689
505266,680734,8733,2014-07-31 23:30:00-05,,0.529
505267,680735,8733,2014-07-31 23:45:00-05,,0.547
505268,680736,8733,2014-08-01 00:00:00-05,,0.533
505269,680737,8733,2014-08-01 00:15:00-05,,0.543
505270,680738,8733,2014-08-01 00:30:00-05,,0.549
505271,680739,8733,2014-08-01 00:45:00-05,,0.477
505272,680740,8733,2014-08-01 01:00:00-05,,0.478
505273,680741,8733,2014-08-01 01:15:00-05,,0.451
505274,680742,8733,2014-08-01 01:30:00-05,,0.397
505275,680743,8733,2014-08-01 01:45:00-05,,0.394
505276,680744,8733,2014-08-01 02:00:00-05,,0.399
505277,680745,8733,2014-08-01 02:15:00-05,,0.409
505278,680746,8733,2014-08-01 02:30:00-05,,0.466
505279,680747,8733,2014-08-01 02:45:00-05,,0.455
505280,680748,8733,2014-08-01 03:00:00-05,,0.425
505281,680749,8733,2014-08-01 03:15:00-05,,0.466
505282,680750,8733,2014-08-01 03:30:00-05,,0.418
505283,680751,8733,2014-08-01 03:45:00-05,,0.526
505284,680752,8733,2014-08-01 04:00:00-05,,0.521
505285,680753,8733,2014-08-01 04:15:00-05,,0.521
505286,680754,8733,2014-08-01 04:30:00-05,,0.575
505287,680755,8733,2014-08-01 04:45:00-05,,0.523
505288,680756,8733,2014-08-01 05:00:00-05,,0.459
505289,680757,8733,2014-08-01 05:15:00-05,,0.48
505290,680758,8733,2014-08-01 05:30:00-05,,0.424
505291,680759,8733,2014-08-01 05:45:00-05,,0.395
505292,680760,8733,2014-08-01 06:00:00-05,,0.372
505293,680761,8733,2014-08-01 06:15:00-05,,0.383
505294,680762,8733,2014-08-01 06:30:00-05,,0.443
505295,680763,8733,2014-08-01 06:45:00-05,,0.594
505296,680764,8733,2014-08-01 07:00:00-05,,0.599
505297,680765,8733,2014-08-01 07:15:00-05,,0.586
505298,680766,8733,2014-08-01 07:30:00-05,,0.508
505299,680767,8733,2014-08-01 07:45:00-05,,0.404
505300,680768,8733,2014-08-01 08:00:00-05,,0.392
505301,680769,8733,2014-08-01 08:15:00-05,,0.514
505302,680770,8733,2014-08-01 08:30:00-05,,0.842
505303,680771,8733,2014-08-01 08:45:00-05,,1.611
505304,680772,8733,2014-08-01 09:00:00-05,,1.635
505305,680773,8733,2014-08-01 09:15:00-05,,3.357
505306,680774,8733,2014-08-01 09:30:00-05,,1.067
505307,680775,8733,2014-08-01 09:45:00-05,,2.016
505308,680776,8733,2014-08-01 10:00:00-05,,1.437
505309,680777,8733,2014-08-01 10:15:00-05,,0.804
505310,680778,8733,2014-08-01 10:30:00-05,,2.16
505311,680779,8733,2014-08-01 10:45:00-05,,1.311
505312,680780,8733,2014-08-01 11:00:00-05,,1.357
505313,680781,8733,2014-08-01 11:15:00-05,,1.776
505314,680782,8733,2014-08-01 11:30:00-05,,1.31
505315,680783,8733,2014-08-01 11:45:00-05,,2.016
505316,680784,8733,2014-08-01 12:00:00-05,,1.677
505317,680785,8733,2014-08-01 12:15:00-05,,1.837
505318,680786,8733,2014-08-01 12:30:00-05,,2.257
505319,680787,8733,2014-08-01 12:45:00-05,,1.995
505320,680788,8733,2014-08-01 13:00:00-05,,1.539
505321,680789,8733,2014-08-01 13:15:00-05,,2.844
505322,680790,8733,2014-08-01 13:30:00-05,,0.781
505323,680791,8733,2014-08-01 13:45:00-05,,2.114
505324,680792,8733,2014-08-01 14:00:00-05,,2.347
505325,680793,8733,2014-08-01 14:15:00-05,,0.77
505326,680794,8733,2014-08-01 14:30:00-05,,3.066
505327,680795,8733,2014-08-01 14:45:00-05,,0.7
505328,680796,8733,2014-08-01 15:00:00-05,,0.678
505329,680797,8733,2014-08-01 15:15:00-05,,0.775
505330,680798,8733,2014-08-01 15:30:00-05,,0.891
505331,680799,8733,2014-08-01 15:45:00-05,,0.803
505332,680800,8733,2014-08-01 16:00:00-05,,0.759
505333,680801,8733,2014-08-01 16:15:00-05,,0.8
505334,680802,8733,2014-08-01 16:30:00-05,,0.771
505335,680803,8733,2014-08-01 16:45:00-05,,0.763
505336,680804,8733,2014-08-01 17:00:00-05,,0.966
505337,680805,8733,2014-08-01 17:15:00-05,,3.182
505338,680806,8733,2014-08-01 17:30:00-05,,3.408
505339,680807,8733,2014-08-01 17:45:00-05,,3.199
505340,680808,8733,2014-08-01 18:00:00-05,,1.61
505341,680809,8733,2014-08-01 18:15:00-05,,3.193
505342,680810,8733,2014-08-01 18:30:00-05,,2.664
505343,680811,8733,2014-08-01 18:45:00-05,,2.417
505344,680812,8733,2014-08-01 19:00:00-05,,2.453
505345,680813,8733,2014-08-01 19:15:00-05,,2.781
505346,680814,8733,2014-08-01 19:30:00-05,,1.733
505347,680815,8733,2014-08-01 19:45:00-05,,3.276
505348,680816,8733,2014-08-01 20:00:00-05,,1.374
505349,680817,8733,2014-08-01 20:15:00-05,,2.346
505350,680818,8733,2014-08-01 20:30:00-05,,2.316
505351,680819,8733,2014-08-01 20:45:00-05,,1.441
505352,680820,8733,2014-08-01 21:00:00-05,,1.907
505353,680821,8733,2014-08-01 21:15:00-05,,2.404
505354,680822,8733,2014-08-01 21:30:00-05,,1.641
505355,680823,8733,2014-08-01 21:45:00-05,,1.568
505356,680824,8733,2014-08-01 22:00:00-05,,2.328
505357,680825,8733,2014-08-01 22:15:00-05,,2.006
505358,680826,8733,2014-08-01 22:30:00-05,,2.102
505359,680827,8733,2014-08-01 22:45:00-05,,2.181
505360,680828,8733,2014-08-01 23:00:00-05,,2.768
505361,680829,8733,2014-08-01 23:15:00-05,,2.43
505362,680830,8733,2014-08-01 23:30:00-05,,1.455
505363,680831,8733,2014-08-01 23:45:00-05,,2.237
505364,680832,8733,2014-08-02 00:00:00-05,,1.233
505365,680833,8733,2014-08-02 00:15:00-05,,2.09
505366,680834,8733,2014-08-02 00:30:00-05,,1.509
505367,680835,8733,2014-08-02 00:45:00-05,,1.365
505368,680836,8733,2014-08-02 01:00:00-05,,1.526
505369,680837,8733,2014-08-02 01:15:00-05,,0.411
505370,680838,8733,2014-08-02 01:30:00-05,,1.399
505371,680839,8733,2014-08-02 01:45:00-05,,0.525
505372,680840,8733,2014-08-02 02:00:00-05,,1.638
505373,680841,8733,2014-08-02 02:15:00-05,,0.598
505374,680842,8733,2014-08-02 02:30:00-05,,1.645
505375,680843,8733,2014-08-02 02:45:00-05,,0.571
505376,680844,8733,2014-08-02 03:00:00-05,,1.405
505377,680845,8733,2014-08-02 03:15:00-05,,0.413
505378,680846,8733,2014-08-02 03:30:00-05,,1.334
505379,680847,8733,2014-08-02 03:45:00-05,,0.392
505380,680848,8733,2014-08-02 04:00:00-05,,0.393
505381,680849,8733,2014-08-02 04:15:00-05,,1.343
505382,680850,8733,2014-08-02 04:30:00-05,,0.558
505383,680851,8733,2014-08-02 04:45:00-05,,1.603
505384,680852,8733,2014-08-02 05:00:00-05,,0.585
505385,680853,8733,2014-08-02 05:15:00-05,,1.531
505386,680854,8733,2014-08-02 05:30:00-05,,0.394
505387,680855,8733,2014-08-02 05:45:00-05,,0.396
505388,680856,8733,2014-08-02 06:00:00-05,,0.424
505389,680857,8733,2014-08-02 06:15:00-05,,1.562
505390,680858,8733,2014-08-02 06:30:00-05,,0.461
505391,680859,8733,2014-08-02 06:45:00-05,,0.472
505392,680860,8733,2014-08-02 07:00:00-05,,1.503
505393,680861,8733,2014-08-02 07:15:00-05,,0.52
505394,680862,8733,2014-08-02 07:30:00-05,,0.522
505395,680863,8733,2014-08-02 07:45:00-05,,1.598
505396,680864,8733,2014-08-02 08:00:00-05,,0.535
505397,680865,8733,2014-08-02 08:15:00-05,,0.533
505398,680866,8733,2014-08-02 08:30:00-05,,1.263
505399,680867,8733,2014-08-02 08:45:00-05,,0.852
505400,680868,8733,2014-08-02 09:00:00-05,,0.534
505401,680869,8733,2014-08-02 09:15:00-05,,1.946
505402,680870,8733,2014-08-02 09:30:00-05,,1.104
505403,680871,8733,2014-08-02 09:45:00-05,,0.879
505404,680872,8733,2014-08-02 10:00:00-05,,1.008
505405,680873,8733,2014-08-02 10:15:00-05,,1.122
505406,680874,8733,2014-08-02 10:30:00-05,,1.081
505407,680875,8733,2014-08-02 10:45:00-05,,0.881
505408,680876,8733,2014-08-02 11:00:00-05,,0.772
505409,680877,8733,2014-08-02 11:15:00-05,,0.808
505410,680878,8733,2014-08-02 11:30:00-05,,0.781
505411,680879,8733,2014-08-02 11:45:00-05,,0.787
505412,680880,8733,2014-08-02 12:00:00-05,,0.854
505413,680881,8733,2014-08-02 12:15:00-05,,0.846
505414,680882,8733,2014-08-02 12:30:00-05,,1.074
505415,680883,8733,2014-08-02 12:45:00-05,,0.885
505416,680884,8733,2014-08-02 13:00:00-05,,0.746
505417,680885,8733,2014-08-02 13:15:00-05,,1.431
505418,680886,8733,2014-08-02 13:30:00-05,,3.072
505419,680887,8733,2014-08-02 13:45:00-05,,2.766
505420,680888,8733,2014-08-02 14:00:00-05,,1.825
505421,680889,8733,2014-08-02 14:15:00-05,,1.742
505422,680890,8733,2014-08-02 14:30:00-05,,2.052
505423,680891,8733,2014-08-02 14:45:00-05,,2.048
505424,680892,8733,2014-08-02 15:00:00-05,,2.033
505425,680893,8733,2014-08-02 15:15:00-05,,2.335
505426,680894,8733,2014-08-02 15:30:00-05,,1.991
505427,680895,8733,2014-08-02 15:45:00-05,,1.857
505428,680896,8733,2014-08-02 16:00:00-05,,1.631
505429,680897,8733,2014-08-02 16:15:00-05,,2.585
505430,680898,8733,2014-08-02 16:30:00-05,,2.052
505431,680899,8733,2014-08-02 16:45:00-05,,1.755
505432,680900,8733,2014-08-02 17:00:00-05,,2.471
505433,680901,8733,2014-08-02 17:15:00-05,,0.884
505434,680902,8733,2014-08-02 17:30:00-05,,0.786
505435,680903,8733,2014-08-02 17:45:00-05,,1.781
505436,680904,8733,2014-08-02 18:00:00-05,,2.994
505437,680905,8733,2014-08-02 18:15:00-05,,1.321
505438,680906,8733,2014-08-02 18:30:00-05,,2.603
505439,680907,8733,2014-08-02 18:45:00-05,,2.051
505440,680908,8733,2014-08-02 19:00:00-05,,2.091
505441,680909,8733,2014-08-02 19:15:00-05,,2.296
505442,680910,8733,2014-08-02 19:30:00-05,,1.38
505443,680911,8733,2014-08-02 19:45:00-05,,3.13
505444,680912,8733,2014-08-02 20:00:00-05,,1.593
505445,680913,8733,2014-08-02 20:15:00-05,,1.818
505446,680914,8733,2014-08-02 20:30:00-05,,2.252
505447,680915,8733,2014-08-02 20:45:00-05,,1.408
505448,680916,8733,2014-08-02 21:00:00-05,,1.447
505449,680917,8733,2014-08-02 21:15:00-05,,1.914
505450,680918,8733,2014-08-02 21:30:00-05,,1.244
505451,680919,8733,2014-08-02 21:45:00-05,,1.311
505452,680920,8733,2014-08-02 22:00:00-05,,1.722
505453,680921,8733,2014-08-02 22:15:00-05,,0.914
505454,680922,8733,2014-08-02 22:30:00-05,,0.758
505455,680923,8733,2014-08-02 22:45:00-05,,0.789
505456,680924,8733,2014-08-02 23:00:00-05,,1.645
505457,680925,8733,2014-08-02 23:15:00-05,,0.46
505458,680926,8733,2014-08-02 23:30:00-05,,0.412
505459,680927,8733,2014-08-02 23:45:00-05,,0.607
505460,680928,8733,2014-08-03 00:00:00-05,,1.2
505461,680929,8733,2014-08-03 00:15:00-05,,0.448
505462,680930,8733,2014-08-03 00:30:00-05,,0.576
505463,680931,8733,2014-08-03 00:45:00-05,,1.41
505464,680932,8733,2014-08-03 01:00:00-05,,0.455
505465,680933,8733,2014-08-03 01:15:00-05,,0.428
505466,680934,8733,2014-08-03 01:30:00-05,,1.487
505467,680935,8733,2014-08-03 01:45:00-05,,0.346
505468,680936,8733,2014-08-03 02:00:00-05,,0.396
505469,680937,8733,2014-08-03 02:15:00-05,,1.562
505470,680938,8733,2014-08-03 02:30:00-05,,0.47
505471,680939,8733,2014-08-03 02:45:00-05,,0.543
505472,680940,8733,2014-08-03 03:00:00-05,,0.776
505473,680941,8733,2014-08-03 03:15:00-05,,1.424
505474,680942,8733,2014-08-03 03:30:00-05,,0.547
505475,680943,8733,2014-08-03 03:45:00-05,,1.341
505476,680944,8733,2014-08-03 04:00:00-05,,0.408
505477,680945,8733,2014-08-03 04:15:00-05,,0.396
505478,680946,8733,2014-08-03 04:30:00-05,,1.357
505479,680947,8733,2014-08-03 04:45:00-05,,0.434
505480,680948,8733,2014-08-03 05:00:00-05,,0.428
505481,680949,8733,2014-08-03 05:15:00-05,,0.468
505482,680950,8733,2014-08-03 05:30:00-05,,1.579
505483,680951,8733,2014-08-03 05:45:00-05,,0.509
505484,680952,8733,2014-08-03 06:00:00-05,,0.534
505485,680953,8733,2014-08-03 06:15:00-05,,1.483
505486,680954,8733,2014-08-03 06:30:00-05,,0.513
505487,680955,8733,2014-08-03 06:45:00-05,,0.49
505488,680956,8733,2014-08-03 07:00:00-05,,0.495
505489,680957,8733,2014-08-03 07:15:00-05,,1.372
505490,680958,8733,2014-08-03 07:30:00-05,,0.411
505491,680959,8733,2014-08-03 07:45:00-05,,0.475
505492,680960,8733,2014-08-03 08:00:00-05,,1.547
505493,680961,8733,2014-08-03 08:15:00-05,,0.472
505494,680962,8733,2014-08-03 08:30:00-05,,0.506
505495,680963,8733,2014-08-03 08:45:00-05,,0.699
505496,680964,8733,2014-08-03 09:00:00-05,,2.782
505497,680965,8733,2014-08-03 09:15:00-05,,1.43
505498,680966,8733,2014-08-03 09:30:00-05,,2.337
505499,680967,8733,2014-08-03 09:45:00-05,,2.341
505500,680968,8733,2014-08-03 10:00:00-05,,1.051
505501,680969,8733,2014-08-03 10:15:00-05,,1.027
505502,680970,8733,2014-08-03 10:30:00-05,,1.029
505503,680971,8733,2014-08-03 10:45:00-05,,2.344
505504,680972,8733,2014-08-03 11:00:00-05,,2.544
505505,680973,8733,2014-08-03 11:15:00-05,,2.043
505506,680974,8733,2014-08-03 11:30:00-05,,1.548
505507,680975,8733,2014-08-03 11:45:00-05,,1.823
505508,680976,8733,2014-08-03 12:00:00-05,,1.196
505509,680977,8733,2014-08-03 12:15:00-05,,1.234
505510,680978,8733,2014-08-03 12:30:00-05,,2.35
505511,680979,8733,2014-08-03 12:45:00-05,,1.565
505512,680980,8733,2014-08-03 13:00:00-05,,1.726
505513,680981,8733,2014-08-03 13:15:00-05,,2.849
505514,680982,8733,2014-08-03 13:30:00-05,,2.345
505515,680983,8733,2014-08-03 13:45:00-05,,1.822
505516,680984,8733,2014-08-03 14:00:00-05,,1.584
505517,680985,8733,2014-08-03 14:15:00-05,,2.133
505518,680986,8733,2014-08-03 14:30:00-05,,2.278
505519,680987,8733,2014-08-03 14:45:00-05,,1.525
505520,680988,8733,2014-08-03 15:00:00-05,,1.336
505521,680989,8733,2014-08-03 15:15:00-05,,0.744
505522,680990,8733,2014-08-03 15:30:00-05,,0.835
505523,680991,8733,2014-08-03 15:45:00-05,,0.932
505524,680992,8733,2014-08-03 16:00:00-05,,0.799
505525,680993,8733,2014-08-03 16:15:00-05,,0.873
505526,680994,8733,2014-08-03 16:30:00-05,,1.628
505527,680995,8733,2014-08-03 16:45:00-05,,0.739
505528,680996,8733,2014-08-03 17:00:00-05,,1.977
505529,680997,8733,2014-08-03 17:15:00-05,,3.404
505530,680998,8733,2014-08-03 17:30:00-05,,3.047
505531,680999,8733,2014-08-03 17:45:00-05,,2.785
505532,681000,8733,2014-08-03 18:00:00-05,,2.845
505533,681001,8733,2014-08-03 18:15:00-05,,3.644
505534,681002,8733,2014-08-03 18:30:00-05,,3.188
505535,681003,8733,2014-08-03 18:45:00-05,,1.072
505536,681004,8733,2014-08-03 19:00:00-05,,2.175
505537,681005,8733,2014-08-03 19:15:00-05,,1.844
505538,681006,8733,2014-08-03 19:30:00-05,,1.157
505539,681007,8733,2014-08-03 19:45:00-05,,2.083
505540,681008,8733,2014-08-03 20:00:00-05,,2.355
505541,681009,8733,2014-08-03 20:15:00-05,,3.196
505542,681010,8733,2014-08-03 20:30:00-05,,2.205
505543,681011,8733,2014-08-03 20:45:00-05,,2.859
505544,681012,8733,2014-08-03 21:00:00-05,,1.899
505545,681013,8733,2014-08-03 21:15:00-05,,1.761
505546,681014,8733,2014-08-03 21:30:00-05,,1.567
505547,681015,8733,2014-08-03 21:45:00-05,,1.776
505548,681016,8733,2014-08-03 22:00:00-05,,0.561
505549,681017,8733,2014-08-03 22:15:00-05,,2.226
505550,681018,8733,2014-08-03 22:30:00-05,,0.5
505551,681019,8733,2014-08-03 22:45:00-05,,2.202
505552,681020,8733,2014-08-03 23:00:00-05,,1.229
505553,681021,8733,2014-08-03 23:15:00-05,,2.55
505554,681022,8733,2014-08-03 23:30:00-05,,2.626
505555,681023,8733,2014-08-03 23:45:00-05,,1.498
505556,681024,8733,2014-08-04 00:00:00-05,,2.655
505557,681025,8733,2014-08-04 00:15:00-05,,1.623
505558,681026,8733,2014-08-04 00:30:00-05,,1.968
505559,681027,8733,2014-08-04 00:45:00-05,,2.023
505560,681028,8733,2014-08-04 01:00:00-05,,0.915
505561,681029,8733,2014-08-04 01:15:00-05,,1.828
505562,681030,8733,2014-08-04 01:30:00-05,,0.617
505563,681031,8733,2014-08-04 01:45:00-05,,1.216
505564,681032,8733,2014-08-04 02:00:00-05,,0.561
505565,681033,8733,2014-08-04 02:15:00-05,,1.439
