,Unnamed: 0,dataid,local_15min,solar_total,grid
1486289,1661757,9278,2018-07-07 06:30:00-05,-0.003,0.917
1486290,1661758,9278,2018-07-07 06:45:00-05,0.034,2.089
1486291,1661759,9278,2018-07-07 07:00:00-05,0.132,0.507
1486292,1661760,9278,2018-07-07 07:15:00-05,0.24,1.988
1486293,1661761,9278,2018-07-07 07:30:00-05,0.397,0.245
1486294,1661762,9278,2018-07-07 07:45:00-05,0.32,2.429
1486295,1661763,9278,2018-07-07 08:00:00-05,0.454,2.461
1486296,1661764,9278,2018-07-07 08:15:00-05,0.712,0.594
1486297,1661765,9278,2018-07-07 08:30:00-05,0.587,2.359
1486298,1661766,9278,2018-07-07 08:45:00-05,0.654,2.149
1486299,1661767,9278,2018-07-07 09:00:00-05,0.804,1.089
1486300,1661768,9278,2018-07-07 09:15:00-05,1.353,2.915
1486301,1661769,9278,2018-07-07 09:30:00-05,1.147,2.758
1486302,1661770,9278,2018-07-07 09:45:00-05,1.381,1.697
1486303,1661771,9278,2018-07-07 10:00:00-05,0.583,3.632
1486304,1661772,9278,2018-07-07 10:15:00-05,0.286,4.426
1486305,1661773,9278,2018-07-07 10:30:00-05,0.242,2.697
1486306,1661774,9278,2018-07-07 10:45:00-05,0.274,4.847
1486307,1661775,9278,2018-07-07 11:00:00-05,0.427,3.738
1486308,1661776,9278,2018-07-07 11:15:00-05,0.709,2.287
1486309,1661777,9278,2018-07-07 11:30:00-05,1.267,2.214
1486310,1661778,9278,2018-07-07 11:45:00-05,1.674,2.72
1486311,1661779,9278,2018-07-07 12:00:00-05,2.344,0.565
1486312,1661780,9278,2018-07-07 12:15:00-05,4.105,-0.336
1486313,1661781,9278,2018-07-07 12:30:00-05,4.214,-1.845
1486314,1661782,9278,2018-07-07 12:45:00-05,4.138,-1.682
1486315,1661783,9278,2018-07-07 13:00:00-05,3.815,-1.232
1486316,1661784,9278,2018-07-07 13:15:00-05,4.25,-0.066
1486317,1661785,9278,2018-07-07 13:30:00-05,4.375,-0.553
1486318,1661786,9278,2018-07-07 13:45:00-05,4.523,-2.468
1486319,1661787,9278,2018-07-07 14:00:00-05,4.009,-1.244
1486320,1661788,9278,2018-07-07 14:15:00-05,4.539,-0.106
1486321,1661789,9278,2018-07-07 14:30:00-05,4.389,0.022
1486322,1661790,9278,2018-07-07 14:45:00-05,4.526,-0.003
1486323,1661791,9278,2018-07-07 15:00:00-05,4.45,0.361
1486324,1661792,9278,2018-07-07 15:15:00-05,3.665,1.146
1486325,1661793,9278,2018-07-07 15:30:00-05,3.112,1.601
1486326,1661794,9278,2018-07-07 15:45:00-05,1.919,2.722
1486327,1661795,9278,2018-07-07 16:00:00-05,1.659,2.277
1486328,1661796,9278,2018-07-07 16:15:00-05,2.384,2.231
1486329,1661797,9278,2018-07-07 16:30:00-05,1.625,3.107
1486330,1661798,9278,2018-07-07 16:45:00-05,0.899,3.259
1486331,1661799,9278,2018-07-07 17:00:00-05,0.927,3.711
1486332,1661800,9278,2018-07-07 17:15:00-05,1.098,2.688
1486333,1661801,9278,2018-07-07 17:30:00-05,1.177,3.13
1486334,1661802,9278,2018-07-07 17:45:00-05,0.987,2.549
1486335,1661803,9278,2018-07-07 18:00:00-05,0.72,2.81
1486336,1661804,9278,2018-07-07 18:15:00-05,0.491,0.515
1486337,1661805,9278,2018-07-07 18:30:00-05,0.267,3.604
1486338,1661806,9278,2018-07-07 18:45:00-05,0.179,3.491
1486339,1661807,9278,2018-07-07 19:00:00-05,0.165,3.294
1486340,1661808,9278,2018-07-07 19:15:00-05,0.146,2.489
1486341,1661809,9278,2018-07-07 19:30:00-05,0.107,0.949
1486342,1661810,9278,2018-07-07 19:45:00-05,0.046,4.006
1486343,1661811,9278,2018-07-07 20:00:00-05,0.007,4.119
1486344,1661812,9278,2018-07-07 20:15:00-05,-0.005,3.97
1486345,1661813,9278,2018-07-07 20:30:00-05,-0.003,1.811
1486346,1661814,9278,2018-07-07 20:45:00-05,-0.006,4.626
1486347,1661815,9278,2018-07-07 21:00:00-05,-0.007,5.623
1486348,1661816,9278,2018-07-07 21:15:00-05,-0.009,8.057
1486349,1661817,9278,2018-07-07 21:30:00-05,-0.008,6.612
1486350,1661818,9278,2018-07-07 21:45:00-05,-0.006,4.756
1486351,1661819,9278,2018-07-07 22:00:00-05,-0.004,2.987
1486352,1661820,9278,2018-07-07 22:15:00-05,-0.005,3.38
1486353,1661821,9278,2018-07-07 22:30:00-05,-0.005,3.92
1486354,1661822,9278,2018-07-07 22:45:00-05,-0.005,3.407
1486355,1661823,9278,2018-07-07 23:00:00-05,-0.004,2.038
1486356,1661824,9278,2018-07-07 23:15:00-05,-0.004,2.529
1486357,1661825,9278,2018-07-07 23:30:00-05,-0.004,2.959
1486358,1661826,9278,2018-07-07 23:45:00-05,-0.006,4.712
1486359,1661827,9278,2018-07-08 00:00:00-05,-0.007,4.848
1486360,1661828,9278,2018-07-08 00:15:00-05,-0.003,0.957
1486361,1661829,9278,2018-07-08 00:30:00-05,-0.005,2.987
1486362,1661830,9278,2018-07-08 00:45:00-05,-0.005,3.495
1486363,1661831,9278,2018-07-08 01:00:00-05,-0.005,3.083
1486364,1661832,9278,2018-07-08 01:15:00-05,-0.003,0.836
1486365,1661833,9278,2018-07-08 01:30:00-05,-0.004,2.413
1486366,1661834,9278,2018-07-08 01:45:00-05,-0.005,3.659
1486367,1661835,9278,2018-07-08 02:00:00-05,-0.004,1.966
1486368,1661836,9278,2018-07-08 02:15:00-05,-0.004,1.837
1486369,1661837,9278,2018-07-08 02:30:00-05,-0.005,2.926
1486370,1661838,9278,2018-07-08 02:45:00-05,-0.003,1.333
1486371,1661839,9278,2018-07-08 03:00:00-05,-0.004,2.191
1486372,1661840,9278,2018-07-08 03:15:00-05,-0.004,2.51
1486373,1661841,9278,2018-07-08 03:30:00-05,-0.003,0.919
1486374,1661842,9278,2018-07-08 03:45:00-05,-0.005,2.624
1486375,1661843,9278,2018-07-08 04:00:00-05,-0.004,1.622
1486376,1661844,9278,2018-07-08 04:15:00-05,-0.004,1.596
1486377,1661845,9278,2018-07-08 04:30:00-05,-0.005,2.606
1486378,1661846,9278,2018-07-08 04:45:00-05,-0.003,0.852
1486379,1661847,9278,2018-07-08 05:00:00-05,-0.004,2.445
1486380,1661848,9278,2018-07-08 05:15:00-05,-0.003,1.4
1486381,1661849,9278,2018-07-08 05:30:00-05,-0.004,1.975
1486382,1661850,9278,2018-07-08 05:45:00-05,-0.004,2.257
1486383,1661851,9278,2018-07-08 06:00:00-05,-0.003,1.05
1486384,1661852,9278,2018-07-08 06:15:00-05,-0.004,2.429
1486385,1661853,9278,2018-07-08 06:30:00-05,-0.003,0.818
1486386,1661854,9278,2018-07-08 06:45:00-05,0.016,2.423
1486387,1661855,9278,2018-07-08 07:00:00-05,0.087,1.026
1486388,1661856,9278,2018-07-08 07:15:00-05,0.264,1.933
1486389,1661857,9278,2018-07-08 07:30:00-05,0.362,1.224
1486390,1661858,9278,2018-07-08 07:45:00-05,0.342,1.274
1486391,1661859,9278,2018-07-08 08:00:00-05,0.552,1.602
1486392,1661860,9278,2018-07-08 08:15:00-05,0.745,0.413
1486393,1661861,9278,2018-07-08 08:30:00-05,0.809,2.084
1486394,1661862,9278,2018-07-08 08:45:00-05,0.772,1.429
1486395,1661863,9278,2018-07-08 09:00:00-05,0.902,0.639
1486396,1661864,9278,2018-07-08 09:15:00-05,1.184,0.789
1486397,1661865,9278,2018-07-08 09:30:00-05,1.396,1.062
1486398,1661866,9278,2018-07-08 09:45:00-05,1.943,0.409
1486399,1661867,9278,2018-07-08 10:00:00-05,1.817,0.244
1486400,1661868,9278,2018-07-08 10:15:00-05,1.742,-0.492
1486401,1661869,9278,2018-07-08 10:30:00-05,1.811,1.908
1486402,1661870,9278,2018-07-08 10:45:00-05,2.764,0.759
1486403,1661871,9278,2018-07-08 11:00:00-05,2.963,-0.624
1486404,1661872,9278,2018-07-08 11:15:00-05,2.981,-0.025
1486405,1661873,9278,2018-07-08 11:30:00-05,3.341,1.776
1486406,1661874,9278,2018-07-08 11:45:00-05,2.323,2.09
1486407,1661875,9278,2018-07-08 12:00:00-05,3.908,3.311
1486408,1661876,9278,2018-07-08 12:15:00-05,4.227,2.814
1486409,1661877,9278,2018-07-08 12:30:00-05,3.412,1.848
1486410,1661878,9278,2018-07-08 12:45:00-05,3.514,1.177
1486411,1661879,9278,2018-07-08 13:00:00-05,3.4,0.725
1486412,1661880,9278,2018-07-08 13:15:00-05,4.303,1.63
1486413,1661881,9278,2018-07-08 13:30:00-05,3.184,1.924
1486414,1661882,9278,2018-07-08 13:45:00-05,4.043,3.839
1486415,1661883,9278,2018-07-08 14:00:00-05,4.11,1.744
1486416,1661884,9278,2018-07-08 14:15:00-05,4.628,0.12
1486417,1661885,9278,2018-07-08 14:30:00-05,4.675,-0.216
1486418,1661886,9278,2018-07-08 14:45:00-05,4.627,-0.32
1486419,1661887,9278,2018-07-08 15:00:00-05,4.031,0.321
1486420,1661888,9278,2018-07-08 15:15:00-05,4.523,-0.117
1486421,1661889,9278,2018-07-08 15:30:00-05,3.575,0.845
1486422,1661890,9278,2018-07-08 15:45:00-05,3.671,0.794
1486423,1661891,9278,2018-07-08 16:00:00-05,3.651,0.882
1486424,1661892,9278,2018-07-08 16:15:00-05,2.907,1.435
1486425,1661893,9278,2018-07-08 16:30:00-05,3.318,0.903
1486426,1661894,9278,2018-07-08 16:45:00-05,1.662,2.611
1486427,1661895,9278,2018-07-08 17:00:00-05,1.34,2.944
1486428,1661896,9278,2018-07-08 17:15:00-05,2.374,2.023
1486429,1661897,9278,2018-07-08 17:30:00-05,0.736,3.854
1486430,1661898,9278,2018-07-08 17:45:00-05,0.642,3.993
1486431,1661899,9278,2018-07-08 18:00:00-05,0.634,3.802
1486432,1661900,9278,2018-07-08 18:15:00-05,0.418,4.359
1486433,1661901,9278,2018-07-08 18:30:00-05,0.605,3.871
1486434,1661902,9278,2018-07-08 18:45:00-05,0.478,3.214
1486435,1661903,9278,2018-07-08 19:00:00-05,0.279,3.408
1486436,1661904,9278,2018-07-08 19:15:00-05,0.147,3.412
1486437,1661905,9278,2018-07-08 19:30:00-05,0.036,3.701
1486438,1661906,9278,2018-07-08 19:45:00-05,0.037,5.425
1486439,1661907,9278,2018-07-08 20:00:00-05,0.011,4.456
1486440,1661908,9278,2018-07-08 20:15:00-05,-0.006,4.879
1486441,1661909,9278,2018-07-08 20:30:00-05,-0.006,4.433
1486442,1661910,9278,2018-07-08 20:45:00-05,-0.006,4.409
1486443,1661911,9278,2018-07-08 21:00:00-05,-0.006,4.48
1486444,1661912,9278,2018-07-08 21:15:00-05,-0.006,4.375
1486445,1661913,9278,2018-07-08 21:30:00-05,-0.005,3.768
1486446,1661914,9278,2018-07-08 21:45:00-05,-0.005,3.862
1486447,1661915,9278,2018-07-08 22:00:00-05,-0.005,3.764
1486448,1661916,9278,2018-07-08 22:15:00-05,-0.005,3.023
1486449,1661917,9278,2018-07-08 22:30:00-05,-0.005,3.646
1486450,1661918,9278,2018-07-08 22:45:00-05,-0.003,2.017
1486451,1661919,9278,2018-07-08 23:00:00-05,-0.003,1.8
1486452,1661920,9278,2018-07-08 23:15:00-05,-0.005,3.587
1486453,1661921,9278,2018-07-08 23:30:00-05,-0.005,3.493
1486454,1661922,9278,2018-07-08 23:45:00-05,-0.002,1.061
1486455,1661923,9278,2018-07-09 00:00:00-05,-0.002,0.859
1486456,1661924,9278,2018-07-09 00:15:00-05,-0.004,2.604
1486457,1661925,9278,2018-07-09 00:30:00-05,-0.005,3.168
1486458,1661926,9278,2018-07-09 00:45:00-05,-0.002,0.958
1486459,1661927,9278,2018-07-09 01:00:00-05,-0.003,0.939
1486460,1661928,9278,2018-07-09 01:15:00-05,-0.006,3.918
1486461,1661929,9278,2018-07-09 01:30:00-05,-0.004,1.922
1486462,1661930,9278,2018-07-09 01:45:00-05,-0.002,0.8
1486463,1661931,9278,2018-07-09 02:00:00-05,-0.003,1.804
1486464,1661932,9278,2018-07-09 02:15:00-05,-0.004,3.008
1486465,1661933,9278,2018-07-09 02:30:00-05,-0.002,0.867
1486466,1661934,9278,2018-07-09 02:45:00-05,-0.003,0.848
1486467,1661935,9278,2018-07-09 03:00:00-05,-0.005,3.392
1486468,1661936,9278,2018-07-09 03:15:00-05,-0.003,1.573
1486469,1661937,9278,2018-07-09 03:30:00-05,-0.002,0.835
1486470,1661938,9278,2018-07-09 03:45:00-05,-0.003,1.604
1486471,1661939,9278,2018-07-09 04:00:00-05,-0.004,2.667
1486472,1661940,9278,2018-07-09 04:15:00-05,-0.002,0.828
1486473,1661941,9278,2018-07-09 04:30:00-05,-0.002,0.875
1486474,1661942,9278,2018-07-09 04:45:00-05,-0.006,3.729
1486475,1661943,9278,2018-07-09 05:00:00-05,-0.002,0.949
1486476,1661944,9278,2018-07-09 05:15:00-05,-0.002,0.726
1486477,1661945,9278,2018-07-09 05:30:00-05,-0.004,2.223
1486478,1661946,9278,2018-07-09 05:45:00-05,-0.002,0.755
1486479,1661947,9278,2018-07-09 06:00:00-05,-0.005,2.839
1486480,1661948,9278,2018-07-09 06:15:00-05,-0.003,1.749
1486481,1661949,9278,2018-07-09 06:30:00-05,-0.003,0.81
1486482,1661950,9278,2018-07-09 06:45:00-05,0.001,0.59
1486483,1661951,9278,2018-07-09 07:00:00-05,0.017,2.766
1486484,1661952,9278,2018-07-09 07:15:00-05,0.002,2.554
1486485,1661953,9278,2018-07-09 07:30:00-05,0.027,0.742
1486486,1661954,9278,2018-07-09 07:45:00-05,0.053,0.632
1486487,1661955,9278,2018-07-09 08:00:00-05,0.081,1.092
1486488,1661956,9278,2018-07-09 08:15:00-05,0.108,1.635
1486489,1661957,9278,2018-07-09 08:30:00-05,0.236,0.49
1486490,1661958,9278,2018-07-09 08:45:00-05,0.203,2.012
1486491,1661959,9278,2018-07-09 09:00:00-05,0.252,4.616
1486492,1661960,9278,2018-07-09 09:15:00-05,0.319,5.083
1486493,1661961,9278,2018-07-09 09:30:00-05,0.406,1.772
1486494,1661962,9278,2018-07-09 09:45:00-05,0.686,0.376
1486495,1661963,9278,2018-07-09 10:00:00-05,1.311,1.527
1486496,1661964,9278,2018-07-09 10:15:00-05,1.352,2.477
1486497,1661965,9278,2018-07-09 10:30:00-05,1.598,2.439
1486498,1661966,9278,2018-07-09 10:45:00-05,2.291,-0.439
1486499,1661967,9278,2018-07-09 11:00:00-05,2.008,2.625
1486500,1661968,9278,2018-07-09 11:15:00-05,1.669,2.524
1486501,1661969,9278,2018-07-09 11:30:00-05,0.879,1.514
1486502,1661970,9278,2018-07-09 11:45:00-05,0.599,4.254
1486503,1661971,9278,2018-07-09 12:00:00-05,0.554,3.885
1486504,1661972,9278,2018-07-09 12:15:00-05,0.512,2.768
1486505,1661973,9278,2018-07-09 12:30:00-05,0.158,2.549
1486506,1661974,9278,2018-07-09 12:45:00-05,0.263,2.712
1486507,1661975,9278,2018-07-09 13:00:00-05,0.361,3.685
1486508,1661976,9278,2018-07-09 13:15:00-05,0.55,3.132
1486509,1661977,9278,2018-07-09 13:30:00-05,0.752,3.497
1486510,1661978,9278,2018-07-09 13:45:00-05,0.662,2.477
1486511,1661979,9278,2018-07-09 14:00:00-05,0.37,4.707
1486512,1661980,9278,2018-07-09 14:15:00-05,0.233,5.289
1486513,1661981,9278,2018-07-09 14:30:00-05,0.226,3.418
1486514,1661982,9278,2018-07-09 14:45:00-05,0.27,2.204
1486515,1661983,9278,2018-07-09 15:00:00-05,0.431,2.257
1486516,1661984,9278,2018-07-09 15:15:00-05,0.561,1.548
1486517,1661985,9278,2018-07-09 15:30:00-05,0.487,0.202
1486518,1661986,9278,2018-07-09 15:45:00-05,0.514,0.296
1486519,1661987,9278,2018-07-09 16:00:00-05,0.552,2.56
1486520,1661988,9278,2018-07-09 16:15:00-05,0.804,2.032
1486521,1661989,9278,2018-07-09 16:30:00-05,1.046,-0.149
1486522,1661990,9278,2018-07-09 16:45:00-05,1.006,-0.208
1486523,1661991,9278,2018-07-09 17:00:00-05,0.768,2.951
1486524,1661992,9278,2018-07-09 17:15:00-05,0.705,3.627
1486525,1661993,9278,2018-07-09 17:30:00-05,0.801,3.463
1486526,1661994,9278,2018-07-09 17:45:00-05,0.743,2.323
1486527,1661995,9278,2018-07-09 18:00:00-05,0.897,0.154
1486528,1661996,9278,2018-07-09 18:15:00-05,0.856,-0.024
1486529,1661997,9278,2018-07-09 18:30:00-05,0.782,3.205
1486530,1661998,9278,2018-07-09 18:45:00-05,0.625,1.03
1486531,1661999,9278,2018-07-09 19:00:00-05,0.397,0.53
1486532,1662000,9278,2018-07-09 19:15:00-05,0.231,1.59
1486533,1662001,9278,2018-07-09 19:30:00-05,0.104,4.778
1486534,1662002,9278,2018-07-09 19:45:00-05,0.031,2.037
1486535,1662003,9278,2018-07-09 20:00:00-05,-0.004,2.955
1486536,1662004,9278,2018-07-09 20:15:00-05,-0.003,2.317
1486537,1662005,9278,2018-07-09 20:30:00-05,-0.005,3.643
1486538,1662006,9278,2018-07-09 20:45:00-05,-0.004,2.095
1486539,1662007,9278,2018-07-09 21:00:00-05,-0.006,4.884
1486540,1662008,9278,2018-07-09 21:15:00-05,-0.005,4.142
1486541,1662009,9278,2018-07-09 21:30:00-05,-0.005,3.166
1486542,1662010,9278,2018-07-09 21:45:00-05,-0.006,4.109
1486543,1662011,9278,2018-07-09 22:00:00-05,-0.006,3.947
1486544,1662012,9278,2018-07-09 22:15:00-05,-0.005,3.115
1486545,1662013,9278,2018-07-09 22:30:00-05,-0.004,1.61
1486546,1662014,9278,2018-07-09 22:45:00-05,-0.003,2.019
1486547,1662015,9278,2018-07-09 23:00:00-05,-0.003,1.167
1486548,1662016,9278,2018-07-09 23:15:00-05,-0.005,3.578
1486549,1662017,9278,2018-07-09 23:30:00-05,-0.002,0.791
1486550,1662018,9278,2018-07-09 23:45:00-05,-0.003,0.624
1486551,1662019,9278,2018-07-10 00:00:00-05,-0.004,1.671
1486552,1662020,9278,2018-07-10 00:15:00-05,-0.003,0.89
1486553,1662021,9278,2018-07-10 00:30:00-05,-0.003,0.612
1486554,1662022,9278,2018-07-10 00:45:00-05,-0.004,2.197
1486555,1662023,9278,2018-07-10 01:00:00-05,-0.002,0.68
1486556,1662024,9278,2018-07-10 01:15:00-05,-0.003,0.702
1486557,1662025,9278,2018-07-10 01:30:00-05,-0.005,3.6
1486558,1662026,9278,2018-07-10 01:45:00-05,-0.002,0.89
1486559,1662027,9278,2018-07-10 02:00:00-05,-0.003,0.582
1486560,1662028,9278,2018-07-10 02:15:00-05,-0.003,1.078
1486561,1662029,9278,2018-07-10 02:30:00-05,-0.003,1.658
1486562,1662030,9278,2018-07-10 02:45:00-05,-0.003,0.688
1486563,1662031,9278,2018-07-10 03:00:00-05,-0.002,0.796
1486564,1662032,9278,2018-07-10 03:15:00-05,-0.003,1.885
1486565,1662033,9278,2018-07-10 03:30:00-05,-0.003,0.64
1486566,1662034,9278,2018-07-10 03:45:00-05,-0.003,0.582
1486567,1662035,9278,2018-07-10 04:00:00-05,-0.006,3.491
1486568,1662036,9278,2018-07-10 04:15:00-05,-0.003,1.036
1486569,1662037,9278,2018-07-10 04:30:00-05,-0.002,0.577
1486570,1662038,9278,2018-07-10 04:45:00-05,-0.002,0.733
1486571,1662039,9278,2018-07-10 05:00:00-05,-0.004,1.983
1486572,1662040,9278,2018-07-10 05:15:00-05,-0.002,0.779
1486573,1662041,9278,2018-07-10 05:30:00-05,-0.002,0.63
1486574,1662042,9278,2018-07-10 05:45:00-05,-0.003,1.491
1486575,1662043,9278,2018-07-10 06:00:00-05,-0.003,1.325
1486576,1662044,9278,2018-07-10 06:15:00-05,-0.003,0.834
1486577,1662045,9278,2018-07-10 06:30:00-05,-0.003,1.334
1486578,1662046,9278,2018-07-10 06:45:00-05,-0.002,1.559
1486579,1662047,9278,2018-07-10 07:00:00-05,0.032,0.492
1486580,1662048,9278,2018-07-10 07:15:00-05,0.169,0.538
1486581,1662049,9278,2018-07-10 07:30:00-05,0.344,1.583
1486582,1662050,9278,2018-07-10 07:45:00-05,0.388,0.454
1486583,1662051,9278,2018-07-10 08:00:00-05,0.556,1.974
1486584,1662052,9278,2018-07-10 08:15:00-05,0.683,2.273
1486585,1662053,9278,2018-07-10 08:30:00-05,0.821,-0.289
1486586,1662054,9278,2018-07-10 08:45:00-05,1.096,-0.422
1486587,1662055,9278,2018-07-10 09:00:00-05,1.362,1.668
1486588,1662056,9278,2018-07-10 09:15:00-05,0.795,2.679
1486589,1662057,9278,2018-07-10 09:30:00-05,1.529,-0.265
1486590,1662058,9278,2018-07-10 09:45:00-05,2.123,-0.348
1486591,1662059,9278,2018-07-10 10:00:00-05,1.761,2.127
1486592,1662060,9278,2018-07-10 10:15:00-05,2.487,0.916
1486593,1662061,9278,2018-07-10 10:30:00-05,1.767,-0.825
1486594,1662062,9278,2018-07-10 10:45:00-05,1.724,1.465
1486595,1662063,9278,2018-07-10 11:00:00-05,2.165,1.441
1486596,1662064,9278,2018-07-10 11:15:00-05,2.574,0.982
1486597,1662065,9278,2018-07-10 11:30:00-05,2.934,-0.548
1486598,1662066,9278,2018-07-10 11:45:00-05,3.504,-1.49
1486599,1662067,9278,2018-07-10 12:00:00-05,3.049,1.388
1486600,1662068,9278,2018-07-10 12:15:00-05,3.304,0.541
1486601,1662069,9278,2018-07-10 12:30:00-05,3.903,0.096
1486602,1662070,9278,2018-07-10 12:45:00-05,3.991,-0.005
1486603,1662071,9278,2018-07-10 13:00:00-05,3.937,-0.224
1486604,1662072,9278,2018-07-10 13:15:00-05,4.431,-0.012
1486605,1662073,9278,2018-07-10 13:30:00-05,4.215,-1.739
1486606,1662074,9278,2018-07-10 13:45:00-05,4.063,-0.961
1486607,1662075,9278,2018-07-10 14:00:00-05,4.435,0.043
1486608,1662076,9278,2018-07-10 14:15:00-05,4.184,0.241
1486609,1662077,9278,2018-07-10 14:30:00-05,4.386,0.059
1486610,1662078,9278,2018-07-10 14:45:00-05,4.427,0.163
1486611,1662079,9278,2018-07-10 15:00:00-05,4.424,0.175
1486612,1662080,9278,2018-07-10 15:15:00-05,4.494,0.202
1486613,1662081,9278,2018-07-10 15:30:00-05,3.729,1.07
1486614,1662082,9278,2018-07-10 15:45:00-05,3.425,1.531
1486615,1662083,9278,2018-07-10 16:00:00-05,3.624,1.284
1486616,1662084,9278,2018-07-10 16:15:00-05,4.197,0.744
1486617,1662085,9278,2018-07-10 16:30:00-05,2.284,2.716
1486618,1662086,9278,2018-07-10 16:45:00-05,3.339,1.956
1486619,1662087,9278,2018-07-10 17:00:00-05,2.947,1.919
1486620,1662088,9278,2018-07-10 17:15:00-05,3.351,1.758
1486621,1662089,9278,2018-07-10 17:30:00-05,3.086,2.192
1486622,1662090,9278,2018-07-10 17:45:00-05,1.836,3.368
1486623,1662091,9278,2018-07-10 18:00:00-05,2.234,2.964
1486624,1662092,9278,2018-07-10 18:15:00-05,1.854,3.378
1486625,1662093,9278,2018-07-10 18:30:00-05,1.632,3.756
1486626,1662094,9278,2018-07-10 18:45:00-05,1.368,3.719
1486627,1662095,9278,2018-07-10 19:00:00-05,1.114,4.043
1486628,1662096,9278,2018-07-10 19:15:00-05,0.891,4.563
1486629,1662097,9278,2018-07-10 19:30:00-05,0.624,4.273
1486630,1662098,9278,2018-07-10 19:45:00-05,0.376,4.21
1486631,1662099,9278,2018-07-10 20:00:00-05,0.161,4.375
1486632,1662100,9278,2018-07-10 20:15:00-05,0.022,3.925
1486633,1662101,9278,2018-07-10 20:30:00-05,-0.006,4.71
1486634,1662102,9278,2018-07-10 20:45:00-05,-0.006,4.384
1486635,1662103,9278,2018-07-10 21:00:00-05,-0.007,5.129
1486636,1662104,9278,2018-07-22 04:15:00-05,,
1486637,1662105,9278,2018-07-10 21:15:00-05,-0.006,4.581
1486638,1662106,9278,2018-07-10 21:30:00-05,-0.007,5.212
1486639,1662107,9278,2018-07-10 21:45:00-05,-0.006,4.739
1486640,1662108,9278,2018-07-10 22:00:00-05,-0.007,4.952
1486641,1662109,9278,2018-07-10 22:15:00-05,-0.006,4.641
1486642,1662110,9278,2018-07-10 22:30:00-05,-0.005,3.788
1486643,1662111,9278,2018-07-10 22:45:00-05,-0.005,3.796
1486644,1662112,9278,2018-07-10 23:00:00-05,-0.005,3.795
1486645,1662113,9278,2018-07-10 23:15:00-05,-0.003,1.614
1486646,1662114,9278,2018-07-10 23:30:00-05,-0.004,2.647
1486647,1662115,9278,2018-07-10 23:45:00-05,-0.005,3.832
1486648,1662116,9278,2018-07-11 00:00:00-05,-0.005,3.847
1486649,1662117,9278,2018-07-11 00:15:00-05,-0.005,3.315
1486650,1662118,9278,2018-07-11 00:30:00-05,-0.003,1.003
1486651,1662119,9278,2018-07-11 00:45:00-05,-0.005,3.243
1486652,1662120,9278,2018-07-11 01:00:00-05,-0.005,3.485
1486653,1662121,9278,2018-07-11 01:15:00-05,-0.005,3.345
1486654,1662122,9278,2018-07-11 01:30:00-05,-0.003,1.186
1486655,1662123,9278,2018-07-11 01:45:00-05,-0.004,1.975
1486656,1662124,9278,2018-07-11 02:00:00-05,-0.005,3.305
1486657,1662125,9278,2018-07-11 02:15:00-05,-0.005,3.247
1486658,1662126,9278,2018-07-11 02:30:00-05,-0.003,1.794
1486659,1662127,9278,2018-07-11 02:45:00-05,-0.003,0.591
1486660,1662128,9278,2018-07-11 03:00:00-05,-0.005,3.239
1486661,1662129,9278,2018-07-11 03:15:00-05,-0.005,3.062
1486662,1662130,9278,2018-07-11 03:30:00-05,-0.004,1.709
1486663,1662131,9278,2018-07-11 03:45:00-05,-0.003,0.825
1486664,1662132,9278,2018-07-11 04:00:00-05,-0.005,3.242
1486665,1662133,9278,2018-07-11 04:15:00-05,-0.005,3.125
1486666,1662134,9278,2018-07-11 04:30:00-05,-0.003,1.205
1486667,1662135,9278,2018-07-11 04:45:00-05,-0.003,0.649
1486668,1662136,9278,2018-07-11 05:00:00-05,-0.005,2.939
1486669,1662137,9278,2018-07-11 05:15:00-05,-0.004,2.682
1486670,1662138,9278,2018-07-11 05:30:00-05,-0.003,0.886
1486671,1662139,9278,2018-07-11 05:45:00-05,-0.003,0.701
1486672,1662140,9278,2018-07-11 06:00:00-05,-0.005,2.427
1486673,1662141,9278,2018-07-11 06:15:00-05,-0.005,2.806
1486674,1662142,9278,2018-07-11 06:30:00-05,-0.003,1.024
1486675,1662143,9278,2018-07-11 06:45:00-05,0.015,1.055
1486676,1662144,9278,2018-07-11 07:00:00-05,0.088,0.748
1486677,1662145,9278,2018-07-11 07:15:00-05,0.229,2.103
1486678,1662146,9278,2018-07-11 07:30:00-05,0.351,0.914
1486679,1662147,9278,2018-07-11 07:45:00-05,0.462,2.877
1486680,1662148,9278,2018-07-11 08:00:00-05,0.57,0.847
1486681,1662149,9278,2018-07-11 08:15:00-05,0.669,0.149
1486682,1662150,9278,2018-07-11 08:30:00-05,0.761,1.826
1486683,1662151,9278,2018-07-11 08:45:00-05,0.851,2.749
