,Unnamed: 0,dataid,local_15min,solar_total,grid
1271152,1446620,8156,2018-05-15 02:15:00-05,0.0,3.928
1271153,1446621,8156,2018-05-15 02:30:00-05,0.0,3.837
1271154,1446622,8156,2018-05-15 02:45:00-05,-0.002,1.899
1271155,1446623,8156,2018-05-15 03:00:00-05,-0.003,1.31
1271156,1446624,8156,2018-05-15 03:15:00-05,-0.003,1.212
1271157,1446625,8156,2018-05-15 03:30:00-05,-0.002,1.749
1271158,1446626,8156,2018-05-15 03:45:00-05,-0.002,1.807
1271159,1446627,8156,2018-05-15 04:00:00-05,-0.003,1.536
1271160,1446628,8156,2018-05-15 04:15:00-05,-0.003,1.524
1271161,1446629,8156,2018-05-15 04:30:00-05,-0.002,1.912
1271162,1446630,8156,2018-05-15 04:45:00-05,-0.002,1.919
1271163,1446631,8156,2018-05-15 05:00:00-05,-0.002,1.74
1271164,1446632,8156,2018-05-15 05:15:00-05,-0.002,1.644
1271165,1446633,8156,2018-05-15 05:30:00-05,-0.002,2.372
1271166,1446634,8156,2018-05-15 05:45:00-05,-0.002,1.935
1271167,1446635,8156,2018-05-15 06:00:00-05,-0.002,1.863
1271168,1446636,8156,2018-05-15 06:15:00-05,-0.001,2.854
1271169,1446637,8156,2018-05-15 06:30:00-05,-0.005,1.483
1271170,1446638,8156,2018-05-15 06:45:00-05,-0.002,3.002
1271171,1446639,8156,2018-05-15 07:00:00-05,0.065,1.542
1271172,1446640,8156,2018-05-15 07:15:00-05,0.144,3.243
1271173,1446641,8156,2018-05-15 07:30:00-05,0.216,0.816
1271174,1446642,8156,2018-05-15 07:45:00-05,0.341,2.841
1271175,1446643,8156,2018-05-15 08:00:00-05,0.422,2.194
1271176,1446644,8156,2018-05-15 08:15:00-05,0.512,1.561
1271177,1446645,8156,2018-05-15 08:30:00-05,0.617,1.969
1271178,1446646,8156,2018-05-15 08:45:00-05,0.725,1.171
1271179,1446647,8156,2018-05-15 09:00:00-05,0.86,2.913
1271180,1446648,8156,2018-05-15 09:15:00-05,1.932,-0.526
1271181,1446649,8156,2018-05-15 09:30:00-05,2.489,0.927
1271182,1446650,8156,2018-05-15 09:45:00-05,2.482,1.699
1271183,1446651,8156,2018-05-15 10:00:00-05,1.887,2.714
1271184,1446652,8156,2018-05-15 10:15:00-05,2.247,5.092
1271185,1446653,8156,2018-05-15 10:30:00-05,1.961,3.919
1271186,1446654,8156,2018-05-15 10:45:00-05,2.656,1.865
1271187,1446655,8156,2018-05-15 11:00:00-05,3.107,1.63
1271188,1446656,8156,2018-05-15 11:15:00-05,3.414,1.431
1271189,1446657,8156,2018-05-15 11:30:00-05,3.609,0.924
1271190,1446658,8156,2018-05-15 11:45:00-05,3.893,0.45
1271191,1446659,8156,2018-05-15 12:00:00-05,3.951,3.84
1271192,1446660,8156,2018-05-15 12:15:00-05,3.262,6.555
1271193,1446661,8156,2018-05-15 12:30:00-05,3.715,2.183
1271194,1446662,8156,2018-05-15 12:45:00-05,3.593,-0.123
1271195,1446663,8156,2018-05-15 13:00:00-05,4.168,-1.696
1271196,1446664,8156,2018-05-15 13:15:00-05,2.266,-1.303
1271197,1446665,8156,2018-05-15 13:30:00-05,3.849,-0.957
1271198,1446666,8156,2018-05-15 13:45:00-05,2.92,-1.942
1271199,1446667,8156,2018-05-15 14:00:00-05,2.828,0.514
1271200,1446668,8156,2018-05-15 14:15:00-05,2.56,1.607
1271201,1446669,8156,2018-05-15 14:30:00-05,4.642,-0.431
1271202,1446670,8156,2018-05-15 14:45:00-05,3.586,0.725
1271203,1446671,8156,2018-05-15 15:00:00-05,4.688,-0.345
1271204,1446672,8156,2018-05-15 15:15:00-05,3.147,1.115
1271205,1446673,8156,2018-05-15 15:30:00-05,2.876,1.397
1271206,1446674,8156,2018-05-15 15:45:00-05,3.517,0.822
1271207,1446675,8156,2018-05-15 16:00:00-05,3.902,0.371
1271208,1446676,8156,2018-05-15 16:15:00-05,3.817,0.608
1271209,1446677,8156,2018-05-15 16:30:00-05,3.742,0.897
1271210,1446678,8156,2018-05-15 16:45:00-05,2.862,1.535
1271211,1446679,8156,2018-05-15 17:00:00-05,3.441,0.964
1271212,1446680,8156,2018-05-15 17:15:00-05,1.702,2.702
1271213,1446681,8156,2018-05-15 17:30:00-05,2.674,1.802
1271214,1446682,8156,2018-05-15 17:45:00-05,2.366,2.186
1271215,1446683,8156,2018-05-15 18:00:00-05,2.051,4.477
1271216,1446684,8156,2018-05-15 18:15:00-05,1.371,4.278
1271217,1446685,8156,2018-05-15 18:30:00-05,0.582,5.172
1271218,1446686,8156,2018-05-15 18:45:00-05,0.377,5.881
1271219,1446687,8156,2018-05-15 19:00:00-05,0.184,4.43
1271220,1446688,8156,2018-05-15 19:15:00-05,0.068,5.412
1271221,1446689,8156,2018-05-15 19:30:00-05,0.006,7.716
1271222,1446690,8156,2018-05-15 19:45:00-05,-0.016,8.455
1271223,1446691,8156,2018-05-15 20:00:00-05,-0.017,8.233
1271224,1446692,8156,2018-05-15 20:15:00-05,0.004,8.697
1271225,1446693,8156,2018-05-15 20:30:00-05,0.004,9.22
1271226,1446694,8156,2018-05-15 20:45:00-05,0.0,4.521
1271227,1446695,8156,2018-05-15 21:00:00-05,0.0,4.464
1271228,1446696,8156,2018-05-15 21:15:00-05,0.0,4.544
1271229,1446697,8156,2018-05-15 21:30:00-05,0.0,4.629
1271230,1446698,8156,2018-05-15 21:45:00-05,0.0,4.565
1271231,1446699,8156,2018-05-15 22:00:00-05,0.0,4.458
1271232,1446700,8156,2018-05-15 22:15:00-05,0.0,4.569
1271233,1446701,8156,2018-05-15 22:30:00-05,0.0,4.982
1271234,1446702,8156,2018-05-15 22:45:00-05,0.003,7.423
1271235,1446703,8156,2018-05-15 23:00:00-05,0.0,4.553
1271236,1446704,8156,2018-05-15 23:15:00-05,0.0,4.845
1271237,1446705,8156,2018-05-15 23:30:00-05,0.003,7.183
1271238,1446706,8156,2018-05-15 23:45:00-05,0.0,4.128
1271239,1446707,8156,2018-05-16 00:00:00-05,0.0,4.051
1271240,1446708,8156,2018-05-16 00:15:00-05,0.0,4.197
1271241,1446709,8156,2018-05-16 00:30:00-05,0.0,3.994
1271242,1446710,8156,2018-05-16 00:45:00-05,0.0,4.04
1271243,1446711,8156,2018-05-16 01:00:00-05,0.0,4.055
1271244,1446712,8156,2018-05-16 01:15:00-05,0.0,3.964
1271245,1446713,8156,2018-05-16 01:30:00-05,0.0,3.839
1271246,1446714,8156,2018-05-16 01:45:00-05,0.0,3.895
1271247,1446715,8156,2018-05-16 02:00:00-05,0.0,3.849
1271248,1446716,8156,2018-05-16 02:15:00-05,0.0,4.12
1271249,1446717,8156,2018-05-16 02:30:00-05,0.0,4.015
1271250,1446718,8156,2018-05-16 02:45:00-05,0.0,3.779
1271251,1446719,8156,2018-05-16 03:00:00-05,0.0,3.885
1271252,1446720,8156,2018-05-16 03:15:00-05,0.0,3.781
1271253,1446721,8156,2018-05-16 03:30:00-05,0.0,3.777
1271254,1446722,8156,2018-05-16 03:45:00-05,-0.002,1.957
1271255,1446723,8156,2018-05-16 04:00:00-05,-0.002,2.075
1271256,1446724,8156,2018-05-16 04:15:00-05,-0.003,1.133
1271257,1446725,8156,2018-05-16 04:30:00-05,-0.003,1.191
1271258,1446726,8156,2018-05-16 04:45:00-05,-0.002,1.776
1271259,1446727,8156,2018-05-16 05:00:00-05,0.002,6.45
1271260,1446728,8156,2018-05-16 05:15:00-05,0.001,5.168
1271261,1446729,8156,2018-05-16 05:30:00-05,-0.002,1.805
1271262,1446730,8156,2018-05-16 05:45:00-05,-0.002,1.665
1271263,1446731,8156,2018-05-16 06:00:00-05,0.0,4.038
1271264,1446732,8156,2018-05-16 06:15:00-05,-0.002,2.749
1271265,1446733,8156,2018-05-16 06:30:00-05,-0.008,1.802
1271266,1446734,8156,2018-05-16 06:45:00-05,0.008,1.865
1271267,1446735,8156,2018-05-16 07:00:00-05,0.069,2.422
1271268,1446736,8156,2018-05-16 07:15:00-05,0.13,1.016
1271269,1446737,8156,2018-05-16 07:30:00-05,0.195,1.976
1271270,1446738,8156,2018-05-16 07:45:00-05,0.313,4.166
1271271,1446739,8156,2018-05-16 08:00:00-05,0.488,2.419
1271272,1446740,8156,2018-05-16 08:15:00-05,0.649,1.684
1271273,1446741,8156,2018-05-16 08:30:00-05,0.847,1.099
1271274,1446742,8156,2018-05-16 08:45:00-05,1.058,1.929
1271275,1446743,8156,2018-05-16 09:00:00-05,1.318,-0.197
1271276,1446744,8156,2018-05-16 09:15:00-05,1.66,2.007
1271277,1446745,8156,2018-05-16 09:30:00-05,1.547,2.511
1271278,1446746,8156,2018-05-16 09:45:00-05,2.079,4.928
1271279,1446747,8156,2018-05-16 10:00:00-05,2.315,3.065
1271280,1446748,8156,2018-05-16 10:15:00-05,2.754,1.354
1271281,1446749,8156,2018-05-16 10:30:00-05,2.936,1.144
1271282,1446750,8156,2018-05-16 10:45:00-05,3.153,1.072
1271283,1446751,8156,2018-05-16 11:00:00-05,3.348,0.795
1271284,1446752,8156,2018-05-16 11:15:00-05,3.547,0.653
1271285,1446753,8156,2018-05-16 11:30:00-05,3.741,0.631
1271286,1446754,8156,2018-05-16 11:45:00-05,3.874,0.345
1271287,1446755,8156,2018-05-16 12:00:00-05,3.981,0.287
1271288,1446756,8156,2018-05-16 12:15:00-05,4.061,0.512
1271289,1446757,8156,2018-05-16 12:30:00-05,4.168,1.943
1271290,1446758,8156,2018-05-16 12:45:00-05,4.25,5.53
1271291,1446759,8156,2018-05-16 13:00:00-05,4.259,2.026
1271292,1446760,8156,2018-05-16 13:15:00-05,4.285,0.147
1271293,1446761,8156,2018-05-16 13:30:00-05,4.358,0.102
1271294,1446762,8156,2018-05-16 13:45:00-05,4.383,-0.022
1271295,1446763,8156,2018-05-16 14:00:00-05,4.353,0.066
1271296,1446764,8156,2018-05-16 14:15:00-05,4.362,0.248
1271297,1446765,8156,2018-05-16 14:30:00-05,4.308,0.239
1271298,1446766,8156,2018-05-16 14:45:00-05,4.23,0.31
1271299,1446767,8156,2018-05-16 15:00:00-05,4.258,0.303
1271300,1446768,8156,2018-05-16 15:15:00-05,4.161,0.582
1271301,1446769,8156,2018-05-16 15:30:00-05,4.044,0.755
1271302,1446770,8156,2018-05-16 15:45:00-05,3.96,0.878
1271303,1446771,8156,2018-05-16 16:00:00-05,3.786,1.099
1271304,1446772,8156,2018-05-16 16:15:00-05,3.661,1.25
1271305,1446773,8156,2018-05-16 16:30:00-05,3.455,1.349
1271306,1446774,8156,2018-05-16 16:45:00-05,3.264,2.775
1271307,1446775,8156,2018-05-16 17:00:00-05,3.069,2.739
1271308,1446776,8156,2018-05-16 17:15:00-05,2.863,2.886
1271309,1446777,8156,2018-05-16 17:30:00-05,2.556,3.31
1271310,1446778,8156,2018-05-16 17:45:00-05,2.32,3.102
1271311,1446779,8156,2018-05-16 18:00:00-05,2.058,2.723
1271312,1446780,8156,2018-05-16 18:15:00-05,1.775,3.238
1271313,1446781,8156,2018-05-16 18:30:00-05,1.471,5.998
1271314,1446782,8156,2018-05-16 18:45:00-05,1.187,6.227
1271315,1446783,8156,2018-05-16 19:00:00-05,0.92,4.258
1271316,1446784,8156,2018-05-16 19:15:00-05,0.666,3.684
1271317,1446785,8156,2018-05-16 19:30:00-05,0.141,4.17
1271318,1446786,8156,2018-05-16 19:45:00-05,0.006,4.271
1271319,1446787,8156,2018-05-16 20:00:00-05,-0.009,4.382
1271320,1446788,8156,2018-05-16 20:15:00-05,-0.022,4.355
1271321,1446789,8156,2018-05-16 20:30:00-05,-0.002,5.196
1271322,1446790,8156,2018-05-16 20:45:00-05,0.002,6.269
1271323,1446791,8156,2018-05-16 21:00:00-05,0.0,5.08
1271324,1446792,8156,2018-05-16 21:15:00-05,0.0,4.686
1271325,1446793,8156,2018-05-16 21:30:00-05,0.0,4.571
1271326,1446794,8156,2018-05-16 21:45:00-05,0.0,4.614
1271327,1446795,8156,2018-05-16 22:00:00-05,0.0,4.578
1271328,1446796,8156,2018-05-16 22:15:00-05,0.0,4.492
1271329,1446797,8156,2018-05-16 22:30:00-05,0.0,4.477
1271330,1446798,8156,2018-05-16 22:45:00-05,0.0,4.5
1271331,1446799,8156,2018-05-16 23:00:00-05,0.0,4.577
1271332,1446800,8156,2018-05-16 23:15:00-05,0.0,4.471
1271333,1446801,8156,2018-05-16 23:30:00-05,0.0,4.459
1271334,1446802,8156,2018-05-16 23:45:00-05,0.0,4.351
1271335,1446803,8156,2018-05-17 00:00:00-05,0.002,5.771
1271336,1446804,8156,2018-05-17 00:15:00-05,0.001,4.853
1271337,1446805,8156,2018-05-17 00:30:00-05,0.0,4.225
1271338,1446806,8156,2018-05-17 00:45:00-05,0.0,4.245
1271339,1446807,8156,2018-05-17 01:00:00-05,0.0,4.128
1271340,1446808,8156,2018-05-17 01:15:00-05,0.0,4.121
1271341,1446809,8156,2018-05-17 01:30:00-05,0.0,4.142
1271342,1446810,8156,2018-05-17 01:45:00-05,0.0,4.23
1271343,1446811,8156,2018-05-17 02:00:00-05,0.0,4.126
1271344,1446812,8156,2018-05-17 02:15:00-05,0.0,4.029
1271345,1446813,8156,2018-05-17 02:30:00-05,0.0,4.123
1271346,1446814,8156,2018-05-17 02:45:00-05,0.0,4.458
1271347,1446815,8156,2018-05-17 03:00:00-05,0.0,3.894
1271348,1446816,8156,2018-05-17 03:15:00-05,0.0,3.924
1271349,1446817,8156,2018-05-17 03:30:00-05,0.0,3.909
1271350,1446818,8156,2018-05-17 03:45:00-05,0.0,3.946
1271351,1446819,8156,2018-05-17 04:00:00-05,0.0,3.839
1271352,1446820,8156,2018-05-17 04:15:00-05,0.0,3.836
1271353,1446821,8156,2018-05-17 04:30:00-05,0.0,3.924
1271354,1446822,8156,2018-05-17 04:45:00-05,0.0,4.319
1271355,1446823,8156,2018-05-17 05:00:00-05,0.0,3.833
1271356,1446824,8156,2018-05-17 05:15:00-05,0.0,3.827
1271357,1446825,8156,2018-05-17 05:30:00-05,0.0,3.901
1271358,1446826,8156,2018-05-17 05:45:00-05,0.0,3.82
1271359,1446827,8156,2018-05-17 06:00:00-05,0.0,3.853
1271360,1446828,8156,2018-05-17 06:15:00-05,0.0,4.277
1271361,1446829,8156,2018-05-17 06:30:00-05,-0.001,9.315
1271362,1446830,8156,2018-05-17 06:45:00-05,0.029,9.273
1271363,1446831,8156,2018-05-17 07:00:00-05,0.079,6.647
1271364,1446832,8156,2018-05-17 07:15:00-05,0.124,4.161
1271365,1446833,8156,2018-05-17 07:30:00-05,0.183,3.779
1271366,1446834,8156,2018-05-17 07:45:00-05,0.3,3.587
1271367,1446835,8156,2018-05-17 08:00:00-05,0.461,3.368
1271368,1446836,8156,2018-05-17 08:15:00-05,0.648,3.3
1271369,1446837,8156,2018-05-17 08:30:00-05,0.84,3.062
1271370,1446838,8156,2018-05-17 08:45:00-05,1.047,2.108
1271371,1446839,8156,2018-05-17 09:00:00-05,1.291,0.342
1271372,1446840,8156,2018-05-17 09:15:00-05,1.587,1.358
1271373,1446841,8156,2018-05-17 09:30:00-05,1.875,2.192
1271374,1446842,8156,2018-05-17 09:45:00-05,2.171,1.917
1271375,1446843,8156,2018-05-17 10:00:00-05,2.451,1.797
1271376,1446844,8156,2018-05-17 10:15:00-05,2.711,1.49
1271377,1446845,8156,2018-05-17 10:30:00-05,2.968,1.303
1271378,1446846,8156,2018-05-17 10:45:00-05,3.196,1.053
1271379,1446847,8156,2018-05-17 11:00:00-05,3.384,0.967
1271380,1446848,8156,2018-05-17 11:15:00-05,3.502,0.783
1271381,1446849,8156,2018-05-17 11:30:00-05,3.703,0.636
1271382,1446850,8156,2018-05-17 11:45:00-05,3.852,0.735
1271383,1446851,8156,2018-05-17 12:00:00-05,4.001,0.418
1271384,1446852,8156,2018-05-17 12:15:00-05,4.074,0.218
1271385,1446853,8156,2018-05-17 12:30:00-05,4.141,0.216
1271386,1446854,8156,2018-05-17 12:45:00-05,4.258,0.224
1271387,1446855,8156,2018-05-17 13:00:00-05,4.346,5.091
1271388,1446856,8156,2018-05-17 13:15:00-05,4.413,5.263
1271389,1446857,8156,2018-05-17 13:30:00-05,4.452,0.795
1271390,1446858,8156,2018-05-17 13:45:00-05,4.47,0.227
1271391,1446859,8156,2018-05-17 14:00:00-05,4.458,0.341
1271392,1446860,8156,2018-05-17 14:15:00-05,4.459,0.294
1271393,1446861,8156,2018-05-17 14:30:00-05,4.441,0.293
1271394,1446862,8156,2018-05-17 14:45:00-05,4.379,0.1
1271395,1446863,8156,2018-05-17 15:00:00-05,4.308,0.288
1271396,1446864,8156,2018-05-17 15:15:00-05,4.234,0.713
1271397,1446865,8156,2018-05-17 15:30:00-05,4.129,0.484
1271398,1446866,8156,2018-05-17 15:45:00-05,4.036,0.528
1271399,1446867,8156,2018-05-17 16:00:00-05,3.896,1.455
1271400,1446868,8156,2018-05-17 16:15:00-05,3.744,2.424
1271401,1446869,8156,2018-05-17 16:30:00-05,3.568,4.552
1271402,1446870,8156,2018-05-17 16:45:00-05,3.352,4.686
1271403,1446871,8156,2018-05-17 17:00:00-05,3.139,4.397
1271404,1446872,8156,2018-05-17 17:15:00-05,2.951,2.841
1271405,1446873,8156,2018-05-17 17:30:00-05,2.697,5.734
1271406,1446874,8156,2018-05-17 17:45:00-05,2.449,5.796
1271407,1446875,8156,2018-05-17 18:00:00-05,1.728,3.403
1271408,1446876,8156,2018-05-17 18:15:00-05,1.497,3.492
1271409,1446877,8156,2018-05-17 18:30:00-05,0.999,5.276
1271410,1446878,8156,2018-05-17 18:45:00-05,0.65,5.886
1271411,1446879,8156,2018-05-17 19:00:00-05,0.574,4.672
1271412,1446880,8156,2018-05-17 19:15:00-05,0.45,4.736
1271413,1446881,8156,2018-05-17 19:30:00-05,0.257,4.831
1271414,1446882,8156,2018-05-17 19:45:00-05,0.111,4.994
1271415,1446883,8156,2018-05-17 20:00:00-05,0.03,4.691
1271416,1446884,8156,2018-05-17 20:15:00-05,-0.018,4.723
1271417,1446885,8156,2018-05-17 20:30:00-05,-0.006,5.06
1271418,1446886,8156,2018-05-17 20:45:00-05,0.0,5.131
1271419,1446887,8156,2018-05-17 21:00:00-05,-0.001,3.9
1271420,1446888,8156,2018-05-17 21:15:00-05,0.0,5.061
1271421,1446889,8156,2018-05-17 21:30:00-05,0.001,4.976
1271422,1446890,8156,2018-05-17 21:45:00-05,0.006,11.382
1271423,1446891,8156,2018-05-17 22:00:00-05,0.004,9.498
1271424,1446892,8156,2018-05-17 22:15:00-05,0.003,8.462
1271425,1446893,8156,2018-05-17 22:30:00-05,0.0,5.07
1271426,1446894,8156,2018-05-17 22:45:00-05,0.003,7.611
1271427,1446895,8156,2018-05-17 23:00:00-05,0.001,6.278
1271428,1446896,8156,2018-05-17 23:15:00-05,0.002,6.477
1271429,1446897,8156,2018-05-17 23:30:00-05,0.001,6.122
1271430,1446898,8156,2018-05-17 23:45:00-05,0.001,5.673
1271431,1446899,8156,2018-05-18 00:00:00-05,0.001,5.196
1271432,1446900,8156,2018-05-18 00:15:00-05,-0.002,2.965
1271433,1446901,8156,2018-05-18 00:30:00-05,0.0,3.617
1271434,1446902,8156,2018-05-18 00:45:00-05,-0.003,1.143
1271435,1446903,8156,2018-05-18 01:00:00-05,0.0,3.67
1271436,1446904,8156,2018-05-18 01:15:00-05,-0.003,1.477
1271437,1446905,8156,2018-05-18 01:30:00-05,0.0,3.829
1271438,1446906,8156,2018-05-18 01:45:00-05,-0.003,1.315
1271439,1446907,8156,2018-05-18 02:00:00-05,-0.002,2.535
1271440,1446908,8156,2018-05-18 02:15:00-05,-0.002,2.488
1271441,1446909,8156,2018-05-18 02:30:00-05,-0.003,1.258
1271442,1446910,8156,2018-05-18 02:45:00-05,-0.002,2.673
1271443,1446911,8156,2018-05-18 03:00:00-05,-0.002,2.134
1271444,1446912,8156,2018-05-18 03:15:00-05,-0.003,1.312
1271445,1446913,8156,2018-05-18 03:30:00-05,-0.002,1.991
1271446,1446914,8156,2018-05-18 03:45:00-05,-0.002,2.194
1271447,1446915,8156,2018-05-18 04:00:00-05,-0.003,1.46
1271448,1446916,8156,2018-05-18 04:15:00-05,-0.002,1.945
1271449,1446917,8156,2018-05-18 04:30:00-05,-0.002,2.076
1271450,1446918,8156,2018-05-18 04:45:00-05,-0.002,2.083
1271451,1446919,8156,2018-05-18 05:00:00-05,-0.003,1.38
1271452,1446920,8156,2018-05-18 05:15:00-05,-0.002,1.897
1271453,1446921,8156,2018-05-18 05:30:00-05,-0.002,2.104
1271454,1446922,8156,2018-05-18 05:45:00-05,-0.002,2.104
1271455,1446923,8156,2018-05-18 06:00:00-05,-0.003,1.248
1271456,1446924,8156,2018-05-18 06:15:00-05,-0.002,2.036
1271457,1446925,8156,2018-05-18 06:30:00-05,-0.008,2.024
1271458,1446926,8156,2018-05-18 06:45:00-05,0.028,1.723
1271459,1446927,8156,2018-05-18 07:00:00-05,0.102,1.441
1271460,1446928,8156,2018-05-18 07:15:00-05,0.218,1.795
1271461,1446929,8156,2018-05-18 07:30:00-05,0.35,1.602
1271462,1446930,8156,2018-05-18 07:45:00-05,0.35,1.367
1271463,1446931,8156,2018-05-18 08:00:00-05,0.584,0.825
1271464,1446932,8156,2018-05-18 08:15:00-05,0.931,0.999
1271465,1446933,8156,2018-05-18 08:30:00-05,1.334,0.648
1271466,1446934,8156,2018-05-18 08:45:00-05,1.267,0.546
1271467,1446935,8156,2018-05-18 09:00:00-05,1.36,0.491
1271468,1446936,8156,2018-05-18 09:15:00-05,1.683,0.447
1271469,1446937,8156,2018-05-18 09:30:00-05,1.958,0.43
1271470,1446938,8156,2018-05-18 09:45:00-05,2.248,-0.761
1271471,1446939,8156,2018-05-18 10:00:00-05,2.542,0.232
1271472,1446940,8156,2018-05-18 10:15:00-05,2.819,-0.128
1271473,1446941,8156,2018-05-18 10:30:00-05,3.055,-1.482
1271474,1446942,8156,2018-05-18 10:45:00-05,3.291,0.174
1271475,1446943,8156,2018-05-18 11:00:00-05,3.505,-1.613
1271476,1446944,8156,2018-05-18 11:15:00-05,3.702,-0.973
1271477,1446945,8156,2018-05-18 11:30:00-05,3.876,-0.655
1271478,1446946,8156,2018-05-18 11:45:00-05,4.041,-2.52
1271479,1446947,8156,2018-05-18 12:00:00-05,4.196,-0.34
1271480,1446948,8156,2018-05-18 12:15:00-05,4.324,-3.265
1271481,1446949,8156,2018-05-18 12:30:00-05,4.377,-0.343
1271482,1446950,8156,2018-05-18 12:45:00-05,4.426,-3.194
1271483,1446951,8156,2018-05-18 13:00:00-05,4.545,-0.007
1271484,1446952,8156,2018-05-18 13:15:00-05,4.583,-3.519
1271485,1446953,8156,2018-05-18 13:30:00-05,4.616,0.072
1271486,1446954,8156,2018-05-18 13:45:00-05,4.673,-3.476
1271487,1446955,8156,2018-05-18 14:00:00-05,4.653,-1.034
1271488,1446956,8156,2018-05-18 14:15:00-05,4.66,-0.829
1271489,1446957,8156,2018-05-18 14:30:00-05,4.61,-2.51
1271490,1446958,8156,2018-05-18 14:45:00-05,4.812,-0.899
1271491,1446959,8156,2018-05-18 15:00:00-05,4.552,-1.117
1271492,1446960,8156,2018-05-18 15:15:00-05,4.403,0.479
1271493,1446961,8156,2018-05-18 15:30:00-05,3.334,0.929
1271494,1446962,8156,2018-05-18 15:45:00-05,2.403,0.876
1271495,1446963,8156,2018-05-18 16:00:00-05,2.412,0.143
1271496,1446964,8156,2018-05-18 16:15:00-05,3.28,0.273
1271497,1446965,8156,2018-05-18 16:30:00-05,3.207,0.674
1271498,1446966,8156,2018-05-18 16:45:00-05,2.713,-0.905
1271499,1446967,8156,2018-05-18 17:00:00-05,3.143,1.648
1271500,1446968,8156,2018-05-18 17:15:00-05,3.22,1.762
1271501,1446969,8156,2018-05-18 17:30:00-05,2.629,2.273
1271502,1446970,8156,2018-05-18 17:45:00-05,2.609,2.201
1271503,1446971,8156,2018-05-18 18:00:00-05,0.814,4.025
1271504,1446972,8156,2018-05-18 18:15:00-05,1.423,2.154
1271505,1446973,8156,2018-05-18 18:30:00-05,1.577,7.308
1271506,1446974,8156,2018-05-18 18:45:00-05,1.235,6.319
1271507,1446975,8156,2018-05-18 19:00:00-05,0.941,8.479
1271508,1446976,8156,2018-05-18 19:15:00-05,0.701,4.075
1271509,1446977,8156,2018-05-18 19:30:00-05,0.398,4.415
1271510,1446978,8156,2018-05-18 19:45:00-05,0.067,4.401
1271511,1446979,8156,2018-05-18 20:00:00-05,-0.01,3.595
1271512,1446980,8156,2018-05-18 20:15:00-05,-0.022,3.771
1271513,1446981,8156,2018-05-18 20:30:00-05,-0.007,3.411
1271514,1446982,8156,2018-05-18 20:45:00-05,0.0,3.827
1271515,1446983,8156,2018-05-18 21:00:00-05,0.0,4.201
1271516,1446984,8156,2018-05-18 21:15:00-05,0.001,4.374
1271517,1446985,8156,2018-05-18 21:30:00-05,0.0,4.511
1271518,1446986,8156,2018-05-18 21:45:00-05,-0.001,3.815
1271519,1446987,8156,2018-05-18 22:00:00-05,-0.003,1.733
1271520,1446988,8156,2018-05-18 22:15:00-05,-0.003,1.894
1271521,1446989,8156,2018-05-18 22:30:00-05,-0.003,2.118
1271522,1446990,8156,2018-05-18 22:45:00-05,-0.003,2.061
1271523,1446991,8156,2018-05-18 23:00:00-05,-0.003,1.55
1271524,1446992,8156,2018-05-18 23:15:00-05,-0.003,1.441
1271525,1446993,8156,2018-05-18 23:30:00-05,-0.003,1.439
1271526,1446994,8156,2018-05-18 23:45:00-05,-0.002,2.008
1271527,1446995,8156,2018-05-19 00:00:00-05,-0.003,1.206
1271528,1446996,8156,2018-05-19 00:15:00-05,-0.002,1.834
1271529,1446997,8156,2018-05-19 00:30:00-05,-0.002,1.877
1271530,1446998,8156,2018-05-19 00:45:00-05,-0.003,1.484
1271531,1446999,8156,2018-05-19 01:00:00-05,-0.002,1.765
1271532,1447000,8156,2018-05-19 01:15:00-05,-0.002,2.068
1271533,1447001,8156,2018-05-19 01:30:00-05,-0.002,2.036
1271534,1447002,8156,2018-05-19 01:45:00-05,-0.003,1.388
1271535,1447003,8156,2018-05-19 02:00:00-05,-0.002,2.381
1271536,1447004,8156,2018-05-19 02:15:00-05,-0.002,2.305
1271537,1447005,8156,2018-05-19 02:30:00-05,-0.003,1.151
1271538,1447006,8156,2018-05-19 02:45:00-05,-0.002,2.365
1271539,1447007,8156,2018-05-19 03:00:00-05,-0.002,2.117
1271540,1447008,8156,2018-05-19 03:15:00-05,-0.002,1.612
1271541,1447009,8156,2018-05-19 03:30:00-05,-0.002,1.624
1271542,1447010,8156,2018-05-19 03:45:00-05,-0.002,2.238
1271543,1447011,8156,2018-05-19 04:00:00-05,-0.002,2.102
1271544,1447012,8156,2018-05-19 04:15:00-05,-0.003,1.263
1271545,1447013,8156,2018-05-19 04:30:00-05,-0.002,2.244
1271546,1447014,8156,2018-05-19 04:45:00-05,-0.001,3.123
1271547,1447015,8156,2018-05-19 05:00:00-05,-0.002,1.824
1271548,1447016,8156,2018-05-19 05:15:00-05,-0.001,2.773
1271549,1447017,8156,2018-05-19 05:30:00-05,-0.002,2.524
1271550,1447018,8156,2018-05-19 05:45:00-05,-0.003,1.457
1271551,1447019,8156,2018-05-19 06:00:00-05,-0.001,2.54
1271552,1447020,8156,2018-05-19 06:15:00-05,-0.002,1.976
