,Unnamed: 0,dataid,local_15min,solar_total,grid
90624,90624,7062,2014-08-03 03:00:00-05,,0.401
90625,90625,7062,2014-08-03 03:15:00-05,,0.299
90626,90626,7062,2014-08-03 03:30:00-05,,0.256
90627,90627,7062,2014-08-03 03:45:00-05,,0.262
90628,90628,7062,2014-08-03 04:00:00-05,,0.277
90629,90629,7062,2014-08-03 04:15:00-05,,0.354
90630,90630,7062,2014-08-03 04:30:00-05,,0.405
90631,90631,7062,2014-08-03 04:45:00-05,,0.38
90632,90632,7062,2014-08-03 05:00:00-05,,0.311
90633,90633,7062,2014-08-03 05:15:00-05,,0.32
90634,90634,7062,2014-08-03 05:30:00-05,,0.377
90635,90635,7062,2014-08-03 05:45:00-05,,0.368
90636,90636,7062,2014-08-03 06:00:00-05,,0.396
90637,90637,7062,2014-08-03 06:15:00-05,,0.387
90638,90638,7062,2014-08-03 06:30:00-05,,0.365
90639,90639,7062,2014-08-03 06:45:00-05,,0.279
90640,90640,7062,2014-08-03 07:00:00-05,,0.242
90641,90641,7062,2014-08-03 07:15:00-05,,0.382
90642,90642,7062,2014-08-03 07:30:00-05,,0.388
90643,90643,7062,2014-08-03 07:45:00-05,,0.316
90644,90644,7062,2014-08-03 08:00:00-05,,0.314
90645,90645,7062,2014-08-03 08:15:00-05,,0.287
90646,90646,7062,2014-08-03 08:30:00-05,,0.332
90647,90647,7062,2014-08-03 08:45:00-05,,0.395
90648,90648,7062,2014-08-03 09:00:00-05,,0.969
90649,90649,7062,2014-08-03 09:15:00-05,,0.571
90650,90650,7062,2014-08-03 09:30:00-05,,0.663
90651,90651,7062,2014-08-03 09:45:00-05,,0.673
90652,90652,7062,2014-08-03 10:00:00-05,,0.745
90653,90653,7062,2014-08-03 10:15:00-05,,0.821
90654,90654,7062,2014-08-03 10:30:00-05,,0.676
90655,90655,7062,2014-08-03 10:45:00-05,,0.709
90656,90656,7062,2014-08-03 11:00:00-05,,0.672
90657,90657,7062,2014-08-03 11:15:00-05,,0.593
90658,90658,7062,2014-08-03 11:30:00-05,,0.609
90659,90659,7062,2014-08-03 11:45:00-05,,2.723
90660,90660,7062,2014-08-03 12:00:00-05,,3.028
90661,90661,7062,2014-08-03 12:15:00-05,,1.036
90662,90662,7062,2014-08-03 12:30:00-05,,0.72
90663,90663,7062,2014-08-03 12:45:00-05,,0.813
90664,90664,7062,2014-08-03 13:00:00-05,,0.627
90665,90665,7062,2014-08-03 13:15:00-05,,0.671
90666,90666,7062,2014-08-03 13:30:00-05,,0.526
90667,90667,7062,2014-08-03 13:45:00-05,,0.636
90668,90668,7062,2014-08-03 14:00:00-05,,0.647
90669,90669,7062,2014-08-03 14:15:00-05,,0.553
90670,90670,7062,2014-08-03 14:30:00-05,,0.398
90671,90671,7062,2014-08-03 14:45:00-05,,0.325
90672,90672,7062,2014-08-03 15:00:00-05,,0.421
90673,90673,7062,2014-08-03 15:15:00-05,,0.4
90674,90674,7062,2014-08-03 15:30:00-05,,0.379
90675,90675,7062,2014-08-03 15:45:00-05,,0.414
90676,90676,7062,2014-08-03 16:00:00-05,,0.7
90677,90677,7062,2014-08-03 16:15:00-05,,0.503
90678,90678,7062,2014-08-03 16:30:00-05,,0.373
90679,90679,7062,2014-08-03 16:45:00-05,,0.434
90680,90680,7062,2014-08-03 17:00:00-05,,0.705
90681,90681,7062,2014-08-03 17:15:00-05,,0.758
90682,90682,7062,2014-08-03 17:30:00-05,,0.793
90683,90683,7062,2014-08-03 17:45:00-05,,0.629
90684,90684,7062,2014-08-03 18:00:00-05,,0.547
90685,90685,7062,2014-08-03 18:15:00-05,,0.637
90686,90686,7062,2014-08-03 18:30:00-05,,0.783
90687,90687,7062,2014-08-03 18:45:00-05,,0.596
90688,90688,7062,2014-08-03 19:00:00-05,,0.519
90689,90689,7062,2014-08-03 19:15:00-05,,0.597
90690,90690,7062,2014-08-03 19:30:00-05,,0.63
90691,90691,7062,2014-08-03 19:45:00-05,,0.593
90692,90692,7062,2014-08-03 20:00:00-05,,0.63
90693,90693,7062,2014-08-03 20:15:00-05,,0.65
90694,90694,7062,2014-08-03 20:30:00-05,,0.827
90695,90695,7062,2014-08-03 20:45:00-05,,0.967
90696,90696,7062,2014-08-03 21:00:00-05,,0.886
90697,90697,7062,2014-08-03 21:15:00-05,,0.808
90698,90698,7062,2014-08-03 21:30:00-05,,0.848
90699,90699,7062,2014-08-03 21:45:00-05,,0.815
90700,90700,7062,2014-08-03 22:00:00-05,,0.786
90701,90701,7062,2014-08-03 22:15:00-05,,0.621
90702,90702,7062,2014-08-03 22:30:00-05,,0.53
90703,90703,7062,2014-08-03 22:45:00-05,,0.427
90704,90704,7062,2014-08-03 23:00:00-05,,0.585
90705,90705,7062,2014-08-03 23:15:00-05,,0.587
90706,90706,7062,2014-08-03 23:30:00-05,,0.49
90707,90707,7062,2014-08-03 23:45:00-05,,0.618
90708,90708,7062,2014-08-04 00:00:00-05,,1.037
90709,90709,7062,2014-08-04 00:15:00-05,,0.905
90710,90710,7062,2014-08-04 00:30:00-05,,0.494
90711,90711,7062,2014-08-04 00:45:00-05,,0.47
90712,90712,7062,2014-08-04 01:00:00-05,,0.982
90713,90713,7062,2014-08-04 01:15:00-05,,0.907
90714,90714,7062,2014-08-04 01:30:00-05,,0.537
90715,90715,7062,2014-08-04 01:45:00-05,,0.67
90716,90716,7062,2014-08-04 02:00:00-05,,0.59
90717,90717,7062,2014-08-04 02:15:00-05,,0.502
90718,90718,7062,2014-08-04 02:30:00-05,,0.36
90719,90719,7062,2014-08-04 02:45:00-05,,0.39
90720,90720,7062,2014-08-04 03:00:00-05,,0.352
90721,90721,7062,2014-08-04 03:15:00-05,,0.288
90722,90722,7062,2014-08-04 03:30:00-05,,0.284
90723,90723,7062,2014-08-04 03:45:00-05,,0.383
90724,90724,7062,2014-08-04 04:00:00-05,,0.402
90725,90725,7062,2014-08-04 04:15:00-05,,0.315
90726,90726,7062,2014-08-04 04:30:00-05,,0.268
90727,90727,7062,2014-08-04 04:45:00-05,,0.305
90728,90728,7062,2014-08-04 05:00:00-05,,0.396
90729,90729,7062,2014-08-04 05:15:00-05,,0.397
90730,90730,7062,2014-08-04 05:30:00-05,,0.267
90731,90731,7062,2014-08-04 05:45:00-05,,0.236
90732,90732,7062,2014-08-04 06:00:00-05,,0.4
90733,90733,7062,2014-08-04 06:15:00-05,,0.383
90734,90734,7062,2014-08-04 06:30:00-05,,0.314
90735,90735,7062,2014-08-04 06:45:00-05,,0.281
90736,90736,7062,2014-08-04 07:00:00-05,,0.29
90737,90737,7062,2014-08-04 07:15:00-05,,0.399
90738,90738,7062,2014-08-04 07:30:00-05,,0.357
90739,90739,7062,2014-08-04 07:45:00-05,,0.379
90740,90740,7062,2014-08-04 08:00:00-05,,0.38
90741,90741,7062,2014-08-04 08:15:00-05,,0.44
90742,90742,7062,2014-08-04 08:30:00-05,,0.449
90743,90743,7062,2014-08-04 08:45:00-05,,0.364
90744,90744,7062,2014-08-04 09:00:00-05,,0.405
90745,90745,7062,2014-08-04 09:15:00-05,,0.571
90746,90746,7062,2014-08-04 09:30:00-05,,1.891
90747,90747,7062,2014-08-04 09:45:00-05,,0.663
90748,90748,7062,2014-08-04 10:00:00-05,,0.602
90749,90749,7062,2014-08-04 10:15:00-05,,0.522
90750,90750,7062,2014-08-04 10:30:00-05,,0.517
90751,90751,7062,2014-08-04 10:45:00-05,,0.357
90752,90752,7062,2014-08-04 11:00:00-05,,0.392
90753,90753,7062,2014-08-04 11:15:00-05,,0.47
90754,90754,7062,2014-08-04 11:30:00-05,,0.479
90755,90755,7062,2014-08-04 11:45:00-05,,0.398
90756,90756,7062,2014-08-04 12:00:00-05,,0.447
90757,90757,7062,2014-08-04 12:15:00-05,,0.783
90758,90758,7062,2014-08-04 12:30:00-05,,0.479
90759,90759,7062,2014-08-04 12:45:00-05,,0.507
90760,90760,7062,2014-08-04 13:00:00-05,,0.522
90761,90761,7062,2014-08-04 13:15:00-05,,3.693
90762,90762,7062,2014-08-04 13:30:00-05,,1.245
90763,90763,7062,2014-08-04 13:45:00-05,,0.436
90764,90764,7062,2014-08-04 14:00:00-05,,0.44
90765,90765,7062,2014-08-04 14:15:00-05,,0.561
90766,90766,7062,2014-08-04 14:30:00-05,,0.526
90767,90767,7062,2014-08-04 14:45:00-05,,0.54
90768,90768,7062,2014-08-04 15:00:00-05,,0.513
90769,90769,7062,2014-08-04 15:15:00-05,,0.647
90770,90770,7062,2014-08-04 15:30:00-05,,0.842
90771,90771,7062,2014-08-04 15:45:00-05,,0.817
90772,90772,7062,2014-08-04 16:00:00-05,,0.845
90773,90773,7062,2014-08-04 16:15:00-05,,0.756
90774,90774,7062,2014-08-04 16:30:00-05,,0.79
90775,90775,7062,2014-08-04 16:45:00-05,,0.823
90776,90776,7062,2014-08-04 17:00:00-05,,0.825
90777,90777,7062,2014-08-04 17:15:00-05,,0.796
90778,90778,7062,2014-08-04 17:30:00-05,,0.799
90779,90779,7062,2014-08-04 17:45:00-05,,0.831
90780,90780,7062,2014-08-04 18:00:00-05,,0.785
90781,90781,7062,2014-08-04 18:15:00-05,,0.79
90782,90782,7062,2014-08-04 18:30:00-05,,0.721
90783,90783,7062,2014-08-04 18:45:00-05,,0.749
90784,90784,7062,2014-08-04 19:00:00-05,,0.746
90785,90785,7062,2014-08-04 19:15:00-05,,0.766
90786,90786,7062,2014-08-04 19:30:00-05,,0.574
90787,90787,7062,2014-08-04 19:45:00-05,,0.553
90788,90788,7062,2014-08-04 20:00:00-05,,0.488
90789,90789,7062,2014-08-04 20:15:00-05,,0.503
90790,90790,7062,2014-08-04 20:30:00-05,,0.549
90791,90791,7062,2014-08-04 20:45:00-05,,0.677
90792,90792,7062,2014-08-04 21:00:00-05,,0.642
90793,90793,7062,2014-08-04 21:15:00-05,,0.605
90794,90794,7062,2014-08-04 21:30:00-05,,0.556
90795,90795,7062,2014-08-04 21:45:00-05,,0.609
90796,90796,7062,2014-08-04 22:00:00-05,,0.648
90797,90797,7062,2014-08-04 22:15:00-05,,0.651
90798,90798,7062,2014-08-04 22:30:00-05,,0.627
90799,90799,7062,2014-08-04 22:45:00-05,,0.656
90800,90800,7062,2014-08-04 23:00:00-05,,0.654
90801,90801,7062,2014-08-04 23:15:00-05,,0.552
90802,90802,7062,2014-08-04 23:30:00-05,,0.442
90803,90803,7062,2014-08-04 23:45:00-05,,0.487
90804,90804,7062,2014-08-05 00:00:00-05,,0.532
90805,90805,7062,2014-08-05 00:15:00-05,,0.388
90806,90806,7062,2014-08-05 00:30:00-05,,0.427
90807,90807,7062,2014-08-05 00:45:00-05,,0.513
90808,90808,7062,2014-08-05 01:00:00-05,,0.464
90809,90809,7062,2014-08-05 01:15:00-05,,0.457
90810,90810,7062,2014-08-05 01:30:00-05,,0.384
90811,90811,7062,2014-08-05 01:45:00-05,,0.434
90812,90812,7062,2014-08-05 02:00:00-05,,0.512
90813,90813,7062,2014-08-05 02:15:00-05,,0.466
90814,90814,7062,2014-08-05 02:30:00-05,,0.432
90815,90815,7062,2014-08-05 02:45:00-05,,0.403
90816,90816,7062,2014-08-05 03:00:00-05,,0.44
90817,90817,7062,2014-08-05 03:15:00-05,,0.511
90818,90818,7062,2014-08-05 03:30:00-05,,0.462
90819,90819,7062,2014-08-05 03:45:00-05,,0.379
90820,90820,7062,2014-08-05 04:00:00-05,,0.358
90821,90821,7062,2014-08-05 04:15:00-05,,0.431
90822,90822,7062,2014-08-05 04:30:00-05,,0.479
90823,90823,7062,2014-08-05 04:45:00-05,,0.498
90824,90824,7062,2014-08-05 05:00:00-05,,0.384
90825,90825,7062,2014-08-05 05:15:00-05,,0.329
90826,90826,7062,2014-08-05 05:30:00-05,,0.446
90827,90827,7062,2014-08-05 05:45:00-05,,0.471
90828,90828,7062,2014-08-05 06:00:00-05,,0.441
90829,90829,7062,2014-08-05 06:15:00-05,,0.643
90830,90830,7062,2014-08-05 06:30:00-05,,0.739
90831,90831,7062,2014-08-05 06:45:00-05,,0.349
90832,90832,7062,2014-08-05 07:00:00-05,,0.592
90833,90833,7062,2014-08-05 07:15:00-05,,0.553
90834,90834,7062,2014-08-05 07:30:00-05,,0.435
90835,90835,7062,2014-08-05 07:45:00-05,,0.333
90836,90836,7062,2014-08-05 08:00:00-05,,0.388
90837,90837,7062,2014-08-05 08:15:00-05,,0.442
90838,90838,7062,2014-08-05 08:30:00-05,,0.409
90839,90839,7062,2014-08-05 08:45:00-05,,0.352
90840,90840,7062,2014-08-05 09:00:00-05,,0.423
90841,90841,7062,2014-08-05 09:15:00-05,,0.563
90842,90842,7062,2014-08-05 09:30:00-05,,0.515
90843,90843,7062,2014-08-05 09:45:00-05,,0.33
90844,90844,7062,2014-08-05 10:00:00-05,,0.365
90845,90845,7062,2014-08-05 10:15:00-05,,0.537
90846,90846,7062,2014-08-05 10:30:00-05,,0.354
90847,90847,7062,2014-08-05 10:45:00-05,,0.316
90848,90848,7062,2014-08-05 11:00:00-05,,0.409
90849,90849,7062,2014-08-05 11:15:00-05,,0.463
90850,90850,7062,2014-08-05 11:30:00-05,,0.367
90851,90851,7062,2014-08-05 11:45:00-05,,0.311
90852,90852,7062,2014-08-05 12:00:00-05,,0.365
90853,90853,7062,2014-08-05 12:15:00-05,,0.451
90854,90854,7062,2014-08-05 12:30:00-05,,0.439
90855,90855,7062,2014-08-05 12:45:00-05,,0.321
90856,90856,7062,2014-08-05 13:00:00-05,,0.304
90857,90857,7062,2014-08-05 13:15:00-05,,0.463
90858,90858,7062,2014-08-05 13:30:00-05,,0.417
90859,90859,7062,2014-08-05 13:45:00-05,,0.369
90860,90860,7062,2014-08-05 14:00:00-05,,0.346
90861,90861,7062,2014-08-05 14:15:00-05,,0.365
90862,90862,7062,2014-08-05 14:30:00-05,,0.436
90863,90863,7062,2014-08-05 14:45:00-05,,0.39
90864,90864,7062,2014-08-05 15:00:00-05,,0.37
90865,90865,7062,2014-08-05 15:15:00-05,,0.4
90866,90866,7062,2014-08-05 15:30:00-05,,0.353
90867,90867,7062,2014-08-05 15:45:00-05,,0.383
90868,90868,7062,2014-08-05 16:00:00-05,,0.41
90869,90869,7062,2014-08-05 16:15:00-05,,0.422
90870,90870,7062,2014-08-05 16:30:00-05,,0.379
90871,90871,7062,2014-08-05 16:45:00-05,,0.366
90872,90872,7062,2014-08-05 17:00:00-05,,0.438
90873,90873,7062,2014-08-05 17:15:00-05,,0.5
90874,90874,7062,2014-08-05 17:30:00-05,,0.743
90875,90875,7062,2014-08-05 17:45:00-05,,0.804
90876,90876,7062,2014-08-05 18:00:00-05,,0.738
90877,90877,7062,2014-08-05 18:15:00-05,,0.729
90878,90878,7062,2014-08-05 18:30:00-05,,0.783
90879,90879,7062,2014-08-05 18:45:00-05,,0.725
90880,90880,7062,2014-08-05 19:00:00-05,,0.769
90881,90881,7062,2014-08-05 19:15:00-05,,0.693
90882,90882,7062,2014-08-05 19:30:00-05,,0.652
90883,90883,7062,2014-08-05 19:45:00-05,,1.569
90884,90884,7062,2014-08-05 20:00:00-05,,3.439
90885,90885,7062,2014-08-05 20:15:00-05,,0.777
90886,90886,7062,2014-08-05 20:30:00-05,,0.721
90887,90887,7062,2014-08-05 20:45:00-05,,0.67
90888,90888,7062,2014-08-05 21:00:00-05,,0.625
90889,90889,7062,2014-08-05 21:15:00-05,,0.599
90890,90890,7062,2014-08-05 21:30:00-05,,0.645
90891,90891,7062,2014-08-05 21:45:00-05,,0.637
90892,90892,7062,2014-08-05 22:00:00-05,,0.735
90893,90893,7062,2014-08-05 22:15:00-05,,0.925
90894,90894,7062,2014-08-05 22:30:00-05,,0.843
90895,90895,7062,2014-08-05 22:45:00-05,,0.638
90896,90896,7062,2014-08-05 23:00:00-05,,0.652
90897,90897,7062,2014-08-05 23:15:00-05,,0.672
90898,90898,7062,2014-08-05 23:30:00-05,,0.461
90899,90899,7062,2014-08-05 23:45:00-05,,0.461
90900,90900,7062,2014-08-06 00:00:00-05,,0.466
90901,90901,7062,2014-08-06 00:15:00-05,,0.361
90902,90902,7062,2014-08-06 00:30:00-05,,0.349
90903,90903,7062,2014-08-06 00:45:00-05,,0.425
90904,90904,7062,2014-08-06 01:00:00-05,,0.418
90905,90905,7062,2014-08-06 01:15:00-05,,0.356
90906,90906,7062,2014-08-06 01:30:00-05,,0.606
90907,90907,7062,2014-08-06 01:45:00-05,,0.637
90908,90908,7062,2014-08-06 02:00:00-05,,0.403
90909,90909,7062,2014-08-06 02:15:00-05,,0.45
90910,90910,7062,2014-08-06 02:30:00-05,,0.414
90911,90911,7062,2014-08-06 02:45:00-05,,0.367
90912,90912,7062,2014-08-06 03:00:00-05,,0.437
90913,90913,7062,2014-08-06 03:15:00-05,,0.446
90914,90914,7062,2014-08-06 03:30:00-05,,0.333
90915,90915,7062,2014-08-06 03:45:00-05,,0.316
90916,90916,7062,2014-08-06 04:00:00-05,,0.39
90917,90917,7062,2014-08-06 04:15:00-05,,0.469
90918,90918,7062,2014-08-06 04:30:00-05,,0.387
90919,90919,7062,2014-08-06 04:45:00-05,,0.304
90920,90920,7062,2014-08-06 05:00:00-05,,0.362
90921,90921,7062,2014-08-06 05:15:00-05,,0.417
90922,90922,7062,2014-08-06 05:30:00-05,,0.428
90923,90923,7062,2014-08-06 05:45:00-05,,0.343
90924,90924,7062,2014-08-06 06:00:00-05,,0.314
90925,90925,7062,2014-08-06 06:15:00-05,,0.498
90926,90926,7062,2014-08-06 06:30:00-05,,0.521
90927,90927,7062,2014-08-06 06:45:00-05,,0.515
90928,90928,7062,2014-08-06 07:00:00-05,,0.279
90929,90929,7062,2014-08-06 07:15:00-05,,0.346
90930,90930,7062,2014-08-06 07:30:00-05,,0.442
90931,90931,7062,2014-08-06 07:45:00-05,,0.407
90932,90932,7062,2014-08-06 08:00:00-05,,0.277
90933,90933,7062,2014-08-06 08:15:00-05,,0.306
90934,90934,7062,2014-08-06 08:30:00-05,,0.459
90935,90935,7062,2014-08-06 08:45:00-05,,0.417
90936,90936,7062,2014-08-06 09:00:00-05,,0.293
90937,90937,7062,2014-08-06 09:15:00-05,,0.319
90938,90938,7062,2014-08-06 09:30:00-05,,0.611
90939,90939,7062,2014-08-06 09:45:00-05,,1.039
90940,90940,7062,2014-08-06 10:00:00-05,,0.763
90941,90941,7062,2014-08-06 10:15:00-05,,0.314
90942,90942,7062,2014-08-06 10:30:00-05,,0.375
90943,90943,7062,2014-08-06 10:45:00-05,,0.49
90944,90944,7062,2014-08-06 11:00:00-05,,0.322
90945,90945,7062,2014-08-06 11:15:00-05,,0.34
90946,90946,7062,2014-08-06 11:30:00-05,,0.432
90947,90947,7062,2014-08-06 11:45:00-05,,0.438
90948,90948,7062,2014-08-06 12:00:00-05,,0.403
90949,90949,7062,2014-08-06 12:15:00-05,,1.459
90950,90950,7062,2014-08-06 12:30:00-05,,2.625
90951,90951,7062,2014-08-06 12:45:00-05,,1.795
90952,90952,7062,2014-08-06 13:00:00-05,,0.574
90953,90953,7062,2014-08-06 13:15:00-05,,0.42
90954,90954,7062,2014-08-06 13:30:00-05,,0.444
90955,90955,7062,2014-08-06 13:45:00-05,,0.515
90956,90956,7062,2014-08-06 14:00:00-05,,0.497
90957,90957,7062,2014-08-06 14:15:00-05,,0.409
90958,90958,7062,2014-08-06 14:30:00-05,,0.385
90959,90959,7062,2014-08-06 14:45:00-05,,0.601
90960,90960,7062,2014-08-06 15:00:00-05,,0.496
90961,90961,7062,2014-08-06 15:15:00-05,,0.334
90962,90962,7062,2014-08-06 15:30:00-05,,0.421
90963,90963,7062,2014-08-06 15:45:00-05,,0.471
90964,90964,7062,2014-08-06 16:00:00-05,,0.473
90965,90965,7062,2014-08-06 16:15:00-05,,0.392
90966,90966,7062,2014-08-06 16:30:00-05,,0.343
90967,90967,7062,2014-08-06 16:45:00-05,,0.451
90968,90968,7062,2014-08-06 17:00:00-05,,0.511
90969,90969,7062,2014-08-06 17:15:00-05,,0.489
90970,90970,7062,2014-08-06 17:30:00-05,,0.519
90971,90971,7062,2014-08-06 17:45:00-05,,0.682
90972,90972,7062,2014-08-06 18:00:00-05,,0.707
90973,90973,7062,2014-08-06 18:15:00-05,,0.654
90974,90974,7062,2014-08-06 18:30:00-05,,0.728
90975,90975,7062,2014-08-06 18:45:00-05,,0.682
90976,90976,7062,2014-08-06 19:00:00-05,,0.557
90977,90977,7062,2014-08-06 19:15:00-05,,0.522
90978,90978,7062,2014-08-06 19:30:00-05,,0.567
90979,90979,7062,2014-08-06 19:45:00-05,,0.596
90980,90980,7062,2014-08-06 20:00:00-05,,2.441
90981,90981,7062,2014-08-06 20:15:00-05,,3.907
90982,90982,7062,2014-08-06 20:30:00-05,,1.617
90983,90983,7062,2014-08-06 20:45:00-05,,1.531
90984,90984,7062,2014-08-06 21:00:00-05,,0.601
90985,90985,7062,2014-08-06 21:15:00-05,,0.784
90986,90986,7062,2014-08-06 21:30:00-05,,0.746
90987,90987,7062,2014-08-06 21:45:00-05,,0.802
90988,90988,7062,2014-08-06 22:00:00-05,,0.845
90989,90989,7062,2014-08-06 22:15:00-05,,0.759
90990,90990,7062,2014-08-06 22:30:00-05,,0.682
90991,90991,7062,2014-08-06 22:45:00-05,,0.929
90992,90992,7062,2014-08-06 23:00:00-05,,0.923
90993,90993,7062,2014-08-06 23:15:00-05,,0.719
90994,90994,7062,2014-08-06 23:30:00-05,,0.704
90995,90995,7062,2014-08-06 23:45:00-05,,0.498
90996,90996,7062,2014-08-07 00:00:00-05,,0.475
90997,90997,7062,2014-08-07 00:15:00-05,,0.434
90998,90998,7062,2014-08-07 00:30:00-05,,0.437
90999,90999,7062,2014-08-07 00:45:00-05,,0.43
91000,91000,7062,2014-08-07 01:00:00-05,,0.263
91001,91001,7062,2014-08-07 01:15:00-05,,0.317
91002,91002,7062,2014-08-07 01:30:00-05,,0.428
91003,91003,7062,2014-08-07 01:45:00-05,,0.346
91004,91004,7062,2014-08-07 02:00:00-05,,0.333
91005,91005,7062,2014-08-07 02:15:00-05,,0.224
91006,91006,7062,2014-08-07 02:30:00-05,,0.289
91007,91007,7062,2014-08-07 02:45:00-05,,0.348
91008,91008,7062,2014-08-07 03:00:00-05,,0.318
91009,91009,7062,2014-08-07 03:15:00-05,,0.3
91010,91010,7062,2014-08-07 03:30:00-05,,0.242
91011,91011,7062,2014-08-07 03:45:00-05,,0.296
91012,91012,7062,2014-08-07 04:00:00-05,,0.34
91013,91013,7062,2014-08-07 04:15:00-05,,0.324
91014,91014,7062,2014-08-07 04:30:00-05,,0.268
91015,91015,7062,2014-08-07 04:45:00-05,,0.263
91016,91016,7062,2014-08-07 05:00:00-05,,0.293
91017,91017,7062,2014-08-07 05:15:00-05,,0.441
91018,91018,7062,2014-08-07 05:30:00-05,,0.308
91019,91019,7062,2014-08-07 05:45:00-05,,0.241
91020,91020,7062,2014-08-07 06:00:00-05,,0.311
91021,91021,7062,2014-08-07 06:15:00-05,,0.36
91022,91022,7062,2014-08-07 06:30:00-05,,0.471
91023,91023,7062,2014-08-07 06:45:00-05,,0.284
91024,91024,7062,2014-08-07 07:00:00-05,,0.354
91025,91025,7062,2014-08-07 07:15:00-05,,0.257
91026,91026,7062,2014-08-07 07:30:00-05,,0.275
91027,91027,7062,2014-08-07 07:45:00-05,,0.346
91028,91028,7062,2014-08-07 08:00:00-05,,0.332
91029,91029,7062,2014-08-07 08:15:00-05,,0.255
91030,91030,7062,2014-08-07 08:30:00-05,,0.248
91031,91031,7062,2014-08-07 08:45:00-05,,0.336
91032,91032,7062,2014-08-07 09:00:00-05,,0.437
91033,91033,7062,2014-08-07 09:15:00-05,,0.448
91034,91034,7062,2014-08-07 09:30:00-05,,0.356
91035,91035,7062,2014-08-07 09:45:00-05,,0.358
91036,91036,7062,2014-08-07 10:00:00-05,,0.43
91037,91037,7062,2014-08-07 10:15:00-05,,0.321
91038,91038,7062,2014-08-07 10:30:00-05,,0.214
91039,91039,7062,2014-08-07 10:45:00-05,,0.351
91040,91040,7062,2014-08-07 11:00:00-05,,0.359
91041,91041,7062,2014-08-07 11:15:00-05,,0.303
91042,91042,7062,2014-08-07 11:30:00-05,,0.253
91043,91043,7062,2014-08-07 11:45:00-05,,0.24
91044,91044,7062,2014-08-07 12:00:00-05,,0.368
91045,91045,7062,2014-08-07 12:15:00-05,,0.364
91046,91046,7062,2014-08-07 12:30:00-05,,0.267
91047,91047,7062,2014-08-07 12:45:00-05,,0.21
91048,91048,7062,2014-08-07 13:00:00-05,,0.339
91049,91049,7062,2014-08-07 13:15:00-05,,0.37
91050,91050,7062,2014-08-07 13:30:00-05,,0.29
91051,91051,7062,2014-08-07 13:45:00-05,,0.236
91052,91052,7062,2014-08-07 14:00:00-05,,0.29
91053,91053,7062,2014-08-07 14:15:00-05,,0.345
91054,91054,7062,2014-08-07 14:30:00-05,,0.318
91055,91055,7062,2014-08-07 14:45:00-05,,0.301
91056,91056,7062,2014-08-07 15:00:00-05,,0.23
91057,91057,7062,2014-08-07 15:15:00-05,,0.306
91058,91058,7062,2014-08-07 15:30:00-05,,0.384
91059,91059,7062,2014-08-07 15:45:00-05,,0.286
91060,91060,7062,2014-08-07 16:00:00-05,,0.231
91061,91061,7062,2014-08-07 16:15:00-05,,0.309
91062,91062,7062,2014-08-07 16:30:00-05,,0.341
91063,91063,7062,2014-08-07 16:45:00-05,,0.323
91064,91064,7062,2014-08-07 17:00:00-05,,0.31
91065,91065,7062,2014-08-07 17:15:00-05,,0.27
91066,91066,7062,2014-08-07 17:30:00-05,,0.34
91067,91067,7062,2014-08-07 17:45:00-05,,0.395
91068,91068,7062,2014-08-07 18:00:00-05,,0.353
91069,91069,7062,2014-08-07 18:15:00-05,,0.338
91070,91070,7062,2014-08-07 18:30:00-05,,0.424
91071,91071,7062,2014-08-07 18:45:00-05,,0.468
91072,91072,7062,2014-08-07 19:00:00-05,,1.086
91073,91073,7062,2014-08-07 19:15:00-05,,0.496
91074,91074,7062,2014-08-07 19:30:00-05,,0.54
91075,91075,7062,2014-08-07 19:45:00-05,,0.582
91076,91076,7062,2014-08-07 20:00:00-05,,0.791
91077,91077,7062,2014-08-07 20:15:00-05,,1.093
91078,91078,7062,2014-08-07 20:30:00-05,,0.639
91079,91079,7062,2014-08-07 20:45:00-05,,0.708
91080,91080,7062,2014-08-07 21:00:00-05,,1.192
91081,91081,7062,2014-08-07 21:15:00-05,,0.738
91082,91082,7062,2014-08-07 21:30:00-05,,0.754
91083,91083,7062,2014-08-07 21:45:00-05,,0.977
91084,91084,7062,2014-08-07 22:00:00-05,,1.425
91085,91085,7062,2014-08-07 22:15:00-05,,0.776
91086,91086,7062,2014-08-07 22:30:00-05,,1.044
91087,91087,7062,2014-08-07 22:45:00-05,,0.948
91088,91088,7062,2014-08-07 23:00:00-05,,0.978
91089,91089,7062,2014-08-07 23:15:00-05,,0.711
91090,91090,7062,2014-08-07 23:30:00-05,,0.714
91091,91091,7062,2014-08-07 23:45:00-05,,0.619
91092,91092,7062,2014-08-08 00:00:00-05,,0.636
91093,91093,7062,2014-08-08 00:15:00-05,,0.571
91094,91094,7062,2014-08-08 00:30:00-05,,0.513
91095,91095,7062,2014-08-08 00:45:00-05,,0.538
91096,91096,7062,2014-08-08 01:00:00-05,,0.449
91097,91097,7062,2014-08-08 01:15:00-05,,0.371
91098,91098,7062,2014-08-08 01:30:00-05,,0.43
91099,91099,7062,2014-08-08 01:45:00-05,,0.402
91100,91100,7062,2014-08-08 02:00:00-05,,0.469
91101,91101,7062,2014-08-08 02:15:00-05,,0.435
91102,91102,7062,2014-08-08 02:30:00-05,,0.366
91103,91103,7062,2014-08-08 02:45:00-05,,0.326
